"ACHE","ACSS3","ADAMTS12","ADAMTS9","ADORA3","AFAP1L1","AKAP13","ALDH1L1","ALOX5","ANGPTL2","ANK1","ANXA2","ANXA6","AOX1","APC","ARL3","ATP2B4","B4GALNT3","BCAS3","C16orf74","CAV2","CBX5","CCDC8","CCK","CD200","CD8A","CDH23","CDKN1C","CDKN2A","CFTR","CHST11","CHST3","CLASP2","CLDN5","CLEC14A","CMIP","CPVL","CRYM","CUL1","CXCL1","CYBA","CYP11A1","CYP27A1","DOCK2","DOK7","DSE","DUSP6","EDNRA","EFEMP1","EFS","EIF5A2","ENPP2","EYA4","FAIM2","FAM110B","FBLN5","FBN2","FBXO17","FEV","FGF18","FGFR1","FLOT1","FLT4","GATA3","GATA6","GCM2","GJA1","GLI3","GMDS","GRHL3","GSC","GSTM2","GSTP1","GSX2","HAAO","HFE","HIF3A","HLA-F","HLF","HOPX","HOXA7","HOXC4","HS3ST1","IER3","IL17RD","IRAK3","ISYNA1","ITGA11","KCNH2","KLK13","LAMA2","LDB1","LEF1","LPAR1","LYN","MACF1","MAML2","MAPK15","MAPT","MARVELD1","MFGE8","MX1","NBEAL2","NBR1","NNT","NOX4","NR1H3","NR2E1","NUAK1","NXPH2","PAH","PAX5","PDE4B","PFKP","PHLDA1","PHOX2A","PON3","PPM1H","PPT2","PRKCB","PROM1","PTGER4","PTPRN2","PYCARD","RARA","RARB","RARG","RARRES2","RGS20","RHCG","RPTOR","RUNX2","SALL2","SCGB3A1","SERPINB1","SERPINB9","SFRP5","SHF","SIX2","SLC13A3","SLC16A5","SLC2A2","SLC2A5","SLC6A3","SLCO4C1","SLFN11","SND1","SNED1","SOSTDC1","SPRY4","SSTR4","ST6GALNAC3","STIM1","TAC1","TACC2","TBC1D1","TET1","TFAP2B","TFPI","TIMP2","TLX1","TMEM106A","TPM4","TRIM2","TRIP6","TTC28","TXNRD1","UCP1","USP44","WFDC2","ZFP42","ZNF154","ZNF660","ZNF90","ADAMTS20","AGFG1","AJAP1","ANAPC2","APCS","BDH2","BRD2","C10orf90","CACNA1A","CACNA1E","CADM3","CALCRL","CASP8","CCL7","CD1B","CD1C","CDH17","CDH4","CHODL","CLDN12","CNTN1","COL4A2","CORO1B","CPXM2","CSMD1","CTNNA2","DACH1","DCC","DCD","DLC1","DNAJA3","DPF3","E2F6","EEF2","EHMT2","EPHB1","ERP44","FCRL3","FPR2","GDF15","GNA12","GNL3","GRIA1","GRIK3","GRIN2A","HCK","HDAC4","HMCN1","HMGCL","IFI16","ITGBL1","LCE4A","LCP2","LRP1B","LTBP1","MARCO","MARK4","MAZ","MMP16","MOG","MS4A3","NOTCH4","NUP43","NUP93","OXA1L","PFDN4","PRDM16","PRRX1","RAB17","RGS7","RPL22L1","RPS15","RPS18","SCN10A","SCN11A","SEMA3D","SFTPA2","SHROOM3","SIM2","SLC2A9","SLC33A1","SLC39A7","SLC8A1","STAT4","STEAP2","TCN1","TM9SF4","TRIM36","TRPM4","TYR","WNT7A"
0.429,0.399,0.476,0.15,0.187,0.56,0.661,0.149,0.451,0.582,0.709,0.461,0.432,0.377,0.55,0.448,0.486,0.163,0.522,1,0.713,0.615,1,0.526,0.56,0.485,0.525,0.425,0.472,0.372,0.169,0.149,0.573,0.582,0.577,1,0.125,0.441,0.557,0.504,0.495,0.454,0.208,0.508,0.546,0.187,0.348,0.429,0.724,0.582,0.492,0.237,0.478,1,1,0.665,0.826,0.476,0.213,0.342,0.5,0.56,0.488,0.367,0.444,0.4,0.384,0.459,0.49,0.393,0.298,0.485,0.439,0.213,0.423,0.636,0.203,0.611,0.373,1,0.41,0.396,0.166,1,0.169,0.468,0.486,0.338,0.424,0.45,0.708,0.596,0.46,0.422,0.531,0.654,0.488,0.417,0.533,0.543,0.63,0.529,0.546,0.554,0.197,0.401,0.36,0.381,0.521,0.614,0.169,0.449,0.352,0.455,1,0.389,0.292,0.479,0.198,0.428,0.535,0.477,0.119,0.585,0.453,0.23,0.381,0.582,0.433,0.5,0.455,0.41,0.393,0.53,0.433,0.456,0.788,0.573,0.41,0.293,0.476,0.138,0.454,0.362,0.141,0.451,0.404,0.657,0.317,0.476,0.459,0.443,0.519,0.48,0.43,0.479,0.399,0.384,0.122,0.397,0.449,0.684,0.608,0.404,0.514,0.657,0.456,0.25,0.439,0.393,0.41,0.198,0.43,0.252,0.153,0.505,0.577,1,0.567,0.424,0.492,0.284,0.435,0.086,0.547,0.389,0.454,0.498,0.462,0.452,0.48,0.349,1,0.582,0.546,1,0.569,0.132,1,0.645,0.393,0.492,0.465,0.504,0.546,0.281,0.393,0.457,0.425,0.472,0.481,0.429,0.416,0.537,0.454,0.43,0.368,0.138,0.358,0.492,0.528,0.849,0.443,0.514,0.531,0.582,1,0.492,0.803,0.393,0.503,0.434,0.206,0.788,1,0.498,1,0.637,0.487,0.58,0.335,0.433,0.433,0.406,0.592,0.543,0.592,0.335,0.089,0.376,1,0.538,0.422,0.192,0.482,0.476,0.558,0.471,0.152,0.52,1,0.495,0.369,0.502,0.56
0.529,0.528,0.645,0.105,0.128,0.724,0.578,0.1,0.601,0.743,0.625,0.549,0.576,0.51,0.654,0.588,0.553,0.113,0.608,1,0.667,0.722,1,0.657,0.688,0.635,0.758,0.636,0.591,0.44,0.116,0.1,0.699,0.803,0.718,1,0.087,0.558,0.579,0.607,0.603,0.605,0.204,0.641,0.712,0.128,0.451,0.577,0.588,0.743,0.666,0.204,0.647,1,1,0.647,0.599,0.645,0.18,0.388,0.63,0.724,0.605,0.427,0.518,0.512,0.447,0.556,0.666,0.501,0.332,0.581,0.516,0.18,0.552,0.743,0.168,0.703,0.466,1,0.508,0.515,0.115,1,0.117,0.579,0.651,0.474,0.524,0.592,0.246,0.709,0.5,0.551,0.604,0.763,0.653,0.508,0.573,0.224,0.267,0.7,0.712,0.698,0.207,0.475,0.454,0.484,0.664,0.561,0.117,0.598,0.462,0.668,1,0.49,0.431,0.652,0.14,0.506,0.741,0.645,0.085,0.682,0.493,0.226,0.467,0.743,0.58,0.652,0.503,0.524,0.512,0.698,0.58,0.585,0.788,0.573,0.524,0.383,0.645,0.093,0.604,0.48,0.096,0.601,0.555,0.657,0.41,0.645,0.609,0.586,0.66,0.48,0.43,0.647,0.513,0.458,0.083,0.507,0.598,0.697,0.753,0.516,0.633,0.657,0.613,0.216,0.584,0.524,0.524,0.151,0.563,0.207,0.107,0.677,0.8,1,0.71,0.553,0.622,0.376,0.556,0.06,0.733,0.505,0.549,0.632,0.6,0.578,0.669,0.579,1,0.803,0.712,0.569,1,0.091,1,0.827,0.512,0.655,0.598,0.648,0.712,0.281,0.512,0.63,0.509,0.642,0.649,0.471,0.503,0.7,0.589,0.572,0.455,0.098,0.474,0.594,0.524,0.662,0.269,0.646,0.531,0.803,1,0.655,0.559,0.38,0.532,0.567,0.182,0.788,1,0.623,1,0.662,0.641,0.705,0.404,0.548,0.585,0.492,0.62,0.563,0.62,0.445,0.06,0.466,1,1,0.535,0.14,0.65,0.644,0.659,0.622,0.102,0.623,1,0.64,0.493,0.674,0.675
0.407,0.091,0.458,0.627,0.038,0.091,0.132,0.093,0.091,0.091,0.132,0.091,0.091,0.093,0.091,0.091,0.091,0.085,0.091,0.091,0.132,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.117,0.12,0.093,0.091,0.091,0.091,0.091,0.493,0.093,0.091,0.091,0.159,0.091,0.12,0.091,0.091,0.093,0.236,0.106,0.11,0.091,0.091,0.407,0.236,0.091,0.091,0.091,0.091,0.151,0.066,0.034,0.181,0.091,0.124,0.091,0.091,0.091,0.091,0.091,0.093,0.091,0.066,0.12,0.12,0.066,0.159,0.091,0.066,0.091,0.091,0.091,0.091,0.091,0.12,0.091,0.036,0.181,0.12,0.066,0.091,0.407,0.132,0.091,0.091,0.091,0.181,0.132,0.091,0.222,0.091,0.091,0.091,0.117,0.091,0.091,0.093,0.159,0.091,0.091,0.181,0.204,0.088,0.091,0.102,0.091,0.091,0.091,0.172,0.289,0.293,0.181,0.091,0.091,0.162,0.091,0.091,0.066,0.091,0.091,0.117,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.066,0.038,0.091,0.091,0.091,0.041,0.091,0.091,0.038,0.117,0.22,0.049,0.11,0.091,0.091,0.12,0.091,0.026,0.027,0.091,0.091,0.091,0.033,0.091,0.091,0.204,0.091,0.206,0.091,0.049,0.107,0.091,0.388,0.091,0.091,0.066,0.091,0.091,0.458,0.091,0.091,0.091,0.091,0.12,0.181,0.151,0.091,0.025,0.091,0.091,0.562,0.091,0.091,0.091,0.091,0.049,0.091,0.091,0.091,0.132,0.091,1,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.031,0.091,0.117,0.16,0.099,0.241,0.066,0.091,0.091,0.117,0.091,0.091,0.049,0.091,0.181,0.34,0.091,0.132,0.091,0.052,0.091,0.091,0.091,0.132,0.132,0.181,0.091,0.621,0.066,0.091,0.091,0.091,0.091,0.091,0.091,0.112,0.091,0.117,0.117,0.091,0.091,0.091,0.066,0.021,0.049,0.091,0.054,0.091,0.091,0.091,0.091,0.091,0.091,0.093,0.132,0.091,0.206,0.091,0.091,0.091
1,1,1,0.134,0.128,1,1,0.128,1,1,1,1,1,0.788,1,1,1,0.113,1,1,1,1,1,1,1,1,1,1,1,1,0.147,0.128,1,1,1,1,0.087,1,1,1,1,1,0.325,1,1,0.128,1,1,1,1,1,0.311,1,1,1,1,1,1,0.238,0.517,1,1,1,1,1,1,1,1,1,1,0.573,1,1,0.238,1,1,0.214,1,1,1,1,1,0.147,1,0.117,1,1,0.531,1,1,0.306,1,1,1,1,1,1,1,1,0.224,0.342,1,1,1,0.289,1,1,1,1,0.788,0.117,1,0.788,1,1,1,0.576,1,0.176,1,1,1,0.085,1,1,0.325,1,1,1,1,1,1,1,1,1,1,0.788,0.573,1,1,1,0.112,1,1,0.128,1,1,0.657,0.657,1,1,1,1,0.48,0.43,1,1,1,0.104,1,1,1,1,1,1,0.657,1,0.286,1,1,1,0.193,1,0.281,0.107,1,1,1,1,1,1,0.573,1,0.074,1,1,1,1,1,1,1,0.657,1,1,1,1,1,0.091,1,1,1,1,1,1,1,0.281,1,1,1,1,1,0.657,1,1,1,1,1,0.147,1,1,1,1,0.357,1,0.531,1,1,1,1,0.657,1,1,0.281,0.788,1,1,1,1,1,1,1,1,1,0.788,1,1,1,0.788,0.077,0.657,1,0.538,1,0.224,1,1,1,1,0.128,1,1,1,1,1,1
0.485,0.505,0.616,0.11,0.128,0.695,0.566,0.105,0.576,0.714,0.748,0.518,0.539,0.435,0.647,0.565,0.54,0.113,0.592,1,0.638,0.62,1,0.634,0.665,0.593,0.733,0.551,0.571,0.413,0.121,0.105,0.676,0.714,0.692,1,0.087,0.526,0.556,0.588,0.583,0.58,0.195,0.611,0.683,0.128,0.432,0.551,0.636,0.714,0.636,0.204,0.618,1,1,0.648,0.68,0.616,0.181,0.378,0.571,0.695,0.574,0.415,0.505,0.494,0.462,0.55,0.596,0.482,0.327,0.555,0.501,0.181,0.529,0.723,0.171,0.686,0.45,1,0.491,0.494,0.12,1,0.117,0.551,0.622,0.411,0.478,0.566,0.425,0.678,0.509,0.528,0.589,0.822,0.624,0.491,0.545,0.543,0.353,0.631,0.683,0.673,0.197,0.462,0.439,0.465,0.638,0.574,0.117,0.572,0.442,0.584,1,0.472,0.355,0.582,0.146,0.492,0.718,0.616,0.085,0.636,0.485,0.219,0.451,0.714,0.554,0.589,0.461,0.504,0.492,0.669,0.554,0.563,0.788,0.573,0.504,0.367,0.616,0.095,0.579,0.46,0.101,0.576,0.526,0.657,0.393,0.616,0.584,0.56,0.602,0.48,0.43,0.618,0.495,0.438,0.087,0.489,0.572,0.702,0.739,0.495,0.612,0.657,0.551,0.216,0.559,0.501,0.504,0.157,0.54,0.209,0.107,0.647,0.759,1,0.652,0.53,0.599,0.362,0.535,0.062,0.683,0.484,0.507,0.609,0.578,0.557,0.647,0.562,1,0.714,0.683,0.645,0.827,0.091,1,1,0.492,0.626,0.576,0.623,0.683,0.281,0.492,0.599,0.494,0.613,0.62,0.462,0.486,0.657,0.542,0.549,0.439,0.101,0.456,0.575,0.495,0.724,0.36,0.624,0.531,0.714,1,0.626,0.598,0.384,0.517,0.545,0.18,0.788,1,0.6,1,0.724,0.593,0.682,0.391,0.528,0.56,0.475,0.674,0.602,0.674,0.426,0.063,0.449,1,1,0.515,0.144,0.607,0.615,0.642,0.559,0.107,0.608,1,0.614,0.473,0.597,0.654
0.383,0.339,0.403,0.09,0.128,0.481,0.434,0.085,0.389,0.5,0.496,0.455,0.404,0.374,0.507,0.399,0.44,0.113,0.477,1,0.477,0.494,1,0.468,0.499,0.424,0.46,0.373,0.47,0.332,0.102,0.085,0.51,0.5,0.505,1,0.087,0.425,0.39,0.452,0.433,0.41,0.19,0.445,0.469,0.128,0.297,0.364,0.399,0.5,0.435,0.174,0.404,1,1,0.441,0.386,0.403,0.728,0.288,0.456,0.481,0.438,0.866,0.825,0.863,0.334,0.852,0.43,0.848,0.826,0.44,0.394,0.728,0.363,0.573,0.866,0.561,0.833,1,0.857,0.901,0.098,1,0.117,0.426,0.408,0.29,0.505,0.379,0.215,0.542,0.756,0.362,0.482,0.526,0.461,0.366,0.557,0.224,0.209,0.464,0.469,0.486,0.185,0.371,0.844,0.835,0.452,0.439,0.117,0.943,0.298,0.42,1,0.891,0.235,0.416,0.122,0.402,0.476,0.402,0.085,0.548,0.775,0.791,0.827,0.5,0.367,0.44,0.481,0.908,0.943,0.455,0.368,0.397,0.788,0.573,0.908,0.252,0.403,0.085,0.392,0.31,0.081,0.421,0.434,0.657,0.257,0.402,0.397,0.373,0.467,0.48,0.43,0.404,0.463,0.837,0.071,0.353,0.943,0.504,0.484,0.346,0.511,0.657,0.401,0.204,0.372,0.335,0.908,0.819,0.858,0.766,0.107,0.503,0.505,1,0.516,0.367,0.433,0.225,0.386,0.053,0.47,0.335,0.408,0.443,0.412,0.408,0.429,0.29,1,0.5,0.469,0.393,0.512,0.091,1,0.492,1,0.413,0.463,0.436,0.469,0.281,1,0.456,0.388,0.4,0.406,0.369,0.361,0.47,0.403,0.437,0.324,0.086,0.32,0.439,0.576,0.419,0.241,0.589,0.531,0.5,1,0.413,0.415,0.3,0.41,0.885,0.145,0.788,1,0.434,1,0.419,0.425,0.516,0.705,0.883,0.373,0.346,0.468,0.502,0.468,0.281,0.05,0.313,1,0.538,0.891,0.125,0.42,0.402,0.509,0.912,0.087,0.435,1,0.427,0.323,0.447,0.505
0.434,0.419,0.571,0.119,0.689,0.708,0.524,0.116,0.515,0.741,0.577,0.476,0.45,0.408,0.597,0.509,0.505,0.113,0.567,1,0.617,0.589,1,0.613,0.659,0.69,0.629,0.47,0.525,0.361,0.13,0.116,0.676,0.741,0.701,1,0.087,0.47,0.496,0.555,0.542,0.521,0.183,0.579,0.687,0.128,0.341,0.649,0.616,0.741,0.606,0.202,0.573,1,1,0.573,0.511,0.571,0.197,0.421,0.603,0.708,0.661,0.363,0.462,0.425,0.373,0.479,0.556,0.409,0.315,0.518,0.453,0.197,0.455,0.742,0.186,0.688,0.382,1,0.429,0.416,0.13,1,0.633,0.508,0.581,0.594,0.436,0.5,0.27,0.678,0.465,0.753,0.565,0.583,0.584,0.429,0.517,0.224,0.271,0.607,0.687,0.67,0.194,0.408,0.367,0.493,0.615,0.606,0.117,0.509,0.398,0.486,1,0.395,0.344,0.535,0.158,0.441,0.625,0.758,0.465,0.628,0.457,0.217,0.384,0.741,0.48,0.551,0.411,0.43,0.413,0.662,0.481,0.505,0.788,0.573,0.43,0.274,0.571,0.1,0.52,0.367,0.109,0.515,0.409,0.657,0.552,0.57,0.685,0.49,0.575,0.48,0.43,0.574,0.426,0.387,0.096,0.418,0.509,0.712,0.586,0.417,0.585,0.657,0.497,0.221,0.488,0.413,0.43,0.174,0.472,0.222,0.107,0.625,0.701,1,0.642,0.457,0.56,0.336,0.475,0.067,0.688,0.71,0.465,0.576,0.528,0.506,0.537,0.434,1,0.741,0.687,0.492,0.655,0.091,1,0.626,0.413,1,0.525,0.59,0.687,0.281,0.413,0.494,0.444,0.722,0.577,0.723,0.746,0.645,0.487,0.485,0.566,0.456,0.462,0.537,0.46,0.6,0.284,0.597,0.531,0.741,1,0.588,0.568,0.655,0.473,0.478,0.179,0.788,1,0.757,1,0.6,0.548,0.685,0.325,0.464,0.49,0.454,0.545,0.494,0.545,0.371,0.07,0.475,1,0.538,0.445,0.135,0.564,0.569,0.619,0.508,0.119,0.564,1,0.577,0.385,0.563,0.645
0.429,0.414,0.514,0.107,0.128,0.605,0.496,0.103,0.482,0.627,0.548,0.642,0.661,0.448,0.566,0.498,0.556,0.113,0.574,1,0.559,0.557,1,0.559,0.594,0.51,0.563,0.453,0.647,0.523,0.119,0.103,0.607,0.627,0.615,1,0.087,0.473,0.472,0.524,0.51,0.53,0.244,0.534,0.591,0.128,0.353,0.454,0.482,0.627,0.663,0.202,0.515,1,1,0.53,0.479,0.514,0.277,0.356,0.516,0.605,0.508,0.47,0.508,0.563,0.565,0.521,0.526,0.506,0.376,0.522,0.467,0.277,0.441,0.666,0.271,0.636,0.529,1,0.511,0.472,0.117,1,0.117,0.496,0.52,0.355,0.631,0.471,0.247,0.623,0.544,0.467,0.54,0.67,0.522,0.424,0.644,0.224,0.344,0.555,0.591,0.593,0.323,0.445,0.498,0.443,0.554,0.503,0.117,0.509,0.381,0.482,1,0.453,0.304,0.501,0.143,0.435,0.593,0.513,0.085,0.599,0.514,0.362,0.481,0.627,0.457,0.63,0.439,0.483,0.463,0.575,0.458,0.479,0.788,0.573,0.483,0.488,0.63,0.232,0.531,0.501,0.236,0.636,0.52,0.657,0.335,0.513,0.491,0.464,0.539,0.48,0.43,0.516,0.516,0.504,0.086,0.414,0.509,0.592,0.552,0.413,0.693,0.657,0.484,0.426,0.463,0.41,0.483,0.23,0.521,0.261,0.107,0.775,0.615,1,0.594,0.464,0.52,0.296,0.616,0.368,0.592,0.401,0.455,0.532,0.611,0.626,0.545,0.373,1,0.627,0.591,0.465,0.598,0.091,1,0.576,0.463,0.525,1,0.536,0.591,0.281,0.463,0.637,0.438,0.51,0.518,0.43,0.418,0.575,0.469,0.701,0.55,0.283,0.538,0.601,0.482,0.533,0.271,0.753,0.531,0.627,1,0.525,0.475,0.336,0.469,0.649,0.179,0.788,1,0.521,1,0.533,0.511,0.613,0.4,0.474,0.472,0.418,0.696,0.647,0.696,0.582,0.336,0.4,1,0.538,0.54,0.292,0.587,0.61,0.617,0.508,0.105,0.544,1,0.526,0.63,0.526,0.59
0.447,0.445,0.577,0.104,0.128,0.687,0.632,0.1,0.529,0.713,0.577,0.501,0.459,0.411,0.628,0.522,0.541,0.113,0.642,1,0.611,0.59,1,0.612,0.65,0.555,0.624,0.521,0.554,0.385,0.116,0.1,0.665,0.713,0.684,1,0.087,0.498,0.51,0.675,0.549,0.534,0.179,0.72,0.67,0.128,0.37,0.496,0.522,0.749,0.605,0.193,0.579,1,1,0.577,0.526,0.577,0.174,0.404,0.545,0.687,0.542,0.378,0.472,0.444,0.39,0.489,0.562,0.43,0.309,0.525,0.508,0.174,0.476,0.725,0.167,0.68,0.402,1,0.446,0.439,0.114,1,0.117,0.518,0.585,0.358,0.447,0.517,0.242,0.67,0.482,0.475,0.568,0.582,0.613,0.446,0.52,0.224,0.249,0.606,0.67,0.658,0.187,0.423,0.388,0.41,0.613,0.557,0.117,0.524,0.406,0.495,1,0.417,0.338,0.544,0.14,0.46,0.621,0.576,0.085,0.66,0.472,0.209,0.403,0.713,0.794,0.557,0.462,0.451,0.436,0.651,0.573,0.57,0.788,0.573,0.451,0.303,0.576,0.093,0.533,0.396,0.095,0.529,0.445,0.657,0.371,0.621,0.539,0.509,0.586,0.48,0.43,0.931,0.446,0.401,0.163,0.486,0.524,0.675,0.587,0.44,0.587,0.657,0.509,0.209,0.507,0.502,0.451,0.152,0.49,0.203,0.107,0.62,0.684,1,0.637,0.477,0.566,0.326,0.49,0.06,0.67,0.426,0.475,0.579,0.538,0.518,0.545,0.417,1,0.713,0.67,0.504,0.648,0.091,1,0.623,0.436,0.59,0.536,1,0.67,0.281,0.436,0.504,0.457,0.572,0.582,0.464,0.44,0.638,0.54,0.501,0.389,0.093,0.398,0.544,0.467,0.6,0.264,0.597,0.531,0.713,1,0.59,0.506,0.36,0.484,0.496,0.319,0.788,1,0.567,1,0.6,0.555,0.673,0.363,0.481,0.508,0.709,0.554,0.535,0.554,0.384,0.06,0.46,1,0.538,0.464,0.13,0.57,0.575,0.617,0.52,0.103,0.566,1,0.58,0.412,0.567,0.642
0.467,0.485,0.67,0.11,0.128,0.807,0.564,0.107,0.594,0.84,0.618,0.499,0.476,0.439,0.71,0.575,0.538,0.113,0.607,1,0.814,0.629,1,0.679,0.725,0.613,0.708,0.537,0.704,0.393,0.122,0.107,0.742,0.84,0.781,1,0.087,0.519,0.562,0.605,0.599,0.6,0.19,0.645,1,0.128,0.39,0.555,0.576,0.84,0.705,0.198,0.673,1,1,0.639,0.59,0.67,0.188,0.448,0.579,0.807,0.585,0.39,0.566,0.475,0.406,0.512,0.622,0.459,0.335,0.569,0.542,0.188,0.521,0.799,0.178,0.733,0.422,1,0.473,0.473,0.12,1,0.117,0.647,0.68,0.394,0.464,0.579,0.256,0.743,0.484,0.52,0.601,0.619,0.683,0.473,0.565,0.224,0.274,0.674,1,0.865,0.203,0.489,0.407,0.436,0.695,0.615,0.117,0.588,0.455,0.522,1,0.444,0.391,0.601,0.148,0.529,0.691,0.669,0.085,0.664,0.504,0.221,0.423,0.84,0.56,0.608,0.494,0.486,0.469,0.762,0.56,0.572,0.788,0.573,0.486,0.314,0.67,0.096,0.599,0.424,0.1,0.594,0.449,0.657,0.429,0.669,0.607,0.57,0.624,0.48,0.43,0.673,0.476,0.415,0.089,0.468,0.588,0.76,0.63,0.474,0.701,0.825,0.553,0.217,0.567,0.48,0.486,0.164,0.538,0.214,0.107,0.724,0.781,1,0.692,0.523,0.626,0.377,0.531,0.063,0.787,0.458,0.498,0.642,0.594,0.563,0.593,0.486,1,0.84,0.786,0.546,0.712,0.091,1,0.683,0.469,0.687,0.591,0.67,1,0.281,0.469,0.633,0.481,0.664,0.676,0.651,0.466,0.725,0.536,0.551,0.407,0.094,0.422,0.587,0.481,0.699,0.275,0.663,0.531,0.84,1,0.687,0.538,0.378,0.509,0.544,0.175,0.788,1,0.628,1,0.699,0.614,0.751,0.356,0.521,0.569,0.501,0.624,0.544,0.624,0.428,0.064,0.527,1,0.538,0.502,0.129,0.644,0.668,0.664,0.565,0.11,0.629,1,0.656,0.442,0.619,0.701
0.426,0.281,0.281,0.057,0.048,0.281,0.281,0.048,0.673,0.281,0.281,0.55,0.55,0.673,0.281,0.281,0.281,0.043,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.55,0.281,0.281,0.281,0.061,0.048,0.281,0.281,0.281,0.281,0.03,0.281,0.281,0.281,0.281,0.281,0.137,0.281,0.281,0.048,0.281,0.281,0.281,0.281,0.281,1,0.281,0.281,0.281,0.281,0.281,0.281,0.082,0.098,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.116,0.281,0.281,0.082,0.565,0.281,0.082,0.281,0.281,0.281,0.281,0.281,0.061,0.281,0.044,0.55,0.281,0.2,0.281,0.281,0.172,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.116,0.165,0.281,0.281,0.281,0.124,0.281,0.281,0.281,0.281,0.275,0.044,0.281,0.2,0.281,0.281,0.281,0.133,0.281,0.082,0.281,0.281,0.281,0.033,0.281,0.281,0.137,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.2,0.116,0.281,0.281,0.281,0.049,0.281,0.281,0.048,0.281,0.281,0.149,0.149,0.281,0.281,0.281,0.55,0.078,0.079,0.281,1,0.281,0.04,1,0.281,0.281,0.55,1,0.281,0.149,0.281,0.187,0.281,0.281,0.281,0.082,0.281,1,0.041,0.281,0.281,0.281,0.55,0.281,0.281,0.116,0.281,0.029,0.281,0.281,0.281,0.281,0.281,0.281,0.55,0.55,0.281,0.281,0.281,0.281,0.281,0.031,0.281,0.281,0.281,0.281,0.281,0.281,0.281,1,0.281,0.281,0.281,0.281,0.281,0.149,0.281,0.281,0.281,0.281,0.281,0.061,1,0.281,1,0.281,0.709,0.281,0.15,0.281,0.281,0.281,0.281,0.172,0.281,0.281,1,0.2,0.281,0.55,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.2,0.281,0.281,0.281,0.2,0.024,0.149,0.281,0.157,0.281,0.116,0.281,0.281,0.55,0.281,0.048,0.281,0.281,0.281,0.55,0.673,0.281
0.383,0.339,0.403,0.09,0.128,0.481,0.434,0.085,0.389,0.5,0.496,0.455,0.404,0.374,0.507,0.399,0.44,0.113,0.477,1,0.477,0.494,1,0.468,0.499,0.424,0.46,0.373,0.47,0.332,0.102,0.085,0.51,0.5,0.505,1,0.087,0.425,0.39,0.452,0.433,0.41,0.19,0.445,0.469,0.128,0.297,0.364,0.399,0.5,0.435,0.174,0.404,1,1,0.441,0.386,0.403,0.728,0.288,0.456,0.481,0.438,0.866,0.825,0.863,0.334,0.852,0.43,0.848,0.826,0.44,0.394,0.728,0.363,0.573,0.866,0.561,0.833,1,0.857,0.901,0.098,1,0.117,0.426,0.408,0.29,0.505,0.379,0.215,0.542,0.756,0.362,0.482,0.526,0.461,0.366,0.557,0.224,0.209,0.464,0.469,0.486,0.185,0.371,0.844,0.835,0.452,0.439,0.117,0.943,0.298,0.42,1,0.891,0.235,0.416,0.122,0.402,0.476,0.402,0.085,0.548,0.775,0.791,0.827,0.5,0.367,0.44,0.481,0.908,0.943,0.455,0.368,0.397,0.788,0.573,0.908,0.252,0.403,0.085,0.392,0.31,0.081,0.421,0.434,0.657,0.257,0.402,0.397,0.373,0.467,0.48,0.43,0.404,0.463,0.837,0.071,0.353,0.943,0.504,0.484,0.346,0.511,0.657,0.401,0.204,0.372,0.335,0.908,0.819,0.858,0.766,0.107,0.503,0.505,1,0.516,0.367,0.433,0.225,0.386,0.053,0.47,0.335,0.408,0.443,0.412,0.408,0.429,0.29,1,0.5,0.469,0.393,0.512,0.091,1,0.492,1,0.413,0.463,0.436,0.469,0.281,1,0.456,0.388,0.4,0.406,0.369,0.361,0.47,0.403,0.437,0.324,0.086,0.32,0.439,0.576,0.419,0.241,0.589,0.531,0.5,1,0.413,0.415,0.3,0.41,0.885,0.145,0.788,1,0.434,1,0.419,0.425,0.516,0.705,0.883,0.373,0.346,0.468,0.502,0.468,0.281,0.05,0.313,1,0.538,0.891,0.125,0.42,0.402,0.509,0.912,0.087,0.435,1,0.427,0.323,0.447,0.505
