"ACHE","ACSS3","ADAMTS12","ADAMTS9","ADORA3","AFAP1L1","AKAP13","ALDH1L1","ALOX5","ANGPTL2","ANK1","ANXA2","ANXA6","AOX1","APC","ARL3","ATP2B4","B4GALNT3","BCAS3","C16orf74","CAV2","CBX5","CCDC8","CCK","CD200","CD8A","CDH23","CDKN1C","CDKN2A","CFTR","CHST11","CHST3","CLASP2","CLDN5","CLEC14A","CMIP","CPVL","CRYM","CUL1","CXCL1","CYBA","CYP11A1","CYP27A1","DOCK2","DOK7","DSE","DUSP6","EDNRA","EFEMP1","EFS","EIF5A2","ENPP2","EYA4","FAIM2","FAM110B","FBLN5","FBN2","FBXO17","FEV","FGF18","FGFR1","FLOT1","FLT4","GATA3","GATA6","GCM2","GJA1","GLI3","GMDS","GRHL3","GSC","GSTM2","GSTP1","GSX2","HAAO","HFE","HIF3A","HLA-F","HLF","HOPX","HOXA7","HOXC4","HS3ST1","IER3","IL17RD","IRAK3","ISYNA1","ITGA11","KCNH2","KLK13","LAMA2","LDB1","LEF1","LPAR1","LYN","MACF1","MAML2","MAPK15","MAPT","MARVELD1","MFGE8","MX1","NBEAL2","NBR1","NNT","NOX4","NR1H3","NR2E1","NUAK1","NXPH2","PAH","PAX5","PDE4B","PFKP","PHLDA1","PHOX2A","PON3","PPM1H","PPT2","PRKCB","PROM1","PTGER4","PTPRN2","PYCARD","RARA","RARB","RARG","RARRES2","RGS20","RHCG","RPTOR","RUNX2","SALL2","SCGB3A1","SERPINB1","SERPINB9","SFRP5","SHF","SIX2","SLC13A3","SLC16A5","SLC2A2","SLC2A5","SLC6A3","SLCO4C1","SLFN11","SND1","SNED1","SOSTDC1","SPRY4","SSTR4","ST6GALNAC3","STIM1","TAC1","TACC2","TBC1D1","TET1","TFAP2B","TFPI","TIMP2","TLX1","TMEM106A","TPM4","TRIM2","TRIP6","TTC28","TXNRD1","UCP1","USP44","WFDC2","ZFP42","ZNF154","ZNF660","ZNF90"
0.431,0.402,0.513,0.143,0.264,0.59,0.494,0.107,0.468,0.631,0.638,0.463,0.438,0.383,0.559,0.47,0.484,0.133,0.531,1,0.557,0.549,1,0.548,0.582,0.534,0.55,0.441,0.487,0.36,0.143,0.12,0.595,0.612,0.602,1,0.106,0.446,0.46,0.526,0.507,0.473,0.176,0.522,0.576,0.128,0.377,0.476,1,0.612,0.521,0.201,0.525,1,1,0.642,0.763,0.53,0.165,0.398,0.676,0.59,0.735,0.362,0.446,0.411,0.37,0.461,0.505,0.398,0.281,0.512,0.449,0.165,0.437,0.669,0.161,0.638,0.377,1,0.415,0.402,0.143,1,0.248,0.558,0.509,0.404,0.425,0.48,0.559,0.613,0.455,0.496,0.691,0.625,0.507,0.611,0.505,0.543,0.492,0.544,0.576,0.579,0.179,0.404,0.365,0.408,0.663,0.564,0.117,0.464,0.359,0.498,1,0.386,0.297,0.525,0.152,0.539,0.557,0.518,0.291,0.6,0.453,0.198,0.379,0.631,0.444,0.507,0.404,0.412,0.399,0.559,0.444,0.467,0.788,0.573,0.412,0.287,0.498,0.092,0.472,0.364,0.094,0.469,0.402,0.657,0.486,0.498,0.504,0.474,0.53,0.48,0.43,0.5,0.412,0.382,0.082,0.405,0.464,0.615,0.601,0.447,0.544,0.657,0.466,0.204,0.494,0.398,0.412,0.149,0.442,0.199
0.485,0.521,0.724,0.119,0.128,0.906,0.591,0.116,0.637,0.894,0.627,0.512,0.49,0.46,0.652,0.611,0.571,0.113,0.628,1,0.707,0.65,1,0.715,0.761,0.649,0.751,0.573,0.613,0.41,0.13,0.116,0.778,0.894,0.824,1,0.087,0.546,0.598,0.632,0.655,0.643,0.202,0.68,0.84,0.128,0.417,0.598,0.612,1,0.759,0.209,0.726,1,1,0.675,0.633,0.724,0.206,0.479,0.6,0.861,0.611,0.416,0.513,0.502,0.424,0.53,0.658,0.486,0.362,0.579,0.509,0.206,0.557,0.83,0.19,0.756,0.443,1,0.497,0.503,0.13,1,0.117,0.576,0.734,0.416,0.492,0.622,0.27,0.777,0.51,0.556,0.621,0.643,0.737,0.517,0.547,0.224,0.294,0.709,0.84,0.792,0.215,0.459,0.428,0.462,0.738,0.662,0.117,0.631,0.492,0.542,1,0.471,0.428,0.637,0.158,0.497,0.727,0.723,0.085,0.684,0.507,0.233,0.445,0.894,0.603,0.639,0.451,0.517,0.5,0.816,0.603,0.608,0.788,0.573,0.517,0.335,0.724,0.1,0.642,0.454,0.109,0.637,0.47,0.657,0.472,0.723,0.65,0.613,0.651,0.48,0.43,0.727,0.503,0.43,0.096,0.494,0.631,0.814,0.654,0.505,0.672,0.657,0.584,0.226,0.61,0.515,0.517,0.175,0.574,0.226
0.44,0.431,0.589,0.11,0.128,0.726,0.524,0.107,0.529,0.759,0.578,0.524,0.455,0.444,0.603,0.522,0.511,0.113,0.574,1,0.617,0.596,1,0.625,0.671,0.559,0.643,0.482,0.643,0.365,0.121,0.107,0.688,0.759,0.716,1,0.087,0.48,0.507,0.564,0.552,0.551,0.214,0.591,0.705,0.128,0.35,0.49,0.521,0.759,1,0.194,0.591,1,1,0.585,0.525,0.589,0.246,0.425,0.546,0.726,0.544,0.405,0.484,0.498,0.379,0.498,0.568,0.455,0.351,0.525,0.46,0.246,0.467,0.753,0.226,0.696,0.448,1,0.468,0.441,0.12,1,0.117,0.517,0.599,0.378,0.45,0.514,0.248,0.687,0.499,0.466,0.572,0.667,0.602,0.437,0.568,0.224,0.266,0.619,0.705,0.684,0.223,0.421,0.421,0.408,0.63,0.57,0.117,0.528,0.408,0.493,1,0.42,0.352,0.547,0.146,0.447,0.637,0.588,0.085,0.633,0.476,0.294,0.434,0.759,0.495,0.562,0.417,0.455,0.435,0.68,0.495,0.517,0.788,0.573,0.455,0.281,0.589,0.096,0.534,0.377,0.1,0.634,0.492,0.657,0.385,0.588,0.542,0.505,0.584,0.48,0.43,0.592,0.488,0.435,0.089,0.427,0.528,0.679,0.594,0.439,0.702,0.657,0.507,0.225,0.502,0.425,0.455,0.201,0.502,0.233
0.49,0.231,0.297,0.314,0.128,0.202,0.218,0.167,0.344,0.209,0.222,0.273,0.279,0.294,0.187,0.186,0.177,0.274,0.194,0.311,0.227,0.218,0.311,0.18,0.19,0.193,0.397,0.186,0.177,0.211,0.206,0.167,0.192,0.209,0.22,0.311,0.387,0.212,0.18,0.179,0.27,0.209,0.227,0.189,0.198,0.311,0.382,0.37,0.201,0.209,0.194,1,0.354,0.311,0.311,0.192,0.202,0.217,0.108,0.088,0.207,0.202,0.197,0.159,0.168,0.174,0.168,0.182,0.231,0.177,0.115,0.245,0.249,0.108,0.361,0.209,0.103,0.204,0.168,0.311,0.172,0.175,0.193,0.311,0.117,0.283,0.254,0.151,0.155,0.528,0.207,0.192,0.172,0.197,0.239,0.213,0.2,0.257,0.173,0.224,0.162,0.265,0.198,0.192,0.17,0.256,0.164,0.175,0.223,0.306,0.284,0.189,0.322,0.225,0.311,0.18,0.348,0.375,0.459,0.209,0.192,0.193,0.349,0.182,0.178,0.122,0.171,0.209,0.267,0.189,0.16,0.184,0.174,0.195,0.186,0.181,0.227,0.139,0.184,0.143,0.193,0.08,0.189,0.167,0.073,0.268,0.387,0.173,0.138,0.193,0.191,0.261,0.338,0.107,0.098,0.195,0.392,0.164,0.064,0.317,0.189,0.319,0.335,0.398,0.181,0.173,0.234,0.168,0.409,0.175,0.184,0.104,0.185,0.357
0.523,0.419,0.646,0.299,0.128,0.694,0.513,0.134,0.509,0.726,0.57,0.472,0.446,0.41,0.591,0.499,0.501,0.129,0.561,1,0.603,0.583,1,0.603,0.649,0.537,0.617,0.461,0.517,0.365,0.151,0.134,0.666,0.726,0.69,1,0.227,0.467,0.486,0.548,0.556,0.514,0.202,0.569,0.673,0.143,0.863,0.536,0.525,0.726,0.591,0.354,1,1,1,0.563,0.499,0.614,0.185,0.415,0.571,0.694,0.561,0.359,0.457,0.418,0.368,0.474,0.553,0.402,0.307,0.521,0.456,0.185,0.471,0.734,0.177,0.682,0.376,1,0.423,0.408,0.153,1,0.117,0.534,0.586,0.362,0.432,0.645,0.25,0.671,0.462,0.444,0.599,0.574,0.569,0.494,0.515,0.224,0.256,0.612,0.673,0.658,0.207,0.417,0.361,0.379,0.66,0.573,0.133,0.497,0.462,0.482,1,0.387,0.448,0.883,0.335,0.481,0.615,0.555,0.711,0.624,0.455,0.211,0.378,0.726,0.486,0.543,0.407,0.421,0.404,0.648,0.469,0.496,0.788,0.573,0.421,0.268,0.556,0.097,0.508,0.359,0.101,0.521,0.492,0.657,0.416,0.555,0.516,0.497,0.567,0.48,0.43,0.559,0.423,0.383,0.09,0.411,0.497,0.678,0.579,0.475,0.576,0.657,0.496,0.214,0.658,0.404,0.421,0.163,0.462,0.212
1,1,1,0.134,0.128,1,1,0.128,1,1,1,1,1,0.788,1,1,1,0.113,1,1,1,1,1,1,1,1,1,1,1,1,0.147,0.128,1,1,1,1,0.087,1,1,1,1,1,0.325,1,1,0.128,1,1,1,1,1,0.311,1,1,1,1,1,1,0.238,0.517,1,1,1,1,1,1,1,1,1,1,0.573,1,1,0.238,1,1,0.214,1,1,1,1,1,0.147,1,0.117,1,1,0.531,1,1,0.306,1,1,1,1,1,1,1,1,0.224,0.342,1,1,1,0.289,1,1,1,1,0.788,0.117,1,0.788,1,1,1,0.576,1,0.176,1,1,1,0.085,1,1,0.325,1,1,1,1,1,1,1,1,1,1,0.788,0.573,1,1,1,0.112,1,1,0.128,1,1,0.657,0.657,1,1,1,1,0.48,0.43,1,1,1,0.104,1,1,1,1,1,1,0.657,1,0.286,1,1,1,0.193,1,0.281
1,1,1,0.134,0.128,1,1,0.128,1,1,1,1,1,0.788,1,1,1,0.113,1,1,1,1,1,1,1,1,1,1,1,1,0.147,0.128,1,1,1,1,0.087,1,1,1,1,1,0.325,1,1,0.128,1,1,1,1,1,0.311,1,1,1,1,1,1,0.238,0.517,1,1,1,1,1,1,1,1,1,1,0.573,1,1,0.238,1,1,0.214,1,1,1,1,1,0.147,1,0.117,1,1,0.531,1,1,0.306,1,1,1,1,1,1,1,1,0.224,0.342,1,1,1,0.289,1,1,1,1,0.788,0.117,1,0.788,1,1,1,0.576,1,0.176,1,1,1,0.085,1,1,0.325,1,1,1,1,1,1,1,1,1,1,0.788,0.573,1,1,1,0.112,1,1,0.128,1,1,0.657,0.657,1,1,1,1,0.48,0.43,1,1,1,0.104,1,1,1,1,1,1,0.657,1,0.286,1,1,1,0.193,1,0.281
0.511,0.45,0.561,0.102,0.128,0.653,0.526,0.098,0.523,0.696,0.622,0.49,0.469,0.499,0.589,0.517,0.511,0.113,0.563,1,0.703,0.598,1,0.595,0.63,0.546,0.604,0.495,0.529,0.382,0.113,0.098,0.642,0.698,0.656,1,0.087,0.569,0.507,0.565,0.542,0.527,0.18,0.596,0.639,0.128,0.381,0.495,0.642,0.675,0.585,0.192,0.563,1,1,1,0.828,0.561,0.17,0.39,0.61,0.653,0.621,0.384,0.473,0.448,0.397,0.489,0.57,0.436,0.305,0.603,0.467,0.17,0.477,0.712,0.163,0.673,0.409,1,0.45,0.444,0.111,1,0.117,0.592,0.568,0.504,0.502,0.512,0.424,0.736,0.472,0.476,0.571,0.621,0.57,0.45,0.524,0.373,0.41,0.609,0.639,0.634,0.185,0.427,0.396,0.417,0.594,0.575,0.117,0.519,0.403,0.509,1,0.424,0.516,0.554,0.136,0.457,0.604,0.561,0.085,0.67,0.47,0.207,0.41,0.696,0.498,0.565,0.429,0.455,0.441,0.623,0.499,0.515,0.788,0.573,0.455,0.319,0.561,0.092,0.526,0.406,0.093,0.523,0.432,0.657,0.362,0.561,0.532,0.505,0.582,0.48,0.43,0.563,0.45,0.459,0.082,0.443,0.519,0.648,0.688,0.445,0.575,0.657,0.522,0.207,0.504,0.446,0.455,0.148,0.49,0.199
0.416,0.388,0.497,0.12,0.128,0.607,0.495,0.117,0.463,0.633,0.676,0.461,0.434,0.383,0.564,0.465,0.482,0.113,0.534,1,0.567,0.554,1,0.554,0.594,0.498,0.558,0.432,0.485,0.352,0.13,0.117,0.608,0.633,0.618,1,0.087,0.44,0.454,0.516,0.5,0.468,0.177,0.525,0.59,0.128,0.325,0.43,0.763,0.633,0.525,0.202,0.499,1,1,0.828,1,0.497,0.189,0.369,0.509,0.607,0.498,0.353,0.442,0.4,0.36,0.458,0.505,0.386,0.293,0.489,0.432,0.189,0.419,0.675,0.182,0.64,0.366,1,0.406,0.389,0.131,1,0.117,0.478,0.505,0.34,0.42,0.45,0.747,0.625,0.453,0.418,0.535,0.669,0.508,0.406,0.505,0.543,0.674,0.549,0.59,0.592,0.183,0.392,0.352,0.366,0.546,0.565,0.117,0.458,0.359,0.462,1,0.373,0.299,0.487,0.159,0.421,0.564,0.496,0.085,0.599,0.446,0.21,0.367,0.633,0.434,0.508,0.398,0.401,0.386,0.57,0.435,0.462,0.788,0.573,0.401,0.267,0.497,0.1,0.467,0.346,0.111,0.463,0.39,0.657,0.328,0.496,0.473,0.442,0.533,0.48,0.43,0.499,0.401,0.374,0.096,0.394,0.458,0.65,0.633,0.39,0.537,0.657,0.46,0.219,0.44,0.383,0.401,0.171,0.433,0.219
0.445,0.408,0.595,0.207,0.128,0.691,0.512,0.122,0.502,0.724,0.569,0.472,0.445,0.406,0.59,0.498,0.5,0.197,0.56,1,0.601,0.582,1,0.601,0.647,0.535,0.615,0.459,0.516,0.357,0.217,0.186,0.664,0.724,0.688,1,0.145,0.462,0.484,0.546,0.546,0.507,0.188,0.567,0.67,0.128,0.408,0.462,0.53,0.724,0.589,0.217,0.614,1,1,0.561,0.497,1,0.182,0.413,0.579,0.691,0.568,0.358,0.456,0.416,0.367,0.474,0.546,0.4,0.305,0.539,0.473,0.182,0.46,0.733,0.175,0.681,0.375,1,0.421,0.406,0.217,1,0.117,0.541,0.574,0.36,0.431,0.539,0.247,0.67,0.462,0.443,0.616,0.573,0.567,0.521,0.514,0.224,0.254,0.596,0.67,0.656,0.198,0.41,0.36,0.377,0.673,0.569,0.117,0.495,0.387,0.49,1,0.386,0.35,0.595,0.176,0.491,0.613,0.552,0.157,0.623,0.454,0.209,0.377,0.724,0.467,0.541,0.406,0.42,0.403,0.645,0.467,0.494,0.788,0.573,0.42,0.267,0.553,0.096,0.506,0.357,0.098,0.501,0.407,0.657,0.424,0.553,0.514,0.551,0.566,0.48,0.43,0.556,0.418,0.382,0.087,0.409,0.495,0.675,0.578,0.753,0.575,0.657,0.49,0.212,0.57,0.402,0.42,0.16,0.46,0.21
0.154,0.15,0.182,0.082,0.093,0.195,0.18,0.077,0.164,0.206,0.181,0.176,0.154,0.198,0.151,0.173,0.141,0.083,0.16,0.238,0.197,0.188,0.238,0.152,0.165,0.169,0.176,0.161,0.227,0.124,0.09,0.077,0.167,0.206,0.212,0.238,0.063,0.216,0.155,0.148,0.162,0.227,0.162,0.165,0.188,0.093,0.133,0.16,0.165,0.206,0.246,0.108,0.185,0.238,0.238,0.17,0.189,0.182,1,0.084,0.149,0.195,0.145,0.679,0.575,0.789,0.131,0.585,0.186,0.705,0.79,0.158,0.17,1,0.158,0.185,0.828,0.174,0.78,0.238,0.721,0.799,0.089,0.238,0.086,0.15,0.19,0.137,0.212,0.18,0.203,0.162,0.492,0.162,0.154,0.237,0.269,0.154,0.286,0.176,0.16,0.166,0.188,0.172,0.168,0.198,0.668,0.716,0.182,0.289,0.086,0.704,0.141,0.17,0.238,0.811,0.106,0.169,0.113,0.16,0.179,0.18,0.063,0.144,0.484,0.861,0.711,0.206,0.163,0.161,0.255,0.81,0.728,0.185,0.164,0.155,0.171,0.1,0.81,0.106,0.182,0.068,0.168,0.136,0.073,0.246,0.245,0.128,0.107,0.182,0.171,0.171,0.155,0.075,0.07,0.186,0.318,0.683,0.065,0.129,0.704,0.309,0.165,0.156,0.233,0.128,0.176,0.146,0.171,0.146,0.81,0.821,0.743,0.692
0.261,0.308,0.413,0.054,0.048,0.46,0.329,0.046,0.361,0.583,0.324,0.265,0.257,0.228,0.328,0.34,0.298,0.044,0.338,0.517,0.38,0.343,0.517,0.581,0.393,0.373,0.403,0.344,0.33,0.223,0.055,0.046,0.399,0.479,0.446,0.517,0.032,0.313,0.337,0.594,0.338,0.367,0.094,0.398,0.448,0.048,0.251,0.35,0.398,0.479,0.425,0.088,0.415,0.517,0.517,0.39,0.369,0.413,0.084,1,0.328,0.46,0.324,0.209,0.258,0.279,0.231,0.275,0.364,0.277,0.156,0.358,0.287,0.084,0.32,0.513,0.078,0.437,0.243,0.517,0.27,0.29,0.057,0.517,0.045,0.3,0.417,0.285,0.247,0.364,0.157,0.378,0.249,0.324,0.378,0.33,0.44,0.279,0.249,0.116,0.154,0.378,0.448,0.413,0.1,0.248,0.239,0.266,0.407,0.535,0.045,0.362,0.261,0.291,0.517,0.272,0.205,0.358,0.077,0.278,0.384,0.411,0.035,0.354,0.263,0.105,0.253,0.583,0.364,0.345,0.236,0.297,0.288,0.611,0.374,0.356,0.368,0.216,0.297,0.204,0.413,0.038,0.365,0.275,0.046,0.362,0.27,0.453,0.224,0.425,0.368,0.356,0.346,0.258,0.259,0.43,0.279,0.224,0.074,0.291,0.362,0.46,0.338,0.292,0.398,0.274,0.329,0.105,0.358,0.329,0.297,0.078,0.328,0.1
0.526,0.467,0.56,0.152,0.264,0.587,0.517,0.098,0.513,0.618,0.553,0.508,0.53,0.51,0.565,0.51,0.506,0.197,0.544,1,0.633,0.593,1,0.56,0.589,0.55,0.562,0.489,0.517,0.401,0.156,0.126,0.591,0.657,0.595,1,0.174,0.549,0.501,0.547,0.541,0.515,0.192,0.543,0.579,0.136,0.474,0.515,0.676,0.6,0.546,0.207,0.571,1,1,0.61,0.509,0.579,0.149,0.328,1,0.587,0.809,0.404,0.477,0.46,0.417,0.488,0.581,0.451,0.285,0.606,0.507,0.149,0.497,0.647,0.143,0.628,0.429,1,0.46,0.458,0.15,1,0.248,0.682,0.546,0.378,0.521,0.543,0.215,0.665,0.474,0.529,0.769,0.553,0.538,0.715,0.533,0.224,0.223,0.604,0.579,0.581,0.185,0.452,0.419,0.458,0.716,0.511,0.128,0.508,0.392,0.588,1,0.443,0.454,0.621,0.146,0.63,0.566,0.545,0.291,0.655,0.475,0.195,0.43,0.618,0.495,0.574,0.438,0.465,0.456,0.569,0.495,0.506,0.788,0.573,0.465,0.361,0.532,0.083,0.513,0.431,0.081,0.51,0.454,0.657,0.481,0.532,0.533,0.542,0.586,0.48,0.43,0.533,0.463,0.465,0.07,0.456,0.508,0.59,0.639,0.526,0.549,0.657,0.549,0.2,0.564,0.46,0.465,0.128,0.489,0.179
0.474,0.499,0.691,0.114,0.128,0.829,0.575,0.111,0.611,0.861,0.631,0.544,0.482,0.447,0.64,0.589,0.545,0.113,0.615,1,0.685,0.637,1,0.693,0.739,0.627,0.725,0.551,0.594,0.402,0.125,0.111,0.756,0.861,0.798,1,0.087,0.53,0.576,0.615,0.611,0.617,0.195,0.659,0.807,0.128,0.401,0.572,0.59,0.861,0.726,0.202,0.694,1,1,0.653,0.607,0.691,0.195,0.46,0.587,1,0.595,0.395,0.502,0.485,0.413,0.519,0.636,0.469,0.345,0.584,0.497,0.195,0.535,0.811,0.183,0.742,0.43,1,0.482,0.485,0.124,1,0.117,0.562,0.701,0.403,0.47,0.596,0.262,0.761,0.488,0.534,0.609,0.629,0.704,0.482,0.542,0.224,0.282,0.688,0.807,0.766,0.208,0.448,0.415,0.446,0.711,0.633,0.117,0.605,0.47,0.53,1,0.455,0.406,0.615,0.152,0.485,0.705,0.69,0.085,0.713,0.489,0.226,0.432,0.861,0.577,0.62,0.443,0.498,0.481,0.783,0.577,0.7,0.788,0.573,0.498,0.322,0.691,0.098,0.616,0.436,0.104,0.611,0.457,0.657,0.446,0.69,0.624,0.586,0.72,0.48,0.43,0.694,0.486,0.421,0.092,0.564,0.605,0.781,0.639,0.486,0.653,0.657,0.565,0.22,0.584,0.494,0.498,0.168,0.552,0.217
0.514,0.445,0.548,0.14,0.284,0.595,0.51,0.096,0.501,0.611,0.609,0.484,0.464,0.474,0.566,0.498,0.535,0.14,0.543,1,0.648,0.568,1,0.56,0.588,0.569,0.563,0.475,0.51,0.391,0.139,0.114,0.598,0.629,0.604,1,0.12,0.545,0.49,0.531,0.532,0.504,0.179,0.54,0.585,0.128,0.429,0.527,0.735,0.611,0.544,0.197,0.561,1,1,0.621,0.498,0.568,0.145,0.324,0.809,0.595,1,0.388,0.467,0.444,0.4,0.48,0.542,0.433,0.283,0.595,0.478,0.145,0.479,0.648,0.141,0.625,0.411,1,0.445,0.44,0.138,1,0.269,0.671,0.539,0.397,0.493,0.523,0.211,0.693,0.468,0.55,0.722,0.552,0.533,0.663,0.536,0.224,0.215,0.571,0.585,0.586,0.177,0.434,0.4,0.458,0.708,0.482,0.117,0.497,0.382,0.541,1,0.424,0.45,0.572,0.14,0.588,0.568,0.558,0.32,0.649,0.466,0.19,0.412,0.611,0.481,0.539,0.426,0.449,0.438,0.572,0.481,0.496,0.788,0.573,0.449,0.333,0.526,0.083,0.503,0.409,0.079,0.5,0.434,0.657,0.54,0.526,0.545,0.518,0.555,0.48,0.43,0.528,0.445,0.455,0.069,0.439,0.497,0.595,0.619,0.496,0.547,0.657,0.508,0.189,0.541,0.441,0.449,0.126,0.476,0.178
0.361,0.33,0.358,0.079,0.128,0.395,0.393,0.073,0.354,0.404,0.438,0.462,0.381,0.385,0.439,0.369,0.398,0.113,0.431,1,0.411,0.448,1,0.398,0.415,0.375,0.39,0.348,0.505,0.328,0.089,0.073,0.42,0.404,0.413,1,0.087,0.411,0.357,0.397,0.383,0.399,0.222,0.386,0.39,0.128,0.306,0.342,0.362,0.416,0.405,0.159,0.359,1,1,0.384,0.353,0.358,0.679,0.209,0.404,0.395,0.388,1,0.878,0.886,0.329,0.843,0.382,0.866,0.842,0.394,0.367,0.679,0.343,0.461,0.718,0.464,0.903,1,0.902,0.886,0.086,1,0.117,0.388,0.361,0.247,0.537,0.35,0.198,0.502,0.839,0.342,0.423,0.514,0.408,0.348,0.622,0.224,0.188,0.396,0.39,0.403,0.205,0.387,0.854,0.819,0.386,0.375,0.117,0.818,0.271,0.389,1,0.884,0.198,0.371,0.108,0.39,0.403,0.358,0.085,0.475,0.809,0.786,0.879,0.404,0.343,0.386,0.509,0.882,0.866,0.383,0.344,0.36,0.788,0.573,0.882,0.278,0.358,0.075,0.356,0.315,0.071,0.425,0.474,0.657,0.218,0.358,0.358,0.347,0.405,0.48,0.642,0.359,0.529,0.909,0.061,0.339,0.818,0.432,0.418,0.334,0.512,0.657,0.369,0.203,0.346,0.328,0.882,0.684,0.846,0.701
0.42,0.407,0.456,0.085,0.128,0.502,0.466,0.078,0.443,0.513,0.513,0.482,0.432,0.395,0.558,0.447,0.463,0.113,0.5,1,0.559,0.553,1,0.49,0.51,0.462,0.487,0.429,0.593,0.378,0.095,0.078,0.517,0.513,0.515,1,0.087,0.471,0.44,0.477,0.465,0.464,0.197,0.476,0.566,0.128,0.37,0.428,0.446,0.513,0.484,0.168,0.457,1,1,0.473,0.442,0.456,0.575,0.258,0.477,0.502,0.467,0.878,1,0.835,0.383,0.832,0.466,0.79,0.81,0.471,0.46,0.575,0.423,0.559,0.61,0.552,0.825,1,0.879,0.843,0.092,1,0.117,0.507,0.459,0.286,0.546,0.437,0.211,0.625,0.779,0.422,0.495,0.547,0.503,0.415,0.615,0.224,0.205,0.488,0.566,0.547,0.185,0.445,0.804,0.801,0.482,0.431,0.117,0.809,0.333,0.449,1,0.854,0.249,0.457,0.115,0.479,0.495,0.456,0.085,0.55,0.829,0.664,0.834,0.513,0.43,0.47,0.567,0.876,0.825,0.486,0.43,0.444,0.788,0.573,0.876,0.329,0.456,0.079,0.445,0.384,0.076,0.479,0.487,0.657,0.276,0.456,0.448,0.434,0.486,0.48,0.562,0.457,0.524,0.837,0.065,0.408,0.809,0.523,0.498,0.407,0.574,0.825,0.444,0.196,0.433,0.405,0.876,0.564,0.852,0.606
0.391,0.356,0.416,0.088,0.128,0.485,0.436,0.082,0.402,0.502,0.493,0.503,0.414,0.448,0.507,0.423,0.445,0.113,0.48,1,0.475,0.496,1,0.472,0.5,0.433,0.466,0.387,0.56,0.341,0.099,0.082,0.51,0.502,0.506,1,0.087,0.442,0.402,0.457,0.44,0.469,0.263,0.452,0.475,0.128,0.314,0.381,0.411,0.502,0.498,0.174,0.418,1,1,0.448,0.4,0.416,0.789,0.279,0.46,0.485,0.444,0.886,0.835,1,0.345,0.849,0.445,0.926,0.858,0.445,0.402,0.789,0.378,0.568,0.776,0.557,0.969,1,0.94,0.923,0.095,1,0.117,0.439,0.421,0.298,0.531,0.394,0.213,0.54,0.827,0.377,0.484,0.595,0.456,0.378,0.688,0.224,0.216,0.469,0.475,0.489,0.255,0.421,0.882,0.861,0.458,0.424,0.117,0.854,0.313,0.435,1,0.883,0.238,0.426,0.119,0.406,0.48,0.416,0.085,0.546,0.789,0.899,0.909,0.502,0.383,0.446,0.507,0.93,0.863,0.462,0.384,0.408,0.788,0.573,0.93,0.27,0.416,0.083,0.405,0.329,0.079,0.511,0.497,0.657,0.262,0.416,0.409,0.389,0.47,0.48,0.43,0.418,0.631,0.91,0.068,0.366,0.854,0.487,0.486,0.361,0.598,0.657,0.418,0.23,0.388,0.353,0.93,0.735,0.901,0.704
0.366,0.331,0.367,0.084,0.128,0.413,0.414,0.077,0.361,0.424,0.462,0.459,0.477,0.309,0.512,0.4,0.488,0.113,0.456,1,0.438,0.445,1,0.414,0.434,0.386,0.405,0.353,0.387,0.488,0.094,0.077,0.485,0.424,0.433,1,0.087,0.367,0.364,0.41,0.394,0.363,0.139,0.399,0.406,0.128,0.303,0.346,0.37,0.424,0.379,0.168,0.368,1,1,0.397,0.36,0.367,0.131,0.231,0.417,0.413,0.4,0.329,0.383,0.345,1,0.415,0.39,0.337,0.222,0.405,0.374,0.131,0.346,0.488,0.13,0.489,0.33,1,0.352,0.335,0.091,1,0.117,0.394,0.37,0.247,0.471,0.355,0.21,0.472,0.425,0.346,0.439,0.466,0.371,0.352,0.476,0.224,0.187,0.442,0.406,0.421,0.221,0.351,0.322,0.326,0.4,0.422,0.117,0.359,0.275,0.393,1,0.33,0.207,0.381,0.114,0.367,0.419,0.366,0.085,0.496,0.404,0.163,0.331,0.424,0.348,0.558,0.36,0.342,0.334,0.397,0.348,0.368,0.788,0.573,0.342,0.529,0.489,0.342,0.437,0.539,0.321,0.361,0.345,0.657,0.23,0.367,0.366,0.352,0.435,0.48,0.43,0.368,0.346,0.342,0.064,0.341,0.359,0.487,0.435,0.336,0.414,0.657,0.373,0.453,0.351,0.329,0.342,0.119,0.354,0.168
