"","ACCS","ACOT11","ACSS3","ADAM11","ADAMTS12","ALDH1L1","ALOX12","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CLDN10","CLDN9","CNN3","COL5A2","COL7A1","CRABP2","CUL1","CX3CL1","CXCL1","CYB5R2","CYBA","DAB1","DCTN1","DIXDC1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FJX1","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPX3","GREM1","GRHL3","GSTM2","HAAO","HES5","HIF3A","HOXA7","HOXC11","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","INA","KCNH2","KLK13","KRT7","LAMA2","LDB1","LEP","LPAR1","LRRC4","LRRFIP1","LTF","MACF1","MAGI2","MAPK10","MARVELD1","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NR1H3","NRG1","NSD1","NT5C1A","NUAK1","P2RX6","PAH","PAX3","PDE4B","PDGFRB","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES2","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SCUBE3","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC18A2","SLC2A2","SLC34A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOBP","SOSTDC1","SOX1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TET2","THBS4","TIAM1","TIMP2","TINAGL1","TMEM106A","TMEM176B","TP53AIP1","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","WNT16","ZFP42","ZNF154","ZSCAN12","ADHFE1","AGFG1","AKT1","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP8","CATSPER1","CCL1","CCL11","CCL7","CD1C","CD1D","CD84","CDH17","CFLAR","DCC","DCD","DLC1","DLX2","E2F6","ENOSF1","ESR1","FABP1","FCRL3","FSD1","GDF5","GFM1","GRIA1","HMGCL","HTR2A","IFI16","ITGBL1","LRP1B","LUC7L3","MARCO","MARK4","MIR134","MIR488","MUC16","NUP43","PAX4","PFDN4","PHC3","PHF14","POLR3A","PPP2CB","PROKR2","PSMD8","RAB17","RFX2","SLC35B4","SPRR1B","STEAP2","TIPIN","TM9SF4","TRIM68","TYR","UBE2V2","UBE4B","VPREB1","WARS2","ZBTB32"
"ZFP42",0.204,0.147,0.225,0.145,0.165,0.128,0.173,0.27,0.136,0.248,0.191,0.215,0.408,0.151,0.286,0.239,0.177,0.166,0.164,0.382,0.135,0.18,0.192,0.196,0.19,0.221,0.13,0.267,0.128,0.494,0.158,0.158,0.169,0.144,0.261,0.159,0.364,0.139,0.178,0.201,0.077,0.154,0.249,0.222,0.147,0.149,0.2,0.539,0.334,0.144,0.136,0.235,0.476,0.253,0.209,0.248,0.211,0.106,0.32,0.27,0.199,0.25,0.566,0.445,0.227,0.305,0.197,0.164,0.391,0.103,0.246,0.424,0.122,0.18,0.297,1,0.434,0.511,0.395,0.321,0.118,0.351,0.441,0.191,0.221,0.16,0.185,0.225,0.223,0.422,0.193,0.167,0.165,0.485,0.19,0.142,0.174,0.146,0.239,0.228,0.194,0.141,0.257,0.07,0.427,0.209,0.272,0.437,0.171,0.161,0.149,0.172,0.525,0.141,0.194,0.2,0.284,0.112,0.481,0.103,0.13,0.406,0.229,0.195,0.186,0.332,0.41,0.154,0.084,0.453,0.324,0.125,0.136,0.149,0.144,0.182,0.173,0.268,1,0.345,0.077,0.121,0.123,0.117,0.131,0.168,0.137,0.077,0.224,0.304,0.128,0.45,0.187,0.254,0.129,0.178,0.288,0.366,0.162,0.169,0.146,0.196,0.225,0.27,0.235,0.27,0.152,0.178,0.177,0.096,0.21,0.055,0.265,0.144,0.217,1,1,1,0.09,0.198,0.184,0.165,0.15,0.444,0.239,0.166,0.116,0.128,0.217,0.22,0.127,0.146,0.14,0.097,0.134,0.161,0.232,0.225,0.166,0.072,0.199,0.416,0.485,0.125,0.392,0.113,0.147,0.169,0.203,0.326,0.146,0.138,0.135,0.275,0.169,0.103,0.167,0.178,0.226,0.225,0.153,0.321,0.174,0.536,0.229,0.746,0.402,0.265,0.285,0.139,0.135,0.164,0.41,0.068,0.221,0.133,0.297,0.155,0.205,0.162,0.205,0.111,0.123,0.188,0.341
"ZNF154",0.204,0.2,0.225,0.185,0.185,0.136,0.183,0.077,0.06,0.839,0.144,0.221,0.839,0.257,0.784,0.161,0.035,0.323,0.808,0.808,0.091,0.182,0.228,0.083,0.188,0.18,0.053,0.746,0.205,1,0.089,0.093,0.093,0.048,0.089,0.042,0.939,0.137,0.839,0.182,0.011,0.242,0.026,0.097,0.08,0.24,0.2,1,0.939,0.146,0.188,0.235,1,0.337,0.096,0.069,0.096,0.183,0.34,0.077,0.775,0.083,1,1,0.346,0.182,0.191,0.077,1,0.116,0.839,1,0.252,0.275,1,1,1,1,0.839,0.093,0.146,0.437,1,0.802,0.047,0.784,0.185,0.047,0.141,0.839,0.257,0.266,0.108,1,0.775,0.186,0.253,0.182,0.05,0.802,0.185,0.136,0.182,0.095,1,0.839,0.746,0.939,0.281,0.223,0.182,0.236,1,0.22,0.571,0.145,0.839,0.136,1,0.177,0.166,1,0.229,0.054,0.802,0.839,0.839,0.211,0.09,0.259,0.839,0.072,0.123,0.186,0.182,0.141,0.224,0.802,1,1,0.023,0.242,0.177,0.235,0.102,0.244,0.032,0.011,0.448,0.028,0.096,0.939,0.085,0.149,0.146,0.118,0.098,0.839,0.188,0.145,0.224,0.06,0.315,0.066,0.054,0.083,0.182,0.06,0.182,0.022,0.185,0.025,0.182,0.068,0.34,1,1,1,0.088,0.131,0.802,0.335,0.247,0.808,0.05,0.208,0.041,0.185,0.332,0.09,0.22,0.182,0.182,0.059,0.059,0.266,0.118,0.775,0.078,0.036,0.211,0.839,1,0.125,1,0.178,0.208,0.186,0.134,0.326,0.182,0.225,0.221,0.839,0.118,0.051,0.329,0.211,0.167,0.392,0.226,0.093,0.039,1,0.233,0.746,1,0.694,0.775,0.146,0.135,0.117,1,0.023,0.181,0.067,0.448,0.097,0.775,0.257,0.417,0.139,0.162,0.36,0.808
"ZSCAN12",0.204,0.2,0.225,0.185,0.185,0.136,0.183,0.077,0.06,0.839,0.144,0.221,0.839,0.257,0.784,0.161,0.035,0.323,0.808,0.808,0.091,0.182,0.228,0.083,0.188,0.18,0.053,0.746,0.205,1,0.089,0.093,0.093,0.048,0.089,0.042,0.939,0.137,0.839,0.182,0.011,0.242,0.026,0.097,0.08,0.24,0.2,1,0.939,0.146,0.188,0.235,1,0.337,0.096,0.069,0.096,0.183,0.34,0.077,0.775,0.083,1,1,0.346,0.182,0.191,0.077,1,0.116,0.839,1,0.252,0.275,1,1,1,1,0.839,0.093,0.146,0.437,1,0.802,0.047,0.784,0.185,0.047,0.141,0.839,0.257,0.266,0.108,1,0.775,0.186,0.253,0.182,0.05,0.802,0.185,0.136,0.182,0.095,1,0.839,0.746,0.939,0.281,0.223,0.182,0.236,1,0.22,0.571,0.145,0.839,0.136,1,0.177,0.166,1,0.229,0.054,0.802,0.839,0.839,0.211,0.09,0.259,0.839,0.072,0.123,0.186,0.182,0.141,0.224,0.802,1,1,0.023,0.242,0.177,0.235,0.102,0.244,0.032,0.011,0.448,0.028,0.096,0.939,0.085,0.149,0.146,0.118,0.098,0.839,0.188,0.145,0.224,0.06,0.315,0.066,0.054,0.083,0.182,0.06,0.182,0.022,0.185,0.025,0.182,0.068,0.34,1,1,1,0.088,0.131,0.802,0.335,0.247,0.808,0.05,0.208,0.041,0.185,0.332,0.09,0.22,0.182,0.182,0.059,0.059,0.266,0.118,0.775,0.078,0.036,0.211,0.839,1,0.125,1,0.178,0.208,0.186,0.134,0.326,0.182,0.225,0.221,0.839,0.118,0.051,0.329,0.211,0.167,0.392,0.226,0.093,0.039,1,0.233,0.746,1,0.694,0.775,0.146,0.135,0.117,1,0.023,0.181,0.067,0.448,0.097,0.775,0.257,0.417,0.139,0.162,0.36,0.808
"ADHFE1",0.545,0.226,0.25,0.117,0.118,0.366,0.277,0.169,0.088,0.082,0.272,0.097,0.064,0.23,0.057,0.461,0.052,0.081,0.068,0.091,0.098,0.091,0.09,0.172,0.093,0.11,0.061,0.094,0.344,0.079,0.062,0.117,0.133,0.083,0.059,0.068,0.091,0.146,0.07,0.084,0.021,0.123,0.043,0.075,0.062,0.182,0.123,0.077,0.068,0.097,0.165,0.354,0.083,0.096,0.048,0.058,0.046,0.236,0.062,0.169,0.069,0.118,0.075,0.082,0.087,0.09,0.077,0.142,0.057,0.18,0.063,0.069,0.153,0.267,0.074,0.088,0.063,0.084,0.058,0.214,0.07,0.11,0.074,0.072,0.066,0.052,0.233,0.077,0.068,0.078,0.076,0.075,0.056,0.084,0.062,0.07,0.079,0.104,0.104,0.083,0.108,0.445,0.1,0.19,0.096,0.074,0.077,0.084,0.204,0.108,0.094,0.29,0.084,0.07,0.073,0.072,0.076,0.243,0.081,0.108,0.394,0.064,0.105,0.046,0.079,0.087,0.099,0.079,0.124,0.115,0.067,0.059,0.13,0.095,0.093,0.07,0.107,0.099,0.088,0.082,0.029,0.063,0.122,0.13,0.073,0.113,0.036,0.021,0.085,0.044,0.05,0.095,0.057,0.054,0.085,0.088,0.155,0.161,0.073,0.068,0.115,0.115,0.122,0.043,0.123,0.175,0.122,0.04,0.132,0.044,0.124,0.036,0.071,0.107,0.081,0.09,0.088,0.088,1,0.076,0.083,0.085,0.158,0.079,0.104,0.209,0.079,0.182,0.105,0.05,0.06,0.077,0.069,0.057,0.06,0.074,0.096,0.06,0.073,0.049,0.07,0.082,0.084,0.267,0.075,0.066,0.063,0.093,0.084,0.135,0.091,0.416,0.066,0.077,0.119,0.078,0.134,0.094,0.096,0.09,0.076,0.214,0.079,0.085,0.183,0.077,0.086,0.103,0.117,0.099,0.238,0.077,0.07,0.037,0.127,0.09,0.11,0.1,0.09,0.158,0.131,0.159,0.12,0.209,0.091
"AGFG1",0.128,0.098,0.103,0.148,0.138,0.103,0.102,0.183,0.307,0.175,0.132,0.156,0.206,0.094,0.164,0.16,0.262,0.121,0.115,0.23,0.29,0.173,0.095,0.137,0.115,0.253,0.103,0.135,0.076,0.193,0.212,0.17,0.161,0.33,0.234,0.229,0.152,0.093,0.12,0.166,0.163,0.119,0.133,0.236,0.09,0.104,0.115,0.193,0.127,0.111,0.117,0.13,0.098,0.185,0.128,0.148,0.147,0.086,0.174,0.183,0.164,0.173,0.12,0.159,0.137,0.15,0.135,0.154,0.126,0.086,0.148,0.18,0.093,0.089,0.18,0.131,0.134,0.156,0.118,0.221,0.086,0.178,0.159,0.12,0.432,0.102,0.157,0.458,0.153,0.178,0.122,0.146,0.203,0.084,0.104,0.275,0.147,0.12,0.176,0.139,0.19,0.095,0.132,0.062,0.144,0.111,0.158,0.086,0.077,0.117,0.116,0.086,0.154,0.103,0.133,0.146,0.142,0.098,0.178,0.19,0.097,0.135,0.058,0.156,0.107,0.14,0.176,0.084,0.102,0.326,0.08,0.183,0.103,0.181,0.148,0.154,0.117,0.141,0.131,0.17,0.123,0.171,0.12,0.106,0.14,0.159,0.173,0.163,0.168,0.127,0.119,0.244,0.136,0.116,0.099,0.185,0.282,0.175,0.104,0.148,0.068,0.284,0.12,0.134,0.147,0.276,0.123,0.173,0.134,0.054,0.269,0.04,0.137,0.284,0.176,0.198,0.131,0.131,0.076,1,0.117,0.107,0.164,0.136,0.176,0.154,0.093,0.217,0.143,0.28,0.086,0.146,0.144,0.065,0.095,0.11,0.208,0.17,0.206,0.063,0.175,0.198,0.084,0.108,0.138,0.105,0.105,0.262,0.156,0.152,0.108,0.099,0.088,0.121,0.13,0.224,0.159,0.133,0.248,0.113,0.111,0.221,0.367,0.171,0.176,0.115,0.142,0.103,0.125,0.102,0.103,0.252,0.567,0.133,0.156,0.124,0.117,0.192,0.09,0.083,0.095,0.089,0.12,0.091,0.115
"AKT1",0.383,0.299,0.301,0.296,0.336,0.124,0.2,0.513,0.127,0.289,0.342,0.412,0.218,0.106,0.395,0.437,0.08,0.379,0.516,0.209,0.127,0.313,0.353,0.18,0.411,0.232,0.112,0.4,0.136,0.232,0.233,0.165,0.152,0.106,0.137,0.096,0.347,0.279,0.514,0.364,0.205,0.279,0.08,0.195,0.704,0.117,0.315,0.248,0.298,0.3,0.303,0.277,0.259,0.267,0.224,0.183,0.192,0.139,0.395,0.513,0.404,0.217,0.16,0.176,0.367,0.304,0.295,0.171,0.346,0.137,0.457,0.213,0.205,0.178,0.417,0.802,0.247,0.184,0.147,0.469,0.297,0.216,0.179,0.57,0.084,0.255,0.495,0.1,0.249,0.298,0.453,0.365,0.168,0.145,0.401,0.297,0.443,0.385,0.291,0.362,0.342,0.278,0.299,0.067,0.27,0.408,0.45,0.226,0.126,0.402,0.295,0.139,0.234,0.348,0.486,0.343,0.31,0.12,0.184,0.156,0.16,0.326,0.226,0.12,0.499,0.461,0.387,0.342,0.1,0.156,0.226,0.146,0.542,0.239,0.312,0.376,0.195,0.398,0.802,0.289,0.062,0.186,0.127,0.193,0.216,0.179,0.094,0.205,0.217,0.073,0.209,0.252,0.189,0.253,0.271,0.244,0.18,0.197,0.294,0.369,0.248,0.356,0.296,0.107,0.825,0.162,0.302,0.162,0.309,0.298,0.151,0.079,0.316,0.121,0.338,0.184,0.802,0.802,0.083,0.117,1,0.269,0.158,0.174,0.291,0.166,0.08,0.229,0.431,0.13,0.368,0.451,0.374,0.134,0.173,0.233,0.267,0.349,0.185,0.083,0.361,0.271,0.145,0.214,0.432,0.254,0.334,0.214,0.301,0.33,0.301,0.119,0.313,0.396,0.26,0.105,0.098,0.351,0.401,0.2,0.146,0.469,0.462,0.171,0.216,0.698,0.294,0.16,0.304,0.255,0.614,0.212,0.164,0.054,0.158,0.166,0.255,0.221,0.325,0.137,0.218,0.269,0.135,0.092,0.208
"APCS",0.317,0.206,0.163,0.207,0.302,0.11,0.187,0.39,0.136,0.248,0.259,0.279,0.161,0.127,0.214,0.342,0.11,0.263,0.255,0.229,0.124,0.173,0.204,0.204,0.3,0.227,0.13,0.274,0.225,0.208,0.162,0.178,0.162,0.109,0.175,0.116,0.19,0.161,0.293,0.302,0.102,0.345,0.088,0.196,0.21,0.147,0.27,0.208,0.184,0.167,0.194,0.231,0.162,0.193,0.146,0.228,0.138,0.143,0.189,0.39,0.21,0.204,0.153,0.148,0.193,0.178,0.269,0.142,0.232,0.121,0.237,0.152,0.144,0.149,0.273,0.335,0.276,0.162,0.108,0.469,0.254,0.22,0.195,0.259,0.097,0.161,0.341,0.114,0.158,0.254,0.223,0.204,0.134,0.136,0.426,0.217,0.212,0.218,0.29,0.268,0.214,0.245,0.171,0.073,0.285,0.28,0.273,0.175,0.127,0.239,0.172,0.124,0.191,0.186,0.198,0.23,0.255,0.109,0.15,0.125,0.14,0.185,0.151,0.118,0.281,0.269,0.233,0.341,0.097,0.159,0.119,0.141,0.277,0.178,0.179,0.199,0.248,0.248,0.335,0.204,0.065,0.16,0.121,0.144,0.177,0.155,0.086,0.102,0.27,0.099,0.181,0.228,0.156,0.195,0.157,0.252,0.178,0.198,0.221,0.253,0.263,0.267,0.236,0.175,0.357,0.22,0.181,0.114,0.2,0.456,0.29,0.263,0.18,0.203,0.193,0.165,0.335,0.335,0.085,0.107,0.269,1,0.185,0.167,0.29,0.132,0.097,0.164,0.293,0.102,0.308,0.298,0.278,0.172,0.237,0.277,0.22,0.228,0.173,0.229,0.217,0.236,0.136,0.155,0.246,0.207,0.207,0.177,0.219,0.27,0.182,0.106,0.177,0.387,0.181,0.091,0.123,0.202,0.22,0.206,0.289,0.469,0.254,0.163,0.346,0.418,0.254,0.253,0.231,0.156,0.274,0.2,0.146,0.055,0.135,0.145,0.222,0.237,0.348,0.143,0.201,0.162,0.18,0.08,0.23
"ATG16L1",0.324,0.159,0.274,0.143,0.166,0.235,0.185,0.207,0.158,0.159,0.325,0.154,0.116,0.23,0.102,0.403,0.155,0.122,0.119,0.202,0.174,0.12,0.156,0.199,0.139,0.164,0.092,0.145,0.21,0.144,0.094,0.175,0.191,0.146,0.112,0.117,0.147,0.205,0.115,0.133,0.04,0.186,0.063,0.168,0.099,0.237,0.163,0.141,0.139,0.118,0.19,0.267,0.148,0.13,0.067,0.088,0.067,0.219,0.096,0.207,0.133,0.169,0.134,0.153,0.167,0.112,0.101,0.159,0.116,0.297,0.107,0.146,0.18,0.162,0.134,0.247,0.123,0.144,0.101,0.25,0.116,0.148,0.13,0.11,0.131,0.09,0.368,0.142,0.101,0.184,0.131,0.132,0.131,0.141,0.138,0.131,0.124,0.18,0.144,0.133,0.185,0.224,0.118,0.145,0.147,0.116,0.137,0.168,0.178,0.188,0.116,0.251,0.156,0.097,0.139,0.106,0.14,0.185,0.139,0.111,0.326,0.116,0.186,0.065,0.119,0.158,0.156,0.127,0.114,0.178,0.108,0.087,0.381,0.134,0.115,0.107,0.142,0.149,0.247,0.128,0.05,0.094,0.127,0.159,0.108,0.162,0.057,0.04,0.186,0.057,0.066,0.199,0.08,0.088,0.107,0.122,0.215,0.259,0.121,0.124,0.147,0.148,0.219,0.055,0.168,0.237,0.133,0.117,0.154,0.121,0.155,0.066,0.098,0.213,0.112,0.15,0.247,0.247,0.158,0.164,0.158,0.185,1,0.129,0.144,0.195,0.1,0.245,0.154,0.069,0.129,0.15,0.119,0.078,0.093,0.099,0.164,0.123,0.116,0.095,0.145,0.139,0.141,0.219,0.159,0.093,0.106,0.158,0.117,0.455,0.12,0.221,0.099,0.203,0.145,0.1,0.167,0.155,0.219,0.134,0.085,0.25,0.119,0.135,0.213,0.221,0.144,0.179,0.231,0.118,0.261,0.175,0.217,0.055,0.226,0.118,0.17,0.154,0.28,0.144,0.234,0.215,0.112,0.207,0.121
"ATN1",0.168,0.134,0.19,0.147,0.144,0.12,0.17,0.213,0.113,0.243,0.148,0.228,0.584,0.146,0.346,0.184,0.208,0.148,0.162,0.492,0.113,0.249,0.179,0.191,0.185,0.207,0.127,0.261,0.116,0.545,0.139,0.138,0.152,0.149,0.276,0.194,0.366,0.157,0.18,0.224,0.042,0.125,0.416,0.211,0.102,0.144,0.191,0.458,0.337,0.127,0.119,0.194,0.432,0.299,0.479,0.308,0.257,0.101,0.335,0.213,0.157,0.248,0.707,0.459,0.22,0.501,0.216,0.154,0.45,0.091,0.27,0.435,0.112,0.161,0.402,0.808,0.491,0.532,0.428,0.259,0.097,0.477,0.5,0.179,0.317,0.131,0.149,0.226,0.216,0.507,0.147,0.177,0.21,0.576,0.179,0.141,0.167,0.123,0.571,0.224,0.195,0.109,0.357,0.066,0.434,0.194,0.3,0.471,0.158,0.134,0.152,0.164,0.617,0.115,0.191,0.222,0.286,0.099,0.555,0.083,0.114,0.526,0.204,0.251,0.191,0.323,0.433,0.127,0.068,0.175,0.309,0.108,0.097,0.151,0.14,0.247,0.187,0.315,0.808,0.364,0.065,0.112,0.095,0.095,0.1,0.142,0.118,0.042,0.251,0.326,0.153,0.537,0.235,0.254,0.113,0.124,0.361,0.356,0.155,0.167,0.168,0.151,0.193,0.294,0.748,0.198,0.144,0.204,0.162,0.062,0.118,0.046,0.316,0.127,0.233,0.444,0.808,0.808,0.079,0.136,0.174,0.167,0.129,1,0.571,0.158,0.101,0.113,0.279,0.109,0.095,0.126,0.111,0.079,0.118,0.149,0.222,0.334,0.262,0.063,0.293,0.536,0.576,0.099,0.359,0.185,0.132,0.126,0.194,0.279,0.125,0.131,0.109,0.309,0.147,0.092,0.162,0.165,0.248,0.225,0.162,0.259,0.123,0.556,0.246,0.931,0.425,0.258,0.219,0.129,0.113,0.16,0.328,0.056,0.239,0.111,0.243,0.127,0.167,0.15,0.179,0.158,0.115,0.193,0.431
"BCAS1",0.106,0.152,0.092,0.212,0.2,0.159,0.243,0.214,0.154,0.299,0.148,0.664,0.571,0.081,0.486,0.185,0.273,0.214,0.335,0.155,0.172,0.316,0.15,0.252,0.331,0.464,0.182,0.377,0.088,0.436,0.275,0.26,0.26,0.249,0.411,0.239,0.239,0.115,0.317,0.664,0.042,0.166,0.436,0.664,0.102,0.099,0.462,0.319,0.252,0.156,0.184,0.124,0.09,0.444,0.374,0.486,0.354,0.07,0.399,0.214,0.155,0.303,0.417,0.45,0.574,0.664,0.417,0.214,0.274,0.134,0.395,0.239,0.129,0.172,0.65,0.05,0.288,0.444,0.288,0.26,0.152,0.664,0.239,0.312,0.334,0.142,0.057,0.33,0.377,0.664,0.319,0.522,0.369,0.05,0.268,0.185,0.196,0.173,1,0.202,0.486,0.095,0.334,0.054,0.205,0.291,0.664,0.055,0.11,0.177,0.173,0.125,0.444,0.173,0.574,0.331,0.147,0.116,0.359,0.143,0.142,0.571,0.039,0.232,0.174,0.291,0.291,0.274,0.09,0.2,0.077,0.249,0.085,0.177,0.173,0.664,0.174,0.354,0.05,0.361,0.086,0.114,0.09,0.081,0.232,0.232,0.259,0.042,0.155,0.515,0.171,0.354,0.444,0.515,0.152,0.214,0.362,0.311,0.171,0.27,0.076,0.152,0.252,0.395,0.174,0.252,0.173,0.286,0.214,0.062,0.148,0.058,0.419,0.198,0.399,0.239,0.05,0.05,0.104,0.176,0.291,0.29,0.144,0.571,1,0.249,0.139,0.11,0.377,0.148,0.173,0.26,0.214,0.107,0.221,0.146,0.574,0.399,0.316,0.092,0.414,0.436,0.05,0.057,0.173,0.105,0.153,0.177,0.321,0.065,0.173,0.092,0.134,0.311,0.204,0.156,0.085,0.253,0.664,0.115,0.105,0.26,0.123,0.444,0.29,0.038,0.343,0.068,0.219,0.152,0.062,0.265,0.185,0.077,0.285,0.188,0.204,0.26,0.087,0.167,0.087,0.109,0.107,0.052,0.11
"BDH2",0.403,0.257,0.316,0.157,0.182,0.235,0.334,0.195,0.138,0.16,0.281,0.177,0.242,0.216,0.214,0.336,0.102,0.154,0.167,0.142,0.119,0.178,0.129,0.172,0.148,0.198,0.141,0.156,0.268,0.291,0.154,0.158,0.162,0.351,0.159,0.229,0.219,0.163,0.136,0.128,0.059,0.16,0.16,0.145,0.095,0.218,0.212,0.259,0.169,0.125,0.237,0.477,0.151,0.278,0.142,0.183,0.174,0.18,0.255,0.195,0.135,0.163,0.164,0.309,0.186,0.173,0.141,0.159,0.17,0.177,0.173,0.218,0.28,0.278,0.235,0.208,0.188,0.255,0.145,0.235,0.099,0.227,0.255,0.14,0.118,0.147,0.328,0.236,0.163,0.203,0.14,0.18,0.111,0.139,0.123,0.132,0.174,0.173,0.249,0.171,0.223,0.323,0.151,0.175,0.17,0.182,0.22,0.141,0.3,0.165,0.124,0.279,0.211,0.112,0.151,0.189,0.138,0.212,0.251,0.149,0.306,0.199,0.293,0.259,0.119,0.185,0.239,0.147,0.178,0.187,0.119,0.343,0.249,0.155,0.166,0.158,0.136,0.168,0.208,0.228,0.061,0.153,0.145,0.204,0.206,0.188,0.098,0.059,0.143,0.123,0.136,0.282,0.171,0.136,0.112,0.16,0.2,0.318,0.111,0.165,0.121,0.224,0.186,0.13,0.157,0.173,0.185,0.17,0.153,0.06,0.161,0.046,0.162,0.132,0.249,0.166,0.208,0.208,0.209,0.154,0.166,0.132,0.195,0.158,0.249,1,0.1,0.195,0.178,0.109,0.132,0.145,0.135,0.074,0.113,0.109,0.164,0.211,0.203,0.066,0.141,0.278,0.139,0.281,0.158,0.099,0.116,0.125,0.2,0.455,0.126,0.283,0.159,0.157,0.146,0.111,0.2,0.124,0.155,0.152,0.106,0.235,0.19,0.241,0.196,0.169,0.178,0.159,0.175,0.117,0.213,0.151,0.19,0.063,0.337,0.124,0.164,0.178,0.157,0.211,0.22,0.167,0.123,0.241,0.136
"CADM3",0.096,0.099,0.083,0.088,0.13,0.124,0.085,0.212,0.126,0.067,0.141,0.14,0.079,0.074,0.095,0.18,0.08,0.1,0.068,0.107,0.144,0.122,0.095,0.246,0.222,0.237,0.354,0.093,0.068,0.092,0.087,0.469,0.553,0.125,0.09,0.105,0.109,0.082,0.125,0.111,0.035,0.088,0.071,0.106,0.09,0.082,0.092,0.086,0.056,0.139,0.093,0.114,0.055,0.122,0.068,0.15,0.065,0.057,0.072,0.212,0.102,0.201,0.042,0.073,0.125,0.124,0.081,0.205,0.068,0.103,0.073,0.065,0.073,0.092,0.125,0.041,0.083,0.086,0.049,0.639,0.099,0.069,0.071,0.077,0.101,0.07,0.054,0.115,0.168,0.075,0.069,0.086,0.304,0.039,0.071,0.104,0.095,0.112,0.139,0.104,0.091,0.082,0.138,0.044,0.065,0.064,0.101,0.041,0.061,0.174,0.13,0.084,0.093,0.088,0.072,0.182,0.066,0.093,0.081,0.058,0.113,0.062,0.032,0.064,0.073,0.081,0.122,0.055,0.065,0.125,0.058,0.087,0.07,0.137,0.127,0.147,0.114,0.133,0.041,0.11,0.05,0.073,0.073,0.058,0.105,0.132,0.055,0.035,0.094,0.063,0.07,0.111,0.083,0.084,0.122,0.127,0.224,0.084,0.181,0.132,0.059,0.145,0.109,0.061,0.166,0.244,0.164,0.06,0.186,0.059,0.052,0.05,0.099,0.16,0.104,0.116,0.041,0.041,0.079,0.093,0.08,0.097,0.1,0.101,0.139,0.1,1,0.079,0.091,0.072,0.082,0.139,0.097,0.081,0.207,0.234,0.377,0.082,0.282,0.074,0.098,0.103,0.039,0.053,0.072,0.075,0.074,0.134,0.117,0.055,0.13,0.078,0.086,0.061,0.352,0.122,0.068,0.113,0.11,0.08,0.058,0.639,0.112,0.095,0.232,0.031,0.109,0.052,0.099,0.139,0.051,0.109,0.068,0.065,0.077,0.13,0.133,0.256,0.065,0.099,0.064,0.073,0.099,0.042,0.077
