"","ACOT11","ACSS3","ADAM11","ADAMTS12","ALDH1L1","ANGPTL2","ANK1","AOX1","APC","ATOH1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CD9","CDH23","CDO1","CFTR","CHAD","CLDN10","COL7A1","CXCL1","CXCL5","CYBA","DAB1","DCTN1","DUOX1","EFEMP1","ENPP2","EPHX3","EYA4","FAIM2","FBN1","FBN2","FGF8","FJX1","FLRT2","FOXG1","GCM2","GIT1","GLI3","GREM1","GSTM2","HAAO","HES5","HIF3A","HOXA7","ICAM4","IFNGR2","IL1B","ITIH5","JDP2","KCNH2","KRT7","LAYN","LDB1","LPAR1","LTF","MACF1","MAGI2","MIR9-1","NAT8L","NFATC3","NID2","NR1H3","NUAK1","PAX3","PDE4B","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","RARA","RARB","RARRES1","RARRES2","RASSF5","RBP1","REC8","RHCG","SCGB3A1","SEMA5A","SFRP5","SIM1","SIX2","SLC13A3","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","WFDC2","WFDC5","WIPF1","ZFP42"
"KCNH2",0.386,0.31,0.562,0.457,0.386,0.334,0.548,0.386,0.547,0.287,0.384,0.499,0.601,0.352,0.557,0.296,0.602,0.468,0.512,0.704,0.589,0.374,0.543,0.38,0.372,0.384,0.561,0.484,0.434,0.742,0.394,0.598,0.474,0.34,0.489,0.39,0.39,0.493,0.469,0.507,0.292,0.287,0.474,0.435,0.344,0.465,0.499,0.334,0.603,0.287,0.647,0.601,0.459,0.387,0.286,1,0.411,0.473,0.353,0.751,0.561,0.57,0.511,0.425,0.448,0.439,0.532,0.425,0.385,0.285,0.644,0.57,0.462,0.544,0.4,0.367,0.364,0.292,0.267,0.545,0.512,0.292,0.318,0.398,0.34,0.385,0.255,0.592,0.318,0.599,0.469,0.4,0.29,0.557,0.628,0.581,0.498,0.651,0.482,0.389,0.469,0.593,0.476,0.558,0.384,0.388,0.58,0.389,1,0.438,0.448,0.611,1,0.318,0.469,0.378,0.42
"KRT7",0.668,0.558,0.229,0.342,0.668,0.457,0.558,0.668,0.603,0.58,0.386,0.624,0.69,0.403,0.5,0.525,0.632,0.453,0.3,1,0.554,0.35,0.221,0.426,0.391,0.386,0.361,0.722,0.633,0.402,0.462,0.349,0.51,1,0.45,0.41,0.364,0.586,0.593,0.426,0.592,0.58,0.556,0.675,0.345,0.705,0.624,0.573,0.629,0.594,0.32,0.429,0.567,0.295,0.589,0.411,1,0.313,0.537,0.542,0.604,0.719,0.529,0.781,0.592,0.712,0.446,0.709,0.698,0.511,0.667,0.427,0.725,0.778,0.601,0.529,0.5,0.592,0.524,0.51,0.676,0.592,0.475,0.374,1,0.737,0.513,0.482,0.475,0.465,0.593,0.601,0.541,0.399,0.321,0.283,0.319,0.425,0.402,0.719,0.593,0.571,0.589,0.231,0.386,0.529,0.461,0.383,0.33,0.639,0.762,0.264,0.33,0.475,0.593,0.694,0.571
"LAYN",0.332,0.233,0.304,0.388,0.332,0.353,0.338,0.332,0.381,0.283,0.442,0.389,0.33,0.359,0.377,0.257,0.349,0.429,0.398,0.427,0.375,0.381,0.323,0.34,0.372,0.442,0.294,0.372,0.361,0.519,0.4,0.378,0.405,0.268,0.372,0.367,0.389,0.446,0.469,0.533,0.283,0.283,0.533,0.393,0.37,0.363,0.389,0.345,0.342,0.27,0.422,0.288,0.439,0.334,0.274,0.473,0.313,1,0.377,0.504,0.388,0.388,0.405,0.342,0.313,0.341,0.387,0.33,0.303,0.286,0.326,0.507,0.357,0.383,0.348,0.393,0.379,0.283,0.215,0.447,0.316,0.283,0.357,0.388,0.268,0.318,0.223,0.287,0.357,0.397,0.469,0.348,0.274,0.285,0.406,0.288,0.391,0.487,0.249,0.327,0.469,0.417,0.612,0.423,0.442,0.359,0.427,0.354,0.373,0.366,0.338,0.397,0.373,0.357,0.469,0.308,0.333
"LDB1",0.322,0.545,0.249,0.388,0.322,0.314,0.376,0.322,0.583,0.668,0.357,0.372,0.433,0.319,0.512,0.816,0.611,0.451,0.336,0.427,0.545,0.311,0.24,0.431,0.376,0.357,0.342,0.532,0.5,0.511,0.356,0.309,0.569,1,0.478,0.416,0.338,0.408,0.469,0.326,0.731,0.668,0.469,0.623,0.305,0.407,0.372,0.803,0.615,0.72,0.346,0.417,0.384,0.334,0.773,0.353,0.537,0.377,1,0.391,0.554,0.496,0.543,0.548,0.501,0.826,0.35,0.799,0.666,0.646,0.529,0.442,0.628,0.537,1,0.575,0.388,0.731,0.372,0.425,0.827,0.731,0.312,0.357,1,0.662,0.629,0.314,0.312,0.345,0.469,1,0.842,0.273,0.349,0.284,0.33,0.375,0.27,0.679,0.469,0.501,0.366,0.252,0.357,0.443,0.34,0.378,0.373,0.464,0.555,0.282,0.373,0.312,0.469,0.39,0.673
"LPAR1",0.531,0.447,0.496,0.457,0.531,0.393,0.584,0.531,0.585,0.374,0.42,0.684,0.653,0.561,0.68,0.344,0.678,0.563,0.469,0.841,0.749,0.394,0.476,0.503,0.514,0.42,0.647,0.653,0.504,0.716,0.435,0.549,0.524,0.396,0.567,0.433,0.412,0.635,0.469,0.5,0.373,0.374,0.534,0.535,0.374,0.61,0.684,0.403,0.654,0.372,0.606,0.65,0.571,0.387,0.367,0.751,0.542,0.504,0.391,1,0.734,0.634,0.57,0.586,0.603,0.566,0.525,0.546,0.507,0.358,0.586,0.635,0.617,0.656,0.454,0.42,0.432,0.373,0.38,0.598,0.576,0.373,0.386,0.49,0.396,0.506,0.331,0.73,0.386,0.59,0.469,0.454,0.355,0.546,0.596,0.58,0.559,0.688,0.554,0.51,0.469,0.718,0.638,0.492,0.42,0.474,0.616,0.511,1,0.588,0.588,0.565,1,0.386,0.469,0.506,0.565
"LTF",0.517,0.453,0.325,0.457,0.517,0.503,0.483,0.517,0.61,0.396,0.482,0.516,0.495,0.671,0.681,0.532,0.625,0.677,0.373,0.841,0.751,0.423,0.317,0.579,0.714,0.482,0.642,0.568,0.536,0.594,0.548,0.487,0.49,1,0.514,0.536,0.427,0.642,1,0.543,0.432,0.396,0.49,0.586,0.415,0.629,0.516,0.485,0.535,0.443,0.423,0.514,0.588,0.387,0.422,0.561,0.604,0.388,0.554,0.734,1,0.561,0.618,0.637,0.529,0.611,0.59,0.613,0.567,0.374,0.532,0.61,0.586,0.674,0.454,0.58,0.572,0.432,0.448,0.662,0.67,0.432,0.507,0.611,1,0.515,0.389,0.683,0.507,0.527,1,0.454,0.446,0.497,0.438,0.446,0.498,0.584,0.584,0.516,1,0.813,0.504,0.323,0.482,0.622,0.479,0.692,1,0.512,0.621,0.388,1,0.507,1,0.417,0.568
"MACF1",0.416,0.478,0.43,0.457,0.416,0.312,0.712,0.416,0.756,0.49,0.346,0.528,0.819,0.361,0.7,0.468,0.692,0.477,0.462,0.841,0.622,0.327,0.417,0.428,0.374,0.346,0.548,0.584,0.717,0.599,0.363,0.469,0.608,0.643,0.649,0.429,0.38,0.509,0.469,0.442,0.491,0.49,0.637,0.563,0.31,0.529,0.528,0.503,0.674,0.495,0.561,0.614,0.46,0.387,0.487,0.57,0.719,0.388,0.496,0.634,0.561,1,0.583,0.499,0.542,0.582,0.461,0.574,0.613,0.465,0.567,0.676,0.542,0.63,0.691,0.427,0.386,0.491,0.351,0.534,0.699,0.491,0.3,0.379,0.643,0.58,0.411,0.549,0.3,0.541,0.469,0.691,0.467,0.455,0.561,0.49,0.497,0.621,0.442,0.559,0.469,0.598,0.51,0.427,0.346,0.464,0.547,0.392,1,0.657,0.563,0.494,1,0.3,0.469,0.671,0.474
"MAGI2",0.381,0.384,0.327,0.457,0.381,0.325,0.557,0.381,0.726,0.396,0.357,0.461,0.513,0.37,0.638,0.521,0.611,0.496,0.418,0.841,0.638,0.326,0.444,0.41,0.383,0.357,0.468,0.512,0.646,0.493,0.369,0.386,0.457,1,0.453,0.388,0.36,0.468,0.469,0.503,0.412,0.396,0.655,0.655,0.318,0.464,0.461,0.473,0.513,0.422,0.43,0.422,0.434,0.387,0.421,0.511,0.529,0.405,0.543,0.57,0.618,0.583,1,0.494,0.473,0.577,0.417,0.581,0.557,0.361,0.523,0.618,0.531,0.557,0.598,0.44,0.374,0.412,0.297,0.577,0.654,0.412,0.318,0.382,1,0.495,0.356,0.451,0.318,0.428,0.469,0.598,0.444,0.357,0.443,0.381,0.596,0.574,0.355,0.494,0.469,0.557,0.488,0.408,0.357,0.417,0.649,0.395,1,0.493,0.503,0.516,1,0.318,0.469,0.427,0.513
"MIR9-1",0.804,0.654,0.265,0.342,0.804,0.6,0.391,0.804,0.534,0.642,0.478,0.696,0.503,0.517,0.474,0.514,0.605,0.509,0.321,0.841,0.558,0.436,0.25,0.479,0.46,0.478,0.393,0.822,0.491,0.427,0.559,0.434,0.606,1,0.509,0.425,0.363,0.675,0.593,0.507,0.651,0.642,0.495,0.693,0.427,0.791,0.696,0.613,0.592,0.645,0.361,0.494,0.613,0.295,0.647,0.425,0.781,0.342,0.548,0.586,0.637,0.499,0.494,1,0.67,0.721,0.524,0.716,0.681,0.517,0.694,0.408,0.834,0.875,0.454,0.64,0.631,0.651,0.683,0.544,0.625,0.651,0.661,0.426,1,0.732,0.612,0.565,0.661,0.595,0.593,0.454,0.567,0.532,0.35,0.335,0.334,0.416,0.517,0.733,0.593,0.592,0.626,0.269,0.478,0.601,0.443,0.428,0.33,0.552,0.84,0.292,0.33,0.661,0.593,0.496,0.65
"NAT8L",0.538,0.874,0.259,0.342,0.538,0.315,0.406,0.538,0.529,0.549,0.337,0.72,0.511,0.427,0.51,0.484,0.613,0.354,0.32,0.841,0.545,0.298,0.247,0.522,0.416,0.337,0.425,0.809,0.486,0.488,0.342,0.308,0.627,0.694,0.589,0.449,0.31,0.623,0.412,0.319,0.586,0.549,0.592,0.665,0.29,0.64,0.72,0.561,0.59,0.61,0.351,0.585,0.543,0.295,0.541,0.448,0.592,0.313,0.501,0.603,0.529,0.542,0.473,0.67,1,0.668,0.334,0.652,0.63,0.526,0.626,0.462,0.754,0.657,0.454,0.498,0.456,0.586,0.55,0.462,0.584,0.586,0.319,0.367,0.694,0.665,0.524,0.42,0.319,0.354,0.412,0.454,0.498,0.285,0.344,0.335,0.343,0.443,0.332,0.666,0.412,0.575,0.656,0.262,0.337,0.506,0.468,0.404,0.33,0.593,0.785,0.284,0.33,0.319,0.412,0.515,0.6
"NFATC3",0.548,0.615,0.258,0.342,0.548,0.322,0.496,0.548,0.641,0.712,0.363,0.676,0.616,0.382,0.542,0.778,0.763,0.41,0.334,1,0.632,0.32,0.249,0.451,0.389,0.363,0.386,0.789,0.592,0.434,0.352,0.318,0.562,1,0.49,0.405,0.336,0.573,0.412,0.321,0.777,0.712,0.556,0.772,0.314,0.624,0.676,0.779,0.804,0.761,0.352,0.467,0.557,0.295,0.749,0.439,0.712,0.341,0.826,0.566,0.611,0.582,0.577,0.721,0.668,1,0.344,0.904,0.783,0.712,0.711,0.438,0.865,0.736,1,0.544,0.39,0.777,0.442,0.424,0.889,0.777,0.325,0.36,1,0.84,0.632,0.384,0.325,0.35,0.412,1,0.839,0.277,0.346,0.285,0.335,0.44,0.292,0.859,0.412,0.587,0.631,0.26,0.363,0.443,0.488,0.382,0.33,0.603,0.761,0.283,0.33,0.325,0.412,0.598,0.806
"NID2",0.538,0.258,0.717,0.837,0.538,0.892,0.461,0.538,0.42,0.288,0.7,0.364,0.474,0.575,0.448,0.267,0.468,0.648,0.456,0.427,0.444,0.782,0.484,0.704,0.613,0.7,0.463,0.374,0.391,0.546,0.921,0.765,0.465,0.301,0.431,0.82,0.795,0.674,1,0.823,0.287,0.288,0.41,0.35,0.828,0.571,0.364,0.345,0.488,0.284,0.587,0.5,0.669,1,0.281,0.532,0.446,0.387,0.35,0.525,0.59,0.461,0.417,0.524,0.334,0.344,1,0.335,0.315,0.284,0.375,0.521,0.355,0.551,0.348,0.651,0.724,0.287,0.446,0.633,0.41,0.287,0.711,0.816,0.301,0.322,0.232,0.682,0.711,0.728,1,0.348,0.281,0.714,0.581,0.561,0.469,0.522,0.621,0.329,1,0.677,0.358,0.498,0.7,0.84,0.481,0.734,1,0.351,0.475,0.56,1,0.711,1,0.305,0.329
"NR1H3",0.518,0.616,0.247,0.342,0.518,0.312,0.485,0.518,0.643,0.707,0.348,0.636,0.59,0.366,0.539,0.753,0.741,0.408,0.324,1,0.634,0.307,0.239,0.444,0.375,0.348,0.381,0.772,0.589,0.436,0.342,0.306,0.569,1,0.488,0.401,0.326,0.548,0.412,0.314,0.767,0.707,0.552,0.766,0.302,0.603,0.636,0.769,0.774,0.753,0.339,0.467,0.529,0.295,0.783,0.425,0.709,0.33,0.799,0.546,0.613,0.574,0.581,0.716,0.652,0.904,0.335,1,0.774,0.685,0.708,0.44,0.847,0.731,1,0.555,0.383,0.767,0.433,0.427,0.873,0.767,0.314,0.349,1,0.825,0.636,0.377,0.314,0.338,0.412,1,0.731,0.273,0.336,0.281,0.328,0.433,0.287,0.842,0.412,0.589,0.6,0.249,0.348,0.444,0.471,0.371,0.33,0.575,0.74,0.274,0.33,0.314,0.412,0.566,0.705
"NUAK1",0.426,0.613,0.227,0.342,0.426,0.29,0.484,0.426,0.631,0.634,0.32,0.558,0.6,0.342,0.505,0.673,0.733,0.356,0.292,0.841,0.573,0.283,0.218,0.446,0.367,0.32,0.369,0.713,0.658,0.425,0.321,0.282,0.566,1,0.474,0.404,0.302,0.502,0.412,0.298,0.72,0.634,0.554,0.745,0.277,0.541,0.558,0.702,0.675,0.709,0.309,0.452,0.445,0.295,0.648,0.385,0.698,0.303,0.666,0.507,0.567,0.613,0.557,0.681,0.63,0.783,0.315,0.774,1,0.647,0.65,0.405,0.808,0.693,0.601,0.546,0.363,0.72,0.435,0.412,0.761,0.72,0.29,0.33,1,0.784,0.61,0.354,0.29,0.312,0.412,0.601,0.622,0.258,0.312,0.268,0.313,0.4,0.275,0.772,0.412,0.569,0.526,0.229,0.32,0.431,0.399,0.365,0.33,0.574,0.761,0.26,0.33,0.29,0.412,0.555,0.603
"PAX3",0.352,0.606,0.239,0.264,0.352,0.286,0.365,0.352,0.437,0.849,0.324,0.418,0.505,0.308,0.359,0.675,0.538,0.269,0.287,0.4,0.356,0.289,0.226,0.375,0.367,0.324,0.277,0.534,0.452,0.342,0.296,0.288,0.542,0.697,0.419,0.353,0.277,0.387,0.316,0.271,0.939,0.849,0.399,0.571,0.28,0.393,0.418,0.827,0.776,0.858,0.309,0.42,0.358,0.228,0.773,0.285,0.511,0.286,0.646,0.358,0.374,0.465,0.361,0.517,0.526,0.712,0.284,0.685,0.647,1,0.474,0.29,0.667,0.451,1,0.45,0.336,0.939,0.433,0.345,0.613,0.939,0.3,0.306,0.697,0.746,0.668,0.288,0.3,0.304,0.316,1,0.707,0.255,0.29,0.256,0.258,0.287,0.256,0.778,0.316,0.424,0.377,0.242,0.324,0.358,0.302,0.347,0.257,0.396,0.615,0.252,0.257,0.3,0.316,0.477,0.412
"PDE4B",0.567,0.571,0.331,0.316,0.567,0.312,0.51,0.567,0.602,0.56,0.35,0.686,0.63,0.36,0.509,0.505,0.656,0.359,0.402,1,0.571,0.317,0.322,0.39,0.348,0.35,0.42,0.769,0.515,0.497,0.34,0.385,0.541,1,0.486,0.372,0.347,0.558,0.38,0.356,0.577,0.56,0.521,0.692,0.305,0.617,0.686,0.553,0.676,0.581,0.413,0.526,0.562,0.273,0.575,0.644,0.667,0.326,0.529,0.586,0.532,0.567,0.523,0.694,0.626,0.711,0.375,0.708,0.65,0.474,1,0.455,0.789,0.725,0.486,0.493,0.374,0.577,0.398,0.434,0.665,0.577,0.317,0.338,1,0.737,0.517,0.439,0.317,0.403,0.38,0.486,0.523,0.349,0.398,0.355,0.348,0.473,0.338,0.727,0.38,0.554,0.632,0.333,0.35,0.419,0.54,0.341,0.507,0.554,0.675,0.358,0.507,0.317,0.38,0.575,0.617
"PDPN",0.379,0.348,0.483,0.457,0.379,0.33,0.641,0.379,0.69,0.307,0.357,0.427,0.575,0.369,0.674,0.338,0.589,0.574,0.509,1,0.674,0.343,0.49,0.424,0.398,0.357,0.611,0.453,0.546,0.643,0.381,0.517,0.543,0.694,0.585,0.396,0.368,0.429,0.469,0.532,0.318,0.307,0.646,0.546,0.32,0.437,0.427,0.36,0.582,0.325,0.587,0.549,0.434,0.387,0.316,0.57,0.427,0.507,0.442,0.635,0.61,0.676,0.618,0.408,0.462,0.438,0.521,0.44,0.405,0.29,0.455,1,0.447,0.592,0.441,0.391,0.38,0.318,0.272,0.633,0.575,0.318,0.324,0.399,0.694,0.41,0.251,0.633,0.324,0.583,0.469,0.441,0.304,0.535,0.611,0.578,0.623,0.681,0.505,0.41,0.469,0.608,0.439,0.571,0.357,0.414,0.616,0.42,1,0.391,0.471,0.568,1,0.324,0.469,0.376,0.389
"PER1",0.634,0.701,0.275,0.342,0.634,0.341,0.469,0.634,0.605,0.667,0.388,0.793,0.605,0.425,0.49,0.608,0.763,0.356,0.34,1,0.61,0.341,0.263,0.477,0.415,0.388,0.401,0.914,0.523,0.454,0.367,0.339,0.627,1,0.534,0.426,0.349,0.64,0.412,0.335,0.758,0.667,0.564,0.813,0.333,0.69,0.793,0.711,0.79,0.74,0.374,0.529,0.627,0.295,0.668,0.462,0.725,0.357,0.628,0.617,0.586,0.542,0.531,0.834,0.754,0.865,0.355,0.847,0.808,0.667,0.789,0.447,1,0.814,0.454,0.591,0.416,0.758,0.501,0.432,0.737,0.758,0.348,0.376,1,0.911,0.633,0.413,0.348,0.369,0.412,0.454,0.6,0.298,0.361,0.304,0.342,0.451,0.314,0.912,0.412,0.614,0.719,0.278,0.388,0.466,0.533,0.399,0.33,0.611,0.842,0.299,0.33,0.348,0.412,0.606,0.714
"PFKP",0.785,0.567,0.364,0.388,0.785,0.527,0.551,0.785,0.617,0.529,0.464,0.723,0.64,0.474,0.588,0.5,0.698,0.586,0.485,1,0.675,0.416,0.353,0.477,0.454,0.464,0.507,0.804,0.569,0.521,0.534,0.481,0.658,1,0.626,0.44,0.397,0.675,0.593,0.531,0.548,0.529,0.633,0.721,0.409,0.79,0.723,0.552,0.702,0.555,0.549,0.542,0.681,0.334,0.545,0.544,0.778,0.383,0.537,0.656,0.674,0.63,0.557,0.875,0.657,0.736,0.551,0.731,0.693,0.451,0.725,0.592,0.814,1,0.454,0.58,0.574,0.548,0.566,0.587,0.691,0.548,0.551,0.438,1,0.738,0.497,0.632,0.551,0.684,0.593,0.454,0.497,0.553,0.534,0.445,0.458,0.602,0.517,0.739,0.593,0.64,0.677,0.367,0.464,0.579,0.596,0.437,0.687,0.586,0.822,0.422,0.687,0.551,0.593,0.582,0.647
"PHOX2A",0.4,0.508,0.257,0.264,0.4,0.316,0.691,0.4,0.654,1,0.348,0.454,0.691,0.316,0.691,0.888,0.523,0.348,0.348,0.4,0.454,0.316,0.257,0.348,0.348,0.348,0.348,0.508,0.654,0.411,0.348,0.316,0.508,0.439,0.411,0.348,0.348,0.454,0.316,0.316,1,1,0.523,0.511,0.316,0.454,0.454,1,1,1,0.348,0.411,0.4,0.228,1,0.4,0.601,0.348,1,0.454,0.454,0.691,0.598,0.454,0.454,1,0.348,1,0.601,1,0.486,0.441,0.454,0.454,1,0.439,0.348,1,0.36,0.441,1,1,0.316,0.348,0.439,0.691,0.639,0.353,0.316,0.348,0.316,1,1,0.26,0.348,0.263,0.348,0.454,0.26,0.785,0.316,0.508,0.454,0.257,0.348,0.411,0.4,0.348,0.257,0.454,0.514,0.279,0.257,0.316,0.316,0.601,0.454
"PLTP",0.463,0.522,0.296,0.388,0.463,0.663,0.332,0.463,0.43,0.551,0.813,0.404,0.389,0.678,0.422,0.507,0.443,0.508,0.369,0.427,0.456,0.673,0.282,0.636,0.678,0.813,0.357,0.538,0.441,0.451,0.692,0.671,0.596,1,0.515,0.626,0.568,0.782,1,0.573,0.572,0.551,0.451,0.549,0.664,0.581,0.404,0.587,0.459,0.577,0.412,0.426,0.768,0.334,0.568,0.367,0.529,0.393,0.575,0.42,0.58,0.427,0.44,0.64,0.498,0.544,0.651,0.555,0.546,0.45,0.493,0.391,0.591,0.58,0.439,1,0.761,0.572,0.508,0.551,0.53,0.572,0.717,0.648,1,0.576,0.515,0.417,0.717,0.472,1,0.439,0.518,0.42,0.4,0.31,0.355,0.383,0.398,0.575,1,0.614,0.391,0.3,0.813,0.696,0.364,0.585,0.373,0.391,0.562,0.325,0.373,0.717,1,0.358,0.476
"PON3",0.634,0.416,0.307,0.388,0.634,0.766,0.299,0.634,0.358,0.367,0.795,0.4,0.339,0.692,0.478,0.323,0.372,0.614,0.376,0.427,0.475,0.658,0.292,0.642,0.686,0.795,0.492,0.458,0.384,0.463,0.772,0.668,0.498,0.444,0.523,0.631,0.553,0.778,1,0.647,0.366,0.367,0.418,0.411,0.65,0.7,0.4,0.402,0.37,0.401,0.421,0.46,0.763,0.334,0.359,0.364,0.5,0.379,0.388,0.432,0.572,0.386,0.374,0.631,0.456,0.39,0.724,0.383,0.363,0.336,0.374,0.38,0.416,0.574,0.348,0.761,1,0.366,0.597,0.618,0.365,0.366,0.838,0.651,0.444,0.384,0.327,0.526,0.838,0.626,1,0.348,0.346,0.56,0.406,0.365,0.385,0.381,0.57,0.392,1,0.565,0.388,0.31,0.795,0.782,0.362,0.593,0.373,0.376,0.571,0.328,0.373,0.838,1,0.32,0.361
"POU3F3",0.353,0.712,0.227,0.264,0.353,0.291,0.372,0.353,0.483,0.939,0.313,0.414,0.496,0.317,0.401,0.722,0.555,0.28,0.284,0.4,0.424,0.279,0.216,0.403,0.356,0.313,0.305,0.626,0.47,0.391,0.299,0.278,0.651,1,0.49,0.368,0.276,0.389,0.316,0.277,1,0.939,0.437,0.644,0.272,0.428,0.414,0.895,0.765,0.944,0.301,0.492,0.355,0.228,0.895,0.292,0.592,0.283,0.731,0.373,0.432,0.491,0.412,0.651,0.586,0.777,0.287,0.767,0.72,0.939,0.577,0.318,0.758,0.548,1,0.572,0.366,1,0.479,0.392,0.677,1,0.304,0.302,1,0.826,0.795,0.311,0.304,0.306,0.316,1,0.807,0.265,0.287,0.27,0.26,0.294,0.272,0.853,0.316,0.47,0.38,0.229,0.313,0.414,0.307,0.342,0.257,0.396,0.643,0.246,0.257,0.304,0.316,0.461,0.502
"PPT2",0.644,0.608,0.169,0.198,0.644,0.534,0.25,0.644,0.336,0.442,0.415,0.437,0.328,0.424,0.343,0.369,0.39,0.414,0.222,0.446,0.371,0.354,0.16,0.441,0.427,0.415,0.277,0.544,0.319,0.333,0.485,0.353,0.507,0.555,0.435,0.398,0.266,0.524,0.593,0.417,0.479,0.442,0.346,0.47,0.348,0.603,0.437,0.443,0.404,0.461,0.231,0.438,0.478,0.167,0.427,0.267,0.524,0.215,0.372,0.38,0.448,0.351,0.297,0.683,0.55,0.442,0.446,0.433,0.435,0.433,0.398,0.272,0.501,0.566,0.36,0.508,0.597,0.479,1,0.491,0.391,0.479,0.608,0.355,0.555,0.474,0.422,0.469,0.608,0.486,0.593,0.36,0.386,0.463,0.219,0.261,0.209,0.257,0.527,0.474,0.593,0.433,0.389,0.17,0.415,0.557,0.272,0.374,0.193,0.362,0.655,0.188,0.193,0.608,0.593,0.325,0.373
"PROM1",0.497,0.435,0.39,0.457,0.497,0.531,0.511,0.497,0.533,0.382,0.475,0.377,0.461,0.477,0.584,0.389,0.488,0.619,0.455,0.523,0.596,0.437,0.38,0.561,0.494,0.475,0.524,0.462,0.501,0.661,0.559,0.547,0.519,0.694,0.539,0.518,0.417,0.525,1,0.603,0.392,0.382,0.522,0.597,0.423,0.569,0.377,0.417,0.488,0.405,0.478,0.549,0.508,0.387,0.389,0.545,0.51,0.447,0.425,0.598,0.662,0.534,0.577,0.544,0.462,0.424,0.633,0.427,0.412,0.345,0.434,0.633,0.432,0.587,0.441,0.551,0.618,0.392,0.491,1,0.5,0.392,0.537,0.486,0.694,0.413,0.346,0.654,0.537,0.611,1,0.441,0.372,0.583,0.524,0.551,0.497,0.597,0.566,0.415,1,0.646,0.372,0.477,0.475,0.643,0.448,0.492,1,0.37,0.558,0.485,1,0.537,1,0.331,0.372
"RARA",0.446,0.542,0.346,0.457,0.446,0.308,0.621,0.446,0.734,0.617,0.328,0.539,0.701,0.336,0.655,0.791,0.806,0.504,0.375,1,0.712,0.308,0.334,0.442,0.363,0.328,0.462,0.668,0.625,0.538,0.347,0.392,0.567,1,0.501,0.423,0.339,0.489,0.412,0.387,0.677,0.617,0.563,0.741,0.298,0.536,0.539,0.729,0.786,0.672,0.438,0.53,0.469,0.387,0.709,0.512,0.676,0.316,0.827,0.576,0.67,0.699,0.654,0.625,0.584,0.889,0.41,0.873,0.761,0.613,0.665,0.575,0.737,0.691,1,0.53,0.365,0.677,0.391,0.5,1,0.677,0.298,0.356,1,0.736,0.572,0.489,0.298,0.432,0.412,1,0.746,0.388,0.451,0.416,0.408,0.536,0.363,0.744,0.412,0.626,0.52,0.341,0.328,0.439,0.51,0.378,1,0.56,0.695,0.413,1,0.298,0.412,0.596,0.705
"RARB",0.353,0.712,0.227,0.264,0.353,0.291,0.372,0.353,0.483,0.939,0.313,0.414,0.496,0.317,0.401,0.722,0.555,0.28,0.284,0.4,0.424,0.279,0.216,0.403,0.356,0.313,0.305,0.626,0.47,0.391,0.299,0.278,0.651,1,0.49,0.368,0.276,0.389,0.316,0.277,1,0.939,0.437,0.644,0.272,0.428,0.414,0.895,0.765,0.944,0.301,0.492,0.355,0.228,0.895,0.292,0.592,0.283,0.731,0.373,0.432,0.491,0.412,0.651,0.586,0.777,0.287,0.767,0.72,0.939,0.577,0.318,0.758,0.548,1,0.572,0.366,1,0.479,0.392,0.677,1,0.304,0.302,1,0.826,0.795,0.311,0.304,0.306,0.316,1,0.807,0.265,0.287,0.27,0.26,0.294,0.272,0.853,0.316,0.47,0.38,0.229,0.313,0.414,0.307,0.342,0.257,0.396,0.643,0.246,0.257,0.304,0.316,0.461,0.502
"RARRES1",0.743,0.302,0.287,0.342,0.743,0.859,0.26,0.743,0.289,0.308,0.849,0.362,0.302,0.728,0.31,0.254,0.322,0.573,0.331,0.38,0.322,0.734,0.269,0.517,0.655,0.849,0.301,0.382,0.318,0.343,0.777,0.731,0.41,0.301,0.352,0.529,0.49,0.762,1,0.657,0.304,0.308,0.345,0.332,0.722,0.62,0.362,0.328,0.329,0.292,0.384,0.308,0.755,0.295,0.293,0.318,0.475,0.357,0.312,0.386,0.507,0.3,0.318,0.661,0.319,0.325,0.711,0.314,0.29,0.3,0.317,0.324,0.348,0.551,0.316,0.717,0.838,0.304,0.608,0.537,0.298,0.304,1,0.611,0.301,0.317,0.271,0.544,1,0.678,1,0.316,0.285,0.631,0.363,0.335,0.318,0.332,0.558,0.327,1,0.473,0.344,0.292,0.849,0.654,0.326,0.539,0.33,0.325,0.529,0.306,0.33,1,1,0.281,0.302
