"","ACE","ACOT11","ACSS3","ADAM11","ADAMTS12","AFAP1L1","ALDH1L1","ALOX12","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BARD1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD200","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CHAD","CLDN10","CNN3","COL5A2","COL7A1","CPVL","CUL1","CX3CL1","CXCL1","CXCL5","CYB5R2","CYBA","DAB1","DCTN1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FJX1","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPR150","GREM1","GRHL3","GSTM2","GSX2","HAAO","HES5","HIF3A","HOXA7","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","ITIH5","JDP2","KCNH2","KLK13","KRT7","LAMA2","LAYN","LDB1","LMNA","LPAR1","LRRC4","LTF","MACF1","MAGI2","MAPK10","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NID2","NR1H3","NRG1","NSD1","NUAK1","PAH","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES1","RARRES2","RASSF5","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC17A9","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TET2","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","ZFP42","ZNF154","ADHFE1","AGFG1","AIM2","AKT1","ALDH1A3","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP5","CASP8","CATSPER1","CCDC80","CCL1","CCL11","CCL7","CCL8","CD1C","CD1D","CD5L","CD84","CDH17","CEACAM4","CFLAR","COMT","COX6C","CYP2C9","DCC","DCD","DLC1","DLX2","E2F6","ENOSF1","ESR1","FABP1","FCRL3","FSD1","FUS","FXN","GDF5","GFM1","GPR37L1","GRIA1","HJURP","HMGCL","HOXD9","HTR2A","IFI16","IMMP2L","ITGBL1","KLK2","LRP1B","LUC7L3","MARCO","MARK4","MED25","MIR134","MUC16","MYT1","MYT1L","NIPSNAP1","NUP43","OPN5","OR10A4","PAWR","PAX4","PDGFD","PFDN4","PHC3","PIWIL1","PMEPA1","POLR3A","PPP2CB","PRDM2","PRG2","PROKR2","PSMD8","RAB17","RBM45","RELB","RETNLB","RFX2","RGS10","SCN7A","SLC12A5","SLC35B4","SMAP1","SPRR1B","SPRR2A","SPRR3","STEAP2","TCN1","TIPIN","TM9SF4","TMPRSS2","TRIM68","TYR","UBE2V2","UBE4B","UNC13C","WARS2","YOD1","YTHDC1","ZBTB32"
"DCC",0.562,0.539,0.348,0.543,0.457,1,0.539,0.701,0.373,0.634,0.516,0.539,0.548,0.324,0.458,0.382,0.439,0.649,0.671,0.401,0.527,0.296,0.646,0.514,0.437,0.712,0.453,0.629,0.459,0.515,0.504,1,0.324,0.613,0.414,0.52,0.491,0.4,0.409,0.267,0.549,0.707,0.412,0.439,0.488,0.506,0.61,0.491,0.347,0.694,0.47,0.426,0.674,0.595,0.5,0.324,0.34,0.51,0.415,0.426,0.573,0.556,0.469,0.476,0.496,0.324,0.324,0.527,0.696,0.569,0.567,0.514,1,0.391,0.324,0.561,0.496,0.649,0.37,0.673,0.316,0.322,0.656,0.588,0.551,0.469,0.601,0.387,0.318,0.729,0.552,0.485,0.385,0.55,0.366,0.424,0.769,0.538,0.56,0.569,0.497,0.675,0.477,0.595,0.497,0.58,0.515,0.518,0.526,0.496,0.495,0.324,0.418,1,0.322,0.575,0.586,0.452,0.604,0.57,0.632,0.4,0.407,0.403,0.324,0.299,0.551,0.501,0.535,0.324,0.361,0.431,0.34,0.5,0.265,0.588,0.582,0.529,0.361,0.601,0.47,0.469,0.4,0.31,0.54,0.297,0.632,0.569,0.546,0.712,0.457,0.504,0.469,0.593,0.601,0.634,0.439,0.736,0.279,0.418,0.64,0.415,1,0.493,0.532,0.606,1,0.841,0.361,0.469,0.604,0.508,0.466,0.34,0.342,0.562,0.58,0.606,0.594,0.407,0.496,0.466,0.5,0.594,0.538,0.576,0.656,0.573,0.545,0.34,0.439,0.439,0.439,0.469,0.577,0.733,0.683,0.596,0.564,0.771,0.701,0.681,0.33,0.637,1,0.405,0.543,0.4,0.311,0.467,0.593,0.471,1,0.277,0.312,0.585,0.439,0.342,0.594,0.486,0.468,0.499,0.316,0.513,0.544,0.238,0.681,0.413,0.516,0.276,0.639,0.536,0.274,0.469,0.528,0.504,0.324,0.523,0.427,0.734,1,0.649,0.322,0.416,0.553,0.274,0.513,0.534,0.566,0.517,0.328,0.397,1,0.437,0.529,0.453,0.431,0.395,0.496,0.629,0.507,0.649,0.347,0.841,0.751,0.705,0.645,0.626,0.412,0.312,0.514,0.548,0.53,0.499,0.421,0.459,0.514,0.538,0.649,0.485,0.324
"DCD",0.672,0.723,0.307,0.318,0.388,0.427,0.723,0.615,0.788,0.288,0.459,0.723,0.316,0.324,0.372,0.282,0.849,0.402,0.334,0.629,0.334,0.271,0.356,0.741,0.296,0.428,0.627,0.436,0.556,0.366,0.345,0.427,0.316,0.348,0.647,0.297,0.328,0.531,0.523,1,0.299,0.62,0.655,0.849,0.37,0.321,0.414,0.358,0.266,0.381,0.316,0.789,0.373,0.643,0.448,0.316,0.301,0.384,0.545,0.574,0.345,0.773,0.803,0.39,0.629,0.316,0.324,0.414,0.356,0.384,0.286,0.358,0.373,0.633,0.316,0.678,0.378,0.402,0.361,0.357,0.303,0.316,0.432,0.33,0.343,0.327,0.765,0.334,0.306,0.355,0.65,0.48,0.545,0.401,0.342,0.313,0.421,0.324,0.52,0.332,0.353,0.367,0.648,0.437,0.338,0.608,0.601,0.353,0.726,0.339,0.704,0.316,0.31,0.427,0.316,0.343,0.369,0.313,0.358,0.375,0.57,0.348,0.698,0.838,0.316,0.584,0.527,0.358,0.324,0.316,0.901,0.623,0.301,0.337,0.284,0.33,0.539,0.354,0.901,0.692,0.69,0.803,0.348,0.304,0.618,0.255,0.409,0.358,0.352,0.374,0.544,0.348,0.803,0.49,0.384,0.324,0.849,0.384,0.292,0.663,0.365,0.549,0.373,0.368,0.527,0.339,0.373,0.469,0.901,0.803,0.752,0.308,0.332,0.301,0.282,0.387,0.36,0.413,0.673,0.767,0.313,0.354,0.734,0.673,0.324,0.425,0.383,0.32,0.313,0.298,0.849,0.849,0.849,0.803,0.473,0.49,0.715,0.347,0.353,0.454,0.362,0.536,0.247,0.373,0.405,1,0.333,0.348,0.287,0.467,0.369,0.527,0.543,0.261,0.3,0.329,0.849,0.282,0.39,0.29,0.311,0.312,0.299,0.272,0.362,0.19,0.37,0.864,0.291,0.266,0.363,0.362,0.268,0.803,0.563,0.348,0.324,0.305,0.293,0.389,0.373,0.35,0.316,0.641,0.357,0.268,0.329,0.365,0.37,0.304,0.291,0.77,0.373,0.298,0.442,0.341,0.314,0.666,0.378,0.345,0.194,0.428,0.266,0.469,0.387,0.572,0.561,0.336,0.655,0.296,0.398,0.776,0.344,0.356,0.521,0.336,0.303,0.313,0.402,0.319,0.316
"DLC1",0.502,0.475,0.554,0.342,0.342,1,0.475,0.613,0.307,0.54,0.593,0.475,0.665,0.51,0.614,0.63,0.327,0.572,0.623,0.372,0.72,0.49,0.633,0.33,0.61,0.425,0.328,0.633,0.49,0.379,0.688,1,0.524,0.645,0.302,0.353,0.62,0.408,0.452,0.352,0.634,0.525,0.363,0.327,0.651,0.495,0.699,0.558,0.529,0.563,0.572,0.342,0.68,0.385,0.609,0.524,1,0.685,0.414,0.319,0.536,0.516,0.412,0.637,0.486,0.524,0.51,0.576,0.537,0.655,0.346,0.673,0.602,0.287,0.524,0.608,0.641,0.572,0.53,0.625,0.531,0.43,0.442,0.598,0.681,0.599,0.494,0.295,0.522,0.491,0.526,0.625,0.302,0.478,0.524,0.639,0.586,0.354,0.586,0.71,0.573,0.751,0.629,0.747,0.613,0.633,0.666,0.649,0.397,0.65,0.503,0.524,0.616,1,0.43,0.632,0.774,0.609,0.678,0.691,0.715,0.508,0.497,0.42,0.524,0.407,0.537,0.622,0.68,0.524,0.308,0.347,1,0.643,0.462,0.598,0.484,0.603,0.308,0.445,0.46,0.412,0.508,0.486,0.386,0.351,0.443,0.405,0.423,0.596,0.39,0.639,0.412,0.612,0.661,0.347,0.327,0.678,0.492,0.506,0.564,0.367,0.602,0.5,0.638,0.416,0.602,1,0.308,0.412,0.332,0.539,0.554,1,0.486,0.689,0.649,0.698,0.555,0.483,0.566,0.656,0.505,0.555,0.388,0.801,0.582,0.621,0.357,0.263,0.327,0.327,0.327,0.412,0.648,0.655,0.411,0.58,0.515,0.444,0.585,0.653,0.485,0.717,0.543,0.333,1,0.508,0.535,0.383,0.671,0.619,0.469,0.316,0.536,0.63,0.327,0.486,0.423,0.441,0.549,0.59,0.531,0.324,0.695,0.326,0.487,0.384,0.333,0.512,0.557,0.529,0.497,0.412,0.474,0.639,0.51,0.811,0.58,0.593,0.602,0.74,0.43,0.46,0.673,0.512,0.518,0.606,0.695,0.456,0.563,0.352,0.602,0.569,0.465,0.622,0.585,0.297,0.641,0.7,0.278,0.439,0.529,1,0.603,0.593,0.628,0.585,0.363,0.524,0.573,0.5,0.706,0.645,0.599,0.611,0.392,0.592,0.572,0.587,0.524
"DLX2",0.36,0.4,0.508,0.257,0.264,0.4,0.4,0.454,0.316,0.691,0.691,0.4,0.654,1,0.508,0.553,0.348,0.454,0.691,0.316,0.691,0.888,0.523,0.348,1,0.348,0.264,0.411,0.348,0.348,0.508,0.4,1,0.454,0.316,0.257,0.601,0.348,0.348,0.26,0.454,0.4,0.348,0.348,0.441,0.348,0.508,0.654,0.411,0.411,1,0.348,0.454,0.316,0.508,1,0.439,0.411,0.348,0.348,0.454,0.454,0.316,0.58,0.316,1,1,0.411,0.4,0.523,0.257,0.511,0.257,0.316,1,0.454,1,0.454,1,1,1,1,0.348,0.411,0.691,0.706,0.4,0.228,1,0.4,0.454,0.601,0.348,0.348,1,0.697,0.454,0.257,0.454,0.691,0.598,0.454,0.454,0.601,0.454,0.454,0.508,1,0.348,1,0.39,1,0.601,0.4,1,0.486,0.508,0.691,0.441,0.454,0.454,1,0.439,0.348,1,0.36,0.441,0.511,1,1,0.316,0.348,0.439,0.691,0.639,0.411,0.353,0.601,0.316,0.348,0.553,0.316,1,1,0.26,0.281,0.348,0.263,0.348,0.454,0.26,0.785,0.316,0.508,0.454,0.257,0.348,0.454,0.439,0.411,0.4,0.348,0.257,0.454,0.514,0.279,0.257,0.454,0.316,0.316,0.348,0.601,0.454,0.439,0.441,0.508,0.697,0.601,0.454,0.439,0.49,0.454,0.454,0.454,0.257,0.454,0.454,0.691,0.308,0.204,0.348,0.348,0.348,0.316,0.508,0.454,0.348,0.508,0.39,0.348,0.454,0.508,0.441,0.508,0.4,0.348,0.508,1,1,0.264,1,0.439,0.348,0.523,0.813,0.441,0.348,0.441,0.348,0.348,0.697,0.441,1,0.257,0.511,0.289,0.348,0.348,0.257,0.439,0.454,0.601,0.439,0.316,0.337,1,1,0.441,0.654,0.454,0.257,0.601,1,0.348,0.454,0.439,0.507,0.508,0.439,0.4,0.439,0.348,0.257,0.439,0.348,0.454,1,0.316,1,0.439,0.151,0.348,0.411,0.454,0.454,0.454,0.411,0.4,0.348,1,0.411,0.39,0.511,0.508,0.454,0.454,0.284,0.441,0.454,0.439,1
"E2F6",0.359,0.327,0.676,0.204,0.264,0.4,0.327,0.355,0.271,0.361,0.473,0.327,0.507,0.843,0.588,0.716,0.284,0.382,0.453,0.289,0.412,0.768,0.574,0.275,0.707,0.278,0.256,0.343,0.299,0.266,0.707,0.4,0.923,0.451,0.255,0.196,0.364,0.37,0.405,0.301,0.585,0.324,0.336,0.284,0.647,0.303,0.612,0.47,0.518,0.398,0.857,0.282,0.343,0.254,0.628,0.923,1,0.476,0.375,0.262,0.358,0.367,0.316,0.315,0.264,0.923,0.843,0.485,0.306,0.439,0.195,0.652,0.257,0.25,0.923,0.41,0.794,0.382,0.85,0.726,0.888,0.84,0.276,0.472,0.65,0.757,0.332,0.228,0.904,0.286,0.369,0.593,0.258,0.266,0.812,0.779,0.359,0.205,0.458,0.481,0.439,0.695,0.639,0.539,0.565,0.472,0.519,0.796,0.274,0.821,0.587,0.923,0.726,0.4,0.84,0.583,0.549,0.517,0.329,0.743,0.561,1,0.578,0.348,0.923,0.45,0.399,0.524,0.755,0.923,0.277,0.284,1,0.796,0.74,0.472,0.305,0.496,0.277,0.283,0.353,0.316,1,0.802,0.251,0.299,0.27,0.259,0.254,0.296,0.258,0.817,0.316,0.482,0.361,0.205,0.284,0.605,0.832,0.416,0.298,0.329,0.257,0.372,0.636,0.23,0.257,0.454,0.277,0.316,0.289,0.412,0.577,1,0.591,0.591,0.648,0.592,0.372,0.53,0.431,0.785,0.368,0.372,0.205,0.408,0.37,0.553,0.243,0.204,0.284,0.284,0.284,0.316,0.556,0.436,0.289,0.564,0.496,0.285,0.359,0.48,0.497,0.578,0.311,0.287,0.535,1,1,0.264,0.708,0.71,0.348,0.377,0.876,0.523,0.284,0.591,0.283,0.283,0.709,0.555,0.905,0.2,0.75,0.342,0.256,0.298,0.238,0.781,0.335,0.422,0.819,0.316,0.417,0.865,0.843,0.694,0.708,0.362,0.257,0.605,0.84,0.452,0.618,0.791,0.411,0.513,0.713,0.31,0.808,0.325,0.257,0.611,0.284,0.73,0.758,0.258,0.794,0.739,0.155,0.277,0.518,0.454,0.362,0.358,0.438,0.346,0.336,0.887,0.464,0.575,0.741,0.529,0.682,0.638,0.226,0.662,0.382,0.77,0.923
"ENOSF1",0.467,0.34,0.25,0.317,0.334,0.34,0.34,0.467,0.383,0.34,0.467,0.34,0.467,0.264,0.467,0.383,0.467,0.383,0.34,0.383,0.63,0.63,0.467,0.467,0.383,0.467,0.334,0.467,0.63,0.467,0.383,0.34,0.264,0.63,0.383,0.317,0.34,0.467,0.467,0.21,0.383,0.467,0.467,0.467,0.467,0.467,0.383,0.467,0.199,0.467,0.34,0.467,0.383,0.383,0.467,0.264,0.245,0.467,0.467,0.467,0.383,0.467,0.383,0.467,0.383,0.264,0.264,0.467,0.467,0.467,0.317,0.383,0.317,0.383,0.264,0.383,0.383,0.383,1,0.34,0.264,0.264,0.467,0.317,0.383,0.63,0.467,0.301,0.264,0.467,0.467,0.383,0.467,0.467,0.63,0.34,0.467,0.329,0.63,0.467,0.63,0.383,0.383,0.383,0.383,0.383,0.467,0.467,0.467,0.467,0.467,0.264,0.383,0.34,0.264,0.34,0.467,0.383,0.467,0.383,0.467,0.264,0.467,0.467,0.264,0.226,0.467,0.63,0.63,0.264,0.383,0.467,0.245,0.34,0.258,0.317,0.317,0.34,0.383,0.467,0.467,0.383,0.264,0.467,0.317,0.221,0.467,0.317,0.467,0.467,0.317,0.34,0.383,0.467,0.383,0.329,0.467,0.383,0.245,0.467,0.38,0.467,0.317,1,0.383,0.329,0.317,0.383,0.383,0.383,0.467,0.34,0.467,0.245,0.222,0.383,0.383,0.63,0.383,0.467,0.34,0.383,0.383,0.383,0.329,0.383,0.383,0.63,0.317,0.279,0.467,0.467,0.467,0.383,0.383,0.467,0.467,0.317,0.467,0.467,0.383,0.467,0.222,0.383,0.467,0.467,0.383,0.264,0.264,1,0.63,0.34,0.467,0.257,0.248,0.34,0.467,0.222,0.467,0.467,0.34,0.63,0.264,0.329,0.467,0.148,0.467,0.467,0.467,0.245,0.383,0.467,0.467,0.383,0.329,0.34,0.264,0.222,0.34,0.383,0.317,0.383,0.264,0.467,0.467,0.253,0.383,0.467,0.467,0.34,0.245,0.467,0.317,0.34,0.467,0.467,0.63,1,0.383,0.34,0.167,0.467,0.199,0.383,0.383,0.467,0.34,0.34,0.467,0.264,0.467,0.467,0.383,0.383,0.383,0.383,0.329,0.317,0.383,0.317,0.264
"ESR1",0.53,0.476,0.511,0.412,0.457,1,0.476,0.677,0.342,0.616,0.682,0.476,0.73,0.614,0.598,0.701,0.381,0.573,0.669,0.371,0.699,0.766,0.806,0.375,0.762,0.516,0.368,0.606,0.571,0.477,0.729,1,0.667,0.746,0.35,0.401,0.504,0.437,0.454,0.301,0.753,0.601,0.397,0.381,0.645,0.528,0.662,0.63,0.426,0.567,0.766,0.389,0.609,0.458,0.623,0.667,1,0.581,0.434,0.381,0.578,0.533,0.469,0.526,0.438,0.667,0.614,0.57,0.707,0.605,0.437,0.707,1,0.338,0.667,0.559,0.744,0.573,0.732,0.823,0.664,0.614,0.553,0.556,0.691,0.821,0.517,0.387,0.662,0.563,0.538,0.637,0.424,0.365,0.816,0.721,0.625,0.41,0.682,0.693,0.66,0.794,0.612,0.707,0.583,0.587,0.647,0.902,0.462,0.846,0.611,0.667,0.703,1,0.614,0.65,0.792,0.606,0.624,0.723,0.738,1,0.525,0.398,0.667,0.376,0.518,0.709,0.934,0.667,0.333,0.394,1,0.713,0.541,0.556,0.529,0.578,0.333,0.536,0.513,0.469,1,0.753,0.438,0.328,0.554,0.474,0.486,0.616,0.408,0.732,0.469,0.635,0.553,0.41,0.381,0.765,0.527,0.45,0.565,0.407,1,0.572,0.665,0.473,1,1,0.333,0.469,0.387,0.529,0.709,1,0.453,0.661,0.729,0.858,0.552,0.5,0.55,0.695,0.502,0.552,0.41,0.613,0.608,0.783,0.446,0.34,0.381,0.381,0.381,0.469,0.626,0.647,0.487,0.61,0.602,0.552,0.632,0.683,0.432,0.699,0.593,0.369,0.671,1,0.708,0.63,1,0.645,0.543,0.351,0.621,0.629,0.381,0.453,0.626,0.447,0.673,0.691,0.674,0.45,0.789,0.315,0.472,0.391,0.519,0.575,0.599,0.57,0.677,0.469,0.514,0.777,0.614,0.694,0.675,0.634,1,0.75,0.614,0.446,0.739,0.575,0.525,0.63,0.763,0.517,0.561,0.387,1,0.639,0.504,0.753,0.849,0.408,0.744,0.778,0.507,0.537,0.426,1,0.644,0.635,0.617,0.593,0.397,0.672,0.567,0.599,0.726,0.609,0.665,0.652,0.43,0.649,0.573,0.676,0.667
"FABP1",0.539,0.715,0.662,0.228,0.316,1,0.715,0.671,0.505,0.405,0.529,0.715,0.545,0.614,0.562,0.709,0.402,0.609,0.504,0.426,0.442,0.589,0.658,0.383,0.693,0.322,0.459,0.505,0.455,0.288,0.793,1,0.714,0.533,0.365,0.219,0.465,0.454,0.496,1,0.64,0.458,0.44,0.402,0.626,0.352,0.769,0.469,0.521,0.422,0.743,0.487,0.458,0.363,0.595,0.714,1,0.493,0.462,0.322,0.544,0.564,0.593,0.393,0.448,0.714,0.614,0.5,0.436,0.509,0.215,0.741,0.306,0.359,0.714,0.715,0.697,0.609,0.673,0.7,0.703,0.628,0.309,0.483,0.696,0.74,0.582,0.273,0.621,0.371,0.529,0.743,0.305,0.299,0.601,0.784,0.489,0.23,0.588,0.47,0.465,0.793,0.855,0.659,0.649,0.794,0.67,0.757,0.464,0.75,0.642,0.714,0.707,1,0.628,0.678,0.588,0.515,0.413,0.857,0.827,0.439,0.621,0.565,0.714,0.649,0.532,0.655,0.668,0.714,0.539,0.387,1,0.813,0.591,0.483,0.499,0.605,0.539,0.495,0.513,0.593,0.439,0.559,0.453,0.358,0.307,0.31,0.298,0.378,0.442,0.813,0.593,0.57,0.564,0.23,0.402,0.745,0.745,0.575,0.443,0.415,0.306,0.464,0.867,0.258,0.306,0.841,0.539,0.593,0.36,0.494,0.56,1,0.6,0.733,0.745,0.677,0.752,0.674,0.523,0.814,0.694,0.752,0.23,0.59,0.62,0.622,0.259,0.244,0.402,0.402,0.402,0.593,0.588,0.559,0.405,0.53,0.489,0.324,0.578,0.681,0.501,0.638,0.471,0.527,0.619,0.439,0.71,0.34,0.645,1,0.427,0.305,0.726,0.706,0.402,0.6,0.292,0.32,0.706,0.725,0.719,0.209,0.81,0.344,0.286,0.532,0.214,0.72,0.447,0.471,0.675,0.593,0.59,0.813,0.614,0.694,0.725,0.487,0.306,0.66,0.628,0.549,0.726,0.719,0.495,0.51,0.786,0.478,0.75,0.526,0.306,0.669,0.434,0.748,0.675,0.369,0.697,0.81,0.17,0.318,0.521,0.841,0.566,0.566,0.728,0.502,0.44,0.702,0.496,0.719,0.829,0.624,0.836,0.657,0.275,0.649,0.609,0.708,0.714
"FCRL3",0.543,0.427,0.288,0.373,0.388,0.427,0.427,0.543,0.469,0.427,1,0.427,0.469,0.348,0.543,0.469,0.543,0.469,0.427,0.469,0.543,0.348,0.469,0.543,0.469,1,0.524,1,0.543,0.543,0.469,0.427,0.348,1,0.469,0.373,0.427,0.543,0.543,0.267,0.469,1,0.543,0.543,0.543,0.543,0.469,0.543,0.255,1,0.427,0.543,0.469,0.469,0.543,0.348,0.268,0.543,0.543,0.543,0.469,0.543,0.469,0.543,0.469,0.348,0.348,0.543,0.524,0.543,0.373,0.469,0.373,0.469,0.348,0.469,0.469,0.469,0.467,0.427,0.348,0.348,0.543,0.373,0.469,0.427,0.543,0.334,0.348,1,0.543,0.469,0.543,1,0.543,0.427,1,0.373,1,0.543,0.543,0.469,0.469,0.469,0.469,0.469,0.543,0.469,0.543,0.469,0.543,0.348,0.469,0.427,0.348,0.427,0.543,0.469,0.543,0.469,0.543,0.348,0.543,0.543,0.348,0.267,1,0.543,0.469,0.348,0.469,0.543,0.268,0.427,0.268,0.373,0.373,0.427,0.469,0.543,0.543,0.469,0.348,0.348,0.373,0.26,0.543,0.373,0.543,1,0.373,0.427,0.469,1,0.469,0.373,0.543,0.469,0.283,0.543,0.428,0.543,0.373,0.469,0.469,0.393,0.373,0.469,0.469,0.469,1,0.427,0.469,0.268,0.28,0.469,0.469,0.543,0.469,0.543,0.427,0.469,0.469,0.469,0.373,0.469,0.469,0.469,0.373,0.298,0.543,0.543,0.543,0.469,0.524,1,1,0.524,0.543,1,0.469,0.543,0.28,0.469,1,0.543,0.469,0.348,0.348,0.467,0.543,0.427,1,0.315,0.306,0.427,0.543,0.28,0.543,1,0.427,0.427,0.348,0.373,0.543,0.175,1,0.543,0.373,0.283,0.469,0.543,0.283,0.469,0.524,0.427,0.348,0.28,0.427,0.469,0.373,0.469,0.348,0.543,0.469,0.283,0.469,0.543,0.543,0.427,0.283,0.543,0.373,0.427,0.543,0.469,0.427,0.469,0.469,0.427,0.194,0.543,0.255,0.469,0.469,0.543,0.427,0.427,0.543,0.348,0.543,0.543,0.469,0.469,0.469,0.469,0.403,0.373,0.469,0.373,0.348
"FSD1",0.254,0.294,0.373,0.192,0.23,0.352,0.294,0.311,0.232,0.381,0.277,0.294,0.438,0.462,0.332,0.311,0.276,0.363,0.549,0.248,0.288,0.33,0.497,0.256,0.337,0.253,0.203,0.234,0.217,0.242,0.338,0.352,0.434,0.262,0.244,0.178,0.405,0.26,0.248,0.221,0.258,0.294,0.25,0.276,0.324,0.211,0.393,0.546,0.31,0.265,0.405,0.25,0.299,0.242,0.38,0.434,0.359,0.304,0.274,0.29,0.304,0.34,0.284,0.323,0.224,0.434,0.462,0.32,0.253,0.454,0.176,0.359,0.223,0.234,0.434,0.32,0.45,0.363,0.405,0.398,0.403,0.453,0.261,0.297,0.502,0.312,0.31,0.193,0.42,0.243,0.332,0.506,0.214,0.241,0.336,0.341,0.308,0.194,0.266,0.564,0.331,0.342,0.336,0.359,0.336,0.336,0.314,0.382,0.239,0.368,0.304,0.434,0.484,0.352,0.453,0.351,0.304,0.391,0.238,0.356,0.322,0.523,0.293,0.26,0.434,0.244,0.267,0.354,0.377,0.434,0.241,0.243,0.359,0.445,0.372,0.297,0.229,0.501,0.241,0.253,0.319,0.284,0.523,0.395,0.195,0.19,0.247,0.192,0.215,0.248,0.186,0.421,0.284,0.289,0.325,0.194,0.276,0.334,0.329,0.27,0.257,0.239,0.223,0.64,0.36,0.212,0.223,0.406,0.241,0.284,0.284,0.589,0.301,0.359,0.331,0.359,0.368,0.402,0.335,0.284,0.326,0.35,0.33,0.335,0.194,0.295,0.338,0.375,0.212,0.168,0.276,0.276,0.276,0.284,0.323,0.303,0.273,0.322,0.241,0.272,0.31,0.295,0.279,0.345,0.277,0.261,0.316,0.523,0.377,0.257,0.351,0.305,0.315,1,0.54,0.313,0.276,0.331,0.235,0.199,0.424,0.302,0.432,0.165,0.354,0.204,0.223,0.258,0.176,0.286,0.282,0.599,0.278,0.284,0.243,0.421,0.462,0.371,0.352,0.331,0.223,0.492,0.453,0.276,0.331,0.297,0.388,0.295,0.313,0.259,0.333,0.243,0.223,0.277,0.223,0.319,0.465,0.25,0.45,0.315,0.123,0.255,0.31,0.406,0.328,0.315,0.298,0.262,0.25,0.408,0.302,0.279,0.374,0.32,0.297,0.309,0.198,0.312,0.363,0.303,0.434
"FUS",0.36,0.358,0.727,0.203,0.224,0.412,0.358,0.363,0.272,0.413,0.426,0.358,0.501,0.865,0.599,0.726,0.288,0.422,0.575,0.314,0.409,0.706,0.593,0.269,0.666,0.258,0.258,0.313,0.264,0.265,0.712,0.412,0.938,0.421,0.256,0.195,0.439,0.345,0.396,0.301,0.531,0.311,0.338,0.288,0.667,0.298,0.645,0.536,0.561,0.379,0.771,0.274,0.348,0.255,0.66,0.938,1,0.488,0.35,0.249,0.363,0.38,0.277,0.328,0.25,0.938,0.865,0.516,0.286,0.465,0.193,0.657,0.218,0.249,0.938,0.428,0.799,0.422,0.839,0.708,0.891,0.865,0.276,0.498,0.744,0.726,0.345,0.19,0.832,0.281,0.39,0.666,0.232,0.257,0.686,0.803,0.366,0.205,0.429,0.558,0.416,0.702,0.665,0.553,0.597,0.493,0.509,0.737,0.261,0.73,0.577,0.938,0.763,0.412,0.865,0.62,0.524,0.555,0.298,0.772,0.555,0.813,0.568,0.354,0.938,0.492,0.384,0.513,0.661,0.938,0.288,0.276,1,0.883,0.814,0.498,0.303,0.566,0.288,0.286,0.388,0.277,0.813,0.741,0.253,0.336,0.258,0.255,0.235,0.271,0.267,0.863,0.277,0.465,0.381,0.205,0.288,0.609,0.905,0.405,0.29,0.322,0.218,0.446,0.662,0.219,0.218,0.468,0.288,0.277,0.294,0.554,0.504,1,0.646,0.611,0.673,0.584,0.402,0.506,0.451,0.824,0.4,0.402,0.205,0.415,0.4,0.555,0.247,0.17,0.288,0.288,0.288,0.277,0.551,0.428,0.278,0.565,0.463,0.281,0.367,0.457,0.521,0.589,0.312,0.3,0.536,0.813,0.876,0.248,0.621,0.726,0.306,0.54,1,0.538,0.288,0.646,0.251,0.269,0.759,0.556,0.913,0.18,0.775,0.383,0.241,0.317,0.191,0.814,0.337,0.512,0.752,0.277,0.417,0.863,0.865,0.694,0.73,0.383,0.218,0.665,0.865,0.458,0.615,0.826,0.531,0.502,0.725,0.314,0.861,0.325,0.218,0.59,0.279,0.731,0.704,0.262,0.799,0.759,0.132,0.263,0.561,0.468,0.383,0.367,0.448,0.361,0.338,0.89,0.484,0.568,0.77,0.534,0.671,0.629,0.217,0.684,0.422,0.799,0.938
