"","ADHFE1","AGFG1","AIM2","AKT1","ALDH1A3","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP5","CASP8","CATSPER1","CCDC80","CCL1","CCL11","CCL7","CCL8","CD1C","CD1D","CD5L","CD84","CDH17","CEACAM4","CFLAR","COMT","COX6C","CYP2C9","DCC","DCD","DLC1","DLX2","E2F6","ENOSF1","ESR1","FABP1","FCRL3","FSD1","FUS","FXN","GDF5","GFM1","GPR37L1","GRIA1","HJURP","HMGCL","HOXD9","HTR2A","IFI16","IMMP2L","ITGBL1","KLK2","LRP1B","LUC7L3","MARCO","MARK4","MED25","MIR134","MUC16","MYT1","MYT1L","NIPSNAP1","NUP43","OPN5","OR10A4","PAWR","PAX4","PDGFD","PFDN4","PHC3","PIWIL1","PMEPA1","POLR3A","PPP2CB","PRDM2","PRG2","PROKR2","PSMD8","RAB17","RBM45","RELB","RETNLB","RFX2","RGS10","SCN7A","SLC12A5","SLC35B4","SMAP1","SPRR1B","SPRR2A","SPRR3","STEAP2","TCN1","TIPIN","TM9SF4","TMPRSS2","TRIM68","TYR","UBE2V2","UBE4B","UNC13C","WARS2","YOD1","YTHDC1","ZBTB32"
"MUC16",0.45,0.459,0.41,0.607,0.547,0.563,0.382,0.461,0.574,0.547,0.501,0.581,0.323,0.462,0.544,0.34,0.407,0.407,0.407,0.593,0.774,0.691,0.593,0.758,0.586,0.591,0.421,0.659,0.383,0.628,0.528,0.563,0.474,0.337,0.417,0.329,0.514,0.59,0.524,0.243,0.417,0.427,0.407,0.45,0.545,0.445,0.403,0.458,0.436,0.444,0.536,0.279,0.519,0.58,0.489,0.408,0.559,0.315,0.379,0.593,1,0.42,0.366,0.589,0.418,0.587,1,0.523,0.395,0.526,0.396,0.4,0.331,0.624,0.506,0.268,0.482,0.571,1,0.344,0.612,0.411,0.367,0.372,0.388,0.62,0.507,0.538,0.483,0.422,0.504,0.544,0.713,0.589,0.468,0.423,0.597,0.782,0.491,0.451,0.546,0.358,0.453,0.681,0.335,0.644,0.418
"MYT1",0.613,0.766,0.833,0.692,0.622,0.53,0.555,0.864,0.533,0.622,0.258,0.526,0.68,0.671,0.276,0.244,0.356,0.356,0.356,0.38,0.56,0.531,0.358,0.547,0.492,0.355,0.625,0.584,0.512,0.667,0.504,0.348,0.639,1,0.865,0.34,0.777,0.813,0.427,0.421,0.863,0.724,0.356,0.613,0.319,0.32,0.834,0.658,0.895,0.23,0.855,0.362,0.309,0.37,0.239,0.752,0.474,0.559,0.702,0.38,0.42,1,0.849,0.694,0.799,0.534,0.306,0.749,0.849,0.476,0.762,0.755,0.558,0.52,0.825,0.529,0.795,0.368,0.306,0.69,0.357,0.789,0.802,0.32,0.911,0.851,0.17,0.342,0.54,0.841,0.618,0.577,0.608,0.523,0.383,0.875,0.507,0.569,0.876,0.643,0.727,0.707,0.288,0.666,0.676,0.742,0.914
"MYT1L",0.587,0.588,0.578,0.507,0.401,0.491,0.424,0.713,0.401,0.401,0.232,0.399,0.398,0.464,0.256,0.204,0.32,0.32,0.32,0.316,0.54,0.431,0.312,0.544,0.37,0.314,0.365,0.441,0.506,0.568,0.324,0.324,0.51,1,0.843,0.264,0.614,0.614,0.348,0.462,0.865,0.491,0.32,0.587,0.273,0.273,0.637,0.501,0.885,0.197,0.651,0.379,0.263,0.331,0.209,0.702,0.341,0.443,0.663,0.316,0.366,0.849,1,0.694,0.63,0.39,0.257,0.594,0.849,0.41,0.592,0.732,0.463,0.482,0.635,0.309,0.756,0.303,0.257,0.5,0.289,0.625,0.665,0.285,0.891,0.638,0.151,0.295,0.558,0.454,0.386,0.372,0.432,0.361,0.305,0.87,0.472,0.448,0.665,0.506,0.571,0.601,0.235,0.551,0.426,0.672,0.939
"NIPSNAP1",1,0.811,1,0.694,0.619,0.694,0.718,0.694,0.619,0.619,0.201,0.75,0.619,1,0.268,0.151,0.28,0.28,0.28,0.255,0.811,0.75,0.28,0.811,0.537,0.28,0.619,0.811,1,0.811,0.523,0.305,0.811,0.441,0.694,0.222,0.694,0.694,0.28,0.371,0.694,1,0.28,1,0.28,0.619,0.537,1,0.694,0.201,0.694,0.62,0.28,0.446,0.201,0.694,0.619,0.619,0.694,0.255,0.589,0.694,0.694,1,0.545,0.619,0.201,0.694,0.537,0.589,1,0.694,0.619,0.811,0.694,0.523,0.75,0.388,0.201,0.694,0.498,0.694,0.694,0.255,0.694,0.694,0.115,0.28,0.75,0.619,0.619,0.619,0.75,0.538,0.388,0.694,0.75,0.537,0.75,0.811,0.694,0.694,0.305,1,0.619,0.694,0.694
"NUP43",0.533,0.791,0.733,0.651,0.508,0.497,0.496,0.754,0.436,0.508,0.217,0.513,0.55,0.636,0.247,0.244,0.297,0.297,0.297,0.38,0.522,0.506,0.313,0.504,0.494,0.302,0.522,0.544,0.484,0.597,0.427,0.293,0.58,0.654,0.708,0.34,0.675,0.725,0.427,0.352,0.73,0.635,0.297,0.533,0.287,0.315,0.822,0.587,0.722,0.205,0.791,0.378,0.274,0.347,0.228,0.69,0.412,0.496,0.639,0.38,0.418,0.799,0.63,0.545,1,0.438,0.306,0.665,0.663,0.465,0.663,0.67,0.489,0.494,0.73,0.431,0.695,0.341,0.306,0.646,0.351,0.705,0.697,0.27,0.695,0.76,0.17,0.301,0.516,0.841,0.506,0.507,0.571,0.473,0.354,0.708,0.495,0.549,0.783,0.584,0.662,0.617,0.268,0.61,0.533,0.694,0.718
"OPN5",0.471,0.647,0.647,0.639,0.683,0.393,0.532,0.578,0.643,0.683,0.661,0.607,0.756,0.617,0.632,0.34,0.431,0.431,0.431,0.412,0.657,0.745,0.6,0.714,0.599,0.725,0.795,0.618,0.431,0.802,0.734,0.389,0.593,0.454,0.362,0.383,0.634,0.487,0.469,0.331,0.383,0.613,0.431,0.471,0.67,0.445,0.486,0.538,0.37,0.541,0.559,0.34,0.606,0.431,0.631,0.33,0.795,0.515,0.318,0.412,0.587,0.534,0.39,0.619,0.438,1,1,0.74,0.382,0.426,0.626,0.33,0.671,0.604,0.584,0.527,0.423,0.396,1,0.45,0.56,0.547,0.437,0.384,0.636,0.689,0.507,0.641,0.472,1,0.907,0.791,0.718,0.701,0.421,0.363,0.609,0.591,0.599,0.628,0.492,0.57,0.528,0.674,0.793,0.586,0.385
"OR10A4",0.201,0.33,0.33,1,0.33,0.387,0.42,0.33,0.33,0.33,1,1,0.33,0.659,1,0.34,0.373,0.373,0.373,0.33,1,1,1,1,1,1,0.659,1,0.257,1,1,0.373,0.602,0.257,0.257,0.317,1,0.306,0.373,0.223,0.218,0.306,0.373,0.201,1,1,0.306,0.306,0.257,1,0.687,0.224,1,0.373,1,0.214,1,0.373,0.214,0.33,1,0.306,0.257,0.201,0.306,1,1,1,0.257,0.373,0.33,0.214,0.33,1,0.687,0.306,0.214,0.387,1,0.306,1,0.33,0.306,0.33,0.33,1,0.507,1,0.241,0.33,0.846,0.846,0.846,1,0.373,0.257,0.687,1,0.33,0.33,0.33,0.33,1,1,0.33,1,0.257
"PAWR",0.492,0.738,0.711,0.774,0.634,0.49,0.589,0.722,0.569,0.634,0.429,0.662,0.679,0.736,0.461,0.34,0.359,0.359,0.359,0.412,0.666,0.688,0.486,0.672,0.571,0.531,0.712,0.684,0.468,0.782,0.649,0.35,0.74,0.601,0.605,0.383,0.75,0.66,0.469,0.492,0.665,0.652,0.359,0.492,0.5,0.436,0.656,0.59,0.607,0.388,0.75,0.32,0.479,0.382,0.414,0.553,0.669,0.637,0.533,0.412,0.523,0.749,0.594,0.694,0.665,0.74,1,1,0.518,0.411,0.718,0.556,0.605,0.617,0.739,0.524,0.585,0.362,1,0.6,0.511,0.674,0.66,0.322,0.757,0.806,0.507,0.512,0.479,1,0.752,0.706,0.691,0.654,0.37,0.597,0.542,0.566,0.76,0.662,0.633,0.664,0.441,0.644,0.676,0.672,0.606
"PAX4",0.577,0.497,0.634,0.502,0.391,0.413,0.384,0.73,0.389,0.391,0.242,0.363,0.392,0.495,0.259,0.204,0.324,0.324,0.324,0.316,0.452,0.386,0.314,0.457,0.446,0.317,0.359,0.391,0.416,0.482,0.322,0.316,0.43,1,0.84,0.264,0.614,0.628,0.348,0.453,0.865,0.47,0.324,0.577,0.276,0.255,0.744,0.492,0.91,0.205,0.696,0.318,0.265,0.316,0.218,0.68,0.333,0.439,0.603,0.316,0.395,0.849,0.849,0.537,0.663,0.382,0.257,0.518,1,0.443,0.483,0.67,0.457,0.412,0.611,0.305,0.728,0.346,0.257,0.5,0.275,0.625,0.643,0.289,0.77,0.673,0.151,0.297,0.458,0.454,0.379,0.364,0.39,0.329,0.367,0.883,0.412,0.546,0.666,0.434,0.568,0.48,0.237,0.65,0.418,0.707,0.939
"PDGFD",0.519,0.482,0.48,0.446,0.483,0.721,0.424,0.522,0.493,0.483,0.301,0.496,0.416,0.438,0.298,0.298,0.73,0.73,0.73,1,0.703,0.643,0.687,0.443,0.437,0.428,0.396,0.491,0.441,0.516,0.416,0.641,0.46,0.348,0.452,0.467,0.446,0.549,0.543,0.276,0.458,0.493,0.73,0.519,0.383,0.396,0.452,0.526,0.478,0.267,0.535,0.328,0.356,0.656,0.279,0.436,0.423,0.388,0.411,1,0.526,0.476,0.41,0.589,0.465,0.426,0.373,0.411,0.443,1,0.468,0.43,0.406,0.614,0.501,0.344,0.535,0.633,0.373,0.401,0.413,0.475,0.415,0.604,0.449,0.493,0.194,0.414,0.679,0.469,0.419,0.585,0.544,0.522,0.718,0.464,0.573,0.676,0.556,0.455,0.498,0.42,0.332,0.537,0.435,0.483,0.463
"PFDN4",0.672,0.802,0.804,0.724,0.689,0.516,0.61,0.788,0.622,0.689,0.259,0.592,0.756,0.744,0.279,0.263,0.364,0.364,0.364,0.412,0.573,0.611,0.373,0.513,0.418,0.367,0.702,0.604,0.638,0.716,0.553,0.357,0.673,0.454,0.618,0.467,0.739,0.726,0.469,0.331,0.615,0.818,0.364,0.672,0.416,0.361,0.635,0.822,0.606,0.288,0.743,0.445,0.327,0.411,0.347,0.614,0.562,0.556,0.658,0.412,0.396,0.762,0.592,1,0.663,0.626,0.33,0.718,0.483,0.468,1,0.633,0.635,0.531,0.749,0.621,0.671,0.367,0.33,0.672,0.41,0.813,0.749,0.377,0.773,0.741,0.206,0.358,0.573,1,0.687,0.653,0.659,0.581,0.387,0.602,0.552,0.462,0.819,0.715,0.715,0.777,0.319,0.642,0.744,0.583,0.605
"PHC3",0.608,0.596,0.575,0.549,0.344,0.524,0.401,0.803,0.344,0.344,0.183,0.378,0.345,0.502,0.224,0.17,0.255,0.255,0.255,0.261,0.552,0.414,0.253,0.568,0.46,0.252,0.336,0.46,0.508,0.579,0.274,0.268,0.512,0.439,0.791,0.253,0.575,0.719,0.283,0.297,0.826,0.526,0.255,0.608,0.269,0.265,0.603,0.56,0.807,0.186,0.749,0.355,0.228,0.282,0.24,0.805,0.303,0.336,0.78,0.261,0.4,0.755,0.732,0.694,0.67,0.33,0.214,0.556,0.67,0.43,0.633,1,0.342,0.507,0.716,0.317,0.843,0.298,0.214,0.63,0.265,0.746,0.656,0.241,0.684,0.748,0.166,0.242,0.537,0.396,0.327,0.323,0.426,0.332,0.307,0.788,0.466,0.547,0.74,0.524,0.701,0.712,0.201,0.65,0.351,0.79,0.814
"PIWIL1",0.514,0.653,0.655,0.537,0.685,0.366,0.526,0.595,0.654,0.685,0.259,0.521,0.746,0.547,0.266,0.263,0.362,0.362,0.362,0.412,0.441,0.562,0.374,0.369,0.327,0.366,0.674,0.453,0.46,0.596,0.513,0.329,0.518,0.507,0.411,0.383,0.525,0.495,0.469,0.388,0.531,0.609,0.362,0.514,0.32,0.329,0.56,0.543,0.442,0.226,0.504,0.333,0.31,0.394,0.235,0.341,0.577,0.535,0.331,0.412,0.331,0.558,0.463,0.619,0.489,0.671,0.33,0.605,0.457,0.406,0.635,0.342,1,0.412,0.505,0.531,0.455,0.344,0.33,0.46,0.399,0.569,0.462,0.326,0.655,0.501,0.179,0.355,0.492,1,0.693,0.645,0.56,0.533,0.381,0.423,0.495,0.352,0.623,0.635,0.518,0.592,0.323,0.466,0.774,0.354,0.447
"PMEPA1",0.503,0.615,0.509,0.628,0.414,0.487,0.538,0.559,0.412,0.414,0.495,0.563,0.409,0.535,0.507,0.34,0.35,0.35,0.35,0.469,0.748,0.658,0.516,0.735,0.578,0.651,0.466,0.662,0.507,0.726,0.534,0.365,0.606,0.508,0.513,0.467,0.63,0.51,0.543,0.295,0.502,0.503,0.35,0.503,0.616,0.599,0.452,0.526,0.508,0.447,0.654,0.398,0.498,0.471,0.479,0.51,0.623,0.43,0.49,0.469,0.624,0.52,0.482,0.811,0.494,0.604,1,0.617,0.412,0.614,0.531,0.507,0.412,1,0.653,0.337,0.584,0.413,1,0.435,0.635,0.517,0.485,0.317,0.534,0.663,0.507,0.612,0.651,0.469,0.54,0.567,0.601,0.768,0.427,0.5,0.787,0.58,0.586,0.584,0.494,0.493,0.509,0.688,0.421,0.67,0.501
"POLR3A",0.563,0.738,0.746,0.763,0.581,0.573,0.552,0.832,0.498,0.581,0.366,0.578,0.631,0.661,0.389,0.298,0.39,0.39,0.39,0.469,0.64,0.609,0.453,0.647,0.602,0.55,0.621,0.708,0.493,0.714,0.566,0.37,0.695,0.439,0.713,0.467,0.763,0.786,0.543,0.313,0.725,0.695,0.39,0.563,0.515,0.391,0.702,0.642,0.723,0.329,0.925,0.35,0.412,0.387,0.361,0.717,0.527,0.496,0.678,0.469,0.506,0.825,0.635,0.694,0.73,0.584,0.687,0.739,0.611,0.501,0.749,0.716,0.505,0.653,1,0.525,0.746,0.39,0.687,0.694,0.434,0.771,0.693,0.354,0.731,0.885,0.35,0.513,0.513,0.841,0.634,0.606,0.639,0.56,0.406,0.706,0.638,0.637,0.843,0.631,0.734,0.727,0.375,0.708,0.621,0.791,0.718
"PPP2CB",0.373,0.594,0.62,0.511,0.638,0.32,0.497,0.467,0.508,0.638,0.248,0.464,0.75,0.531,0.244,0.244,0.342,0.342,0.342,0.38,0.359,0.456,0.35,0.279,0.288,0.344,0.683,0.44,0.342,0.467,0.517,0.304,0.456,0.4,0.31,0.34,0.517,0.478,0.427,0.259,0.314,0.64,0.342,0.373,0.361,0.281,0.48,0.574,0.303,0.251,0.475,0.265,0.286,0.336,0.314,0.28,0.45,0.475,0.317,0.38,0.268,0.529,0.309,0.523,0.431,0.527,0.306,0.524,0.305,0.344,0.621,0.317,0.531,0.337,0.525,1,0.342,0.306,0.306,0.526,0.339,0.499,0.485,0.341,0.508,0.488,0.17,0.331,0.372,0.841,0.646,0.587,0.542,0.502,0.338,0.304,0.392,0.308,0.546,0.506,0.491,0.605,0.283,0.357,0.74,0.286,0.312
"PRDM2",0.704,0.665,0.663,0.559,0.447,0.514,0.468,0.855,0.44,0.447,0.198,0.484,0.454,0.536,0.232,0.17,0.27,0.27,0.27,0.261,0.653,0.492,0.262,0.591,0.465,0.264,0.414,0.477,0.586,0.646,0.328,0.291,0.563,0.439,0.808,0.245,0.561,0.75,0.283,0.333,0.861,0.596,0.27,0.704,0.237,0.318,0.649,0.601,0.835,0.174,0.78,0.432,0.229,0.384,0.182,0.829,0.378,0.374,0.765,0.261,0.482,0.795,0.756,0.75,0.695,0.423,0.214,0.585,0.728,0.535,0.671,0.843,0.455,0.584,0.746,0.342,1,0.345,0.214,0.593,0.352,0.761,0.628,0.249,0.725,0.782,0.132,0.25,0.78,0.569,0.428,0.425,0.575,0.497,0.368,0.812,0.66,0.572,0.868,0.599,0.698,0.665,0.243,0.725,0.476,0.815,0.847
"PRG2",0.348,0.436,0.384,0.426,0.583,0.809,0.328,0.389,0.609,0.583,0.308,0.452,0.376,0.345,0.314,0.841,0.658,0.658,0.658,0.803,0.497,0.496,0.625,0.356,0.381,0.412,0.361,0.507,0.274,0.394,0.397,0.77,0.352,0.348,0.325,0.467,0.387,0.526,0.543,0.243,0.325,0.372,0.658,0.348,0.367,0.337,0.355,0.38,0.346,0.273,0.406,0.187,0.354,0.831,0.286,0.303,0.546,0.365,0.294,0.803,0.571,0.368,0.303,0.388,0.341,0.396,0.387,0.362,0.346,0.633,0.367,0.298,0.344,0.413,0.39,0.306,0.345,1,0.387,0.322,0.492,0.366,0.333,0.528,0.372,0.39,0.194,0.429,0.337,0.469,0.381,0.611,0.54,0.435,0.723,0.336,0.453,0.705,0.398,0.401,0.503,0.342,0.327,0.402,0.387,0.374,0.342
"PROKR2",0.201,0.33,0.33,1,0.33,0.387,0.42,0.33,0.33,0.33,1,1,0.33,0.659,1,0.34,0.373,0.373,0.373,0.33,1,1,1,1,1,1,0.659,1,0.257,1,1,0.373,0.602,0.257,0.257,0.317,1,0.306,0.373,0.223,0.218,0.306,0.373,0.201,1,1,0.306,0.306,0.257,1,0.687,0.224,1,0.373,1,0.214,1,0.373,0.214,0.33,1,0.306,0.257,0.201,0.306,1,1,1,0.257,0.373,0.33,0.214,0.33,1,0.687,0.306,0.214,0.387,1,0.306,1,0.33,0.306,0.33,0.33,1,0.507,1,0.241,0.33,0.846,0.846,0.846,1,0.373,0.257,0.687,1,0.33,0.33,0.33,0.33,1,1,0.33,1,0.257
"PSMD8",0.454,0.643,0.67,0.636,0.52,0.446,0.51,0.705,0.45,0.52,0.219,0.523,0.569,0.621,0.241,0.244,0.303,0.303,0.303,0.38,0.462,0.479,0.318,0.42,0.425,0.308,0.572,0.507,0.411,0.557,0.437,0.298,0.569,0.439,0.611,0.34,0.639,0.669,0.427,0.277,0.59,0.64,0.303,0.454,0.331,0.306,0.613,0.617,0.597,0.232,0.709,0.303,0.284,0.318,0.289,0.606,0.422,0.461,0.614,0.38,0.344,0.69,0.5,0.694,0.646,0.45,0.306,0.6,0.5,0.401,0.672,0.63,0.46,0.435,0.694,0.526,0.593,0.322,0.306,1,0.332,0.683,0.66,0.291,0.612,0.698,0.208,0.306,0.416,0.841,0.517,0.505,0.518,0.461,0.332,0.586,0.408,0.464,0.734,0.562,0.669,0.662,0.262,0.523,0.545,0.574,0.58
"RAB17",0.322,0.523,0.408,0.538,0.506,0.449,0.412,0.399,0.507,0.506,0.403,0.609,0.41,0.452,0.438,0.34,0.362,0.362,0.362,0.593,0.562,0.584,0.504,0.504,0.518,0.493,0.468,0.662,0.326,0.55,0.529,0.442,0.465,0.348,0.284,0.467,0.504,0.434,0.543,0.223,0.279,0.373,0.362,0.322,0.472,0.689,0.342,0.369,0.289,0.489,0.429,0.22,0.459,0.555,0.394,0.263,0.572,0.481,0.265,0.593,0.612,0.357,0.289,0.498,0.351,0.56,1,0.511,0.275,0.413,0.41,0.265,0.399,0.635,0.434,0.339,0.352,0.492,1,0.332,1,0.394,0.339,0.332,0.407,0.484,0.507,0.604,0.375,0.594,0.518,0.572,0.571,0.67,0.446,0.286,0.598,0.557,0.409,0.531,0.465,0.393,0.468,0.489,0.416,0.436,0.291
"RBM45",0.575,0.745,0.758,0.735,0.585,0.525,0.527,0.871,0.542,0.585,0.253,0.526,0.649,0.693,0.276,0.263,0.354,0.354,0.354,0.412,0.545,0.549,0.367,0.51,0.493,0.359,0.599,0.538,0.486,0.67,0.453,0.341,0.622,0.454,0.73,0.467,0.753,0.748,0.469,0.319,0.731,0.663,0.354,0.575,0.415,0.342,0.677,0.707,0.727,0.287,0.798,0.357,0.315,0.384,0.356,0.758,0.496,0.494,0.761,0.412,0.411,0.789,0.625,0.694,0.705,0.547,0.33,0.674,0.625,0.475,0.813,0.746,0.569,0.517,0.771,0.499,0.761,0.366,0.33,0.683,0.394,1,0.765,0.377,0.763,0.789,0.206,0.351,0.509,1,0.583,0.569,0.564,0.497,0.389,0.714,0.512,0.561,0.844,0.68,0.768,0.769,0.306,0.645,0.632,0.716,0.722
"RELB",0.483,0.654,0.715,0.76,0.502,0.49,0.514,0.705,0.437,0.502,0.227,0.493,0.565,0.745,0.272,0.244,0.318,0.318,0.318,0.38,0.509,0.481,0.328,0.479,0.454,0.322,0.547,0.534,0.441,0.572,0.431,0.314,0.585,1,0.758,0.63,0.849,0.675,0.427,0.465,0.704,0.638,0.318,0.483,0.418,0.319,0.681,0.703,0.726,0.291,0.727,0.312,0.303,0.331,0.371,0.644,0.414,0.627,0.741,0.38,0.367,0.802,0.665,0.694,0.697,0.437,0.306,0.66,0.643,0.415,0.749,0.656,0.462,0.485,0.693,0.485,0.628,0.333,0.306,0.66,0.339,0.765,1,0.376,0.731,0.702,0.281,0.318,0.44,0.841,0.499,0.495,0.515,0.449,0.343,0.723,0.443,0.488,0.737,0.573,0.666,0.652,0.266,0.546,0.522,0.613,0.723
"RETNLB",0.229,0.329,0.332,0.385,0.472,0.656,0.283,0.332,0.495,0.472,0.33,0.337,0.372,0.344,0.297,0.279,0.818,0.818,0.818,1,0.462,0.489,0.701,0.299,0.342,0.441,0.35,0.404,0.202,0.327,0.395,0.666,0.297,0.316,0.258,1,0.408,0.369,0.469,0.25,0.262,0.298,0.818,0.229,0.44,0.254,0.291,0.359,0.263,0.313,0.34,0.159,0.366,0.583,0.398,0.24,0.333,0.342,0.311,1,0.372,0.32,0.285,0.255,0.27,0.384,0.33,0.322,0.289,0.604,0.377,0.241,0.326,0.317,0.354,0.341,0.249,0.528,0.33,0.291,0.332,0.377,0.376,1,0.354,0.316,0.179,0.409,0.216,0.412,0.376,0.487,0.402,0.284,0.606,0.262,0.374,0.543,0.313,0.299,0.394,0.347,0.284,0.279,0.397,0.29,0.28
"RFX2",0.594,0.792,0.77,0.665,0.665,0.529,0.555,0.832,0.63,0.665,0.281,0.54,0.716,0.618,0.289,0.263,0.393,0.393,0.393,0.412,0.567,0.577,0.393,0.545,0.419,0.392,0.648,0.555,0.522,0.718,0.496,0.378,0.641,1,0.794,0.383,0.744,0.697,0.469,0.45,0.799,0.654,0.393,0.594,0.346,0.346,0.718,0.596,0.824,0.245,0.735,0.38,0.332,0.419,0.257,0.664,0.552,0.58,0.636,0.412,0.388,0.911,0.891,0.694,0.695,0.636,0.33,0.757,0.77,0.449,0.773,0.684,0.655,0.534,0.731,0.508,0.725,0.372,0.33,0.612,0.407,0.763,0.731,0.354,1,0.727,0.179,0.374,0.56,1,0.663,0.623,0.601,0.537,0.399,0.81,0.545,0.479,0.812,0.714,0.696,0.763,0.324,0.571,0.738,0.643,0.858
"RGS10",0.58,0.735,0.778,0.777,0.576,0.548,0.531,0.856,0.493,0.576,0.459,0.596,0.626,0.725,0.49,0.34,0.351,0.351,0.351,0.38,0.717,0.669,0.487,0.765,0.721,0.549,0.669,0.709,0.492,0.796,0.629,0.345,0.7,0.439,0.739,0.34,0.778,0.81,0.427,0.315,0.759,0.703,0.351,0.58,0.518,0.424,0.742,0.643,0.753,0.409,0.905,0.347,0.487,0.364,0.443,0.752,0.614,0.475,0.701,0.38,0.62,0.851,0.638,0.694,0.76,0.689,1,0.806,0.673,0.493,0.741,0.748,0.501,0.663,0.885,0.488,0.782,0.39,1,0.698,0.484,0.789,0.702,0.316,0.727,1,0.507,0.525,0.512,0.841,0.709,0.654,0.698,0.624,0.388,0.735,0.572,0.752,0.863,0.628,0.733,0.687,0.432,0.833,0.616,0.907,0.752
"SCN7A",0.115,0.179,0.193,0.507,0.179,0.194,0.225,0.179,0.179,0.179,0.507,0.507,0.193,0.601,0.916,0.153,0.194,0.194,0.194,0.179,0.507,0.507,0.507,0.507,0.545,0.507,0.601,0.507,0.204,0.507,0.507,0.194,0.278,0.151,0.155,0.167,0.507,0.17,0.194,0.123,0.132,0.236,0.194,0.115,0.507,0.618,0.17,0.281,0.151,0.507,0.35,0.241,0.507,0.194,0.507,0.132,0.507,0.218,0.206,0.179,0.507,0.17,0.151,0.115,0.17,0.507,0.507,0.507,0.151,0.194,0.206,0.166,0.179,0.507,0.35,0.17,0.132,0.194,0.507,0.208,0.507,0.206,0.281,0.179,0.179,0.507,1,0.507,0.13,0.179,0.405,0.405,0.405,0.507,0.194,0.151,0.35,0.507,0.179,0.179,0.179,0.179,0.507,0.507,0.179,0.507,0.151
"SLC12A5",0.231,0.359,0.363,0.577,0.384,0.437,0.398,0.359,0.378,0.384,0.604,0.518,0.389,0.41,0.631,0.528,0.457,0.457,0.457,0.469,0.544,0.566,0.609,0.608,0.587,0.745,0.456,0.699,0.276,0.567,0.649,0.428,0.439,0.348,0.277,0.467,0.537,0.318,0.543,0.255,0.263,0.326,0.457,0.231,0.705,0.558,0.32,0.31,0.282,0.656,0.492,0.227,0.598,0.409,0.585,0.244,0.599,0.505,0.245,0.469,0.538,0.342,0.295,0.28,0.301,0.641,1,0.512,0.297,0.414,0.358,0.242,0.355,0.612,0.513,0.331,0.25,0.429,1,0.306,0.604,0.351,0.318,0.409,0.374,0.525,0.507,1,0.254,0.469,0.553,0.533,0.486,0.497,0.399,0.281,0.559,0.577,0.346,0.345,0.332,0.349,0.554,0.514,0.401,0.522,0.294
"SLC35B4",0.673,0.614,0.561,0.431,0.481,0.393,0.477,0.563,0.481,0.481,0.204,0.534,0.49,0.465,0.225,0.139,0.238,0.238,0.238,0.234,0.681,0.551,0.245,0.54,0.315,0.281,0.445,0.444,0.594,0.625,0.347,0.266,0.529,0.411,0.518,0.199,0.426,0.521,0.255,0.31,0.561,0.578,0.238,0.673,0.256,0.347,0.441,0.575,0.536,0.177,0.513,0.462,0.216,0.425,0.192,0.518,0.43,0.378,0.49,0.234,0.483,0.54,0.558,0.75,0.516,0.472,0.241,0.479,0.458,0.679,0.573,0.537,0.492,0.651,0.513,0.372,0.78,0.337,0.241,0.416,0.375,0.509,0.44,0.216,0.56,0.512,0.13,0.254,1,0.569,0.466,0.449,0.622,0.618,0.364,0.525,0.733,0.38,0.687,0.573,0.476,0.504,0.266,0.588,0.52,0.512,0.55
"SMAP1",0.619,1,1,1,1,0.469,0.841,1,1,1,0.33,1,1,1,0.33,0.263,0.469,0.469,0.469,0.412,0.569,1,0.469,0.432,0.469,0.469,1,0.841,0.619,1,0.841,0.469,1,0.454,0.454,0.383,1,0.841,0.469,0.406,0.468,0.841,0.469,0.619,0.469,0.533,0.841,0.841,0.454,0.33,0.841,0.384,0.469,0.534,0.33,0.396,1,1,0.396,0.412,0.422,0.841,0.454,0.619,0.841,1,0.33,1,0.454,0.469,1,0.396,1,0.469,0.841,0.841,0.569,0.469,0.33,0.841,0.594,1,0.841,0.412,1,0.841,0.179,0.469,0.569,1,1,1,0.841,0.841,0.469,0.454,0.569,0.469,1,1,1,1,0.473,0.619,1,0.396,0.454
"SPRR1B",0.475,0.706,0.71,0.647,0.755,0.382,0.579,0.61,0.675,0.755,0.528,0.617,0.832,0.636,0.507,0.267,0.42,0.42,0.42,0.412,0.59,0.712,0.54,0.586,0.519,0.609,0.825,0.633,0.438,0.764,0.751,0.387,0.603,0.454,0.362,0.383,0.644,0.566,0.469,0.328,0.383,0.694,0.42,0.475,0.563,0.414,0.565,0.603,0.37,0.451,0.606,0.326,0.524,0.425,0.504,0.328,0.747,0.561,0.318,0.412,0.504,0.618,0.386,0.619,0.506,0.907,0.846,0.752,0.379,0.419,0.687,0.327,0.693,0.54,0.634,0.646,0.428,0.381,0.846,0.517,0.518,0.583,0.499,0.376,0.663,0.709,0.405,0.553,0.466,1,1,0.875,0.812,0.718,0.415,0.364,0.558,0.524,0.657,0.645,0.531,0.608,0.472,0.609,0.858,0.507,0.382
