"","ACE","ACOT11","ACSS3","ADAM11","ADAMTS12","AFAP1L1","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BARD1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD200","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CLDN10","CNN3","COL5A2","COL7A1","CPVL","CUL1","CX3CL1","CXCL1","CXCL5","CYB5R2","CYBA","DAB1","DCTN1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPR150","GREM1","GRHL3","GSTM2","GSX2","HAAO","HES5","HIF3A","HOXA7","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","JDP2","KCNH2","KLK13","KRT7","LAMA2","LAYN","LDB1","LMNA","LPAR1","LRRC4","LTF","MACF1","MAGI2","MAPK10","MARVELD1","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NID2","NR1H3","NRG1","NSD1","NUAK1","PAH","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES1","RARRES2","RASSF5","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC17A9","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TAGLN","TET2","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","ZFP42","ZNF154","ZSCAN12"
"DSE",0.201,0.116,0.128,0.16,0.128,0.128,0.139,0.139,0.128,0.128,0.187,0.128,0.139,0.128,0.128,0.128,0.16,0.128,0.139,0.128,0.296,0.187,0.128,0.128,0.128,0.128,0.128,0.296,0.128,0.128,0.128,0.187,0.128,0.128,0.128,0.128,0.073,0.093,0.128,0.089,0.128,0.128,0.128,0.128,0.139,0.227,0.128,0.128,1,0.139,0.128,0.128,0.128,0.311,0.311,0.128,0.143,0.128,0.128,0.128,0.128,0.048,0.128,0.128,0.128,0.128,0.124,0.128,0.128,0.048,0.128,0.093,0.128,0.128,0.173,0.093,0.227,0.093,0.093,0.128,0.128,0.069,0.128,0.187,0.128,0.128,0.128,0.128,0.311,0.128,0.187,0.071,0.128,0.128,0.128,0.128,0.128,0.187,0.128,0.128,0.128,0.057,0.16,0.128,0.296,0.139,0.128,0.128,0.128,0.113,0.128,0.136,0.128,0.128,0.093,0.136,0.128,0.128,0.128,0.128,0.128,0.093,0.139,0.128,0.227,0.128,0.128,0.128,0.093,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.071,0.128,0.093,0.128,0.128,0.128,0.128,0.056,0.128,0.044,0.128,0.057,0.128,0.087,0.128,0.128,0.128,0.041,0.04,0.128,0.128,0.128,0.128,0.128,0.296,0.296,0.151,0.128,0.077,0.296,0.128,0.128,0.128,0.187,0.128,0.093,0.128
"DUOX1",0.266,0.116,0.365,0.261,0.444,0.534,0.194,0.401,1,0.555,0.521,0.454,0.486,0.533,0.201,0.442,0.516,0.503,0.451,0.575,0.558,0.53,0.521,1,0.506,0.417,0.54,0.585,0.404,0.513,0.502,0.427,0.242,0.394,0.341,0.555,0.311,0.176,0.454,0.089,0.418,0.506,0.481,0.52,0.634,0.742,1,0.556,0.139,1,0.329,0.429,0.555,0.231,0.236,0.396,0.453,1,0.453,0.418,0.444,0.321,0.534,0.224,0.434,0.4,0.108,0.508,0.476,0.08,0.441,0.235,0.484,0.376,0.495,0.185,0.505,0.18,0.178,0.394,0.368,0.531,0.398,0.436,0.473,0.538,0.368,0.407,0.476,0.462,0.229,0.357,0.58,0.462,0.387,1,0.34,0.53,0.513,0.395,0.224,0.241,0.343,0.44,0.558,0.403,0.384,0.457,0.361,0.36,0.338,0.498,0.236,0.377,0.393,0.469,0.544,0.597,0.449,0.489,0.356,0.225,0.288,0.296,0.187,0.528,0.572,0.439,0.229,0.441,0.555,1,0.432,0.515,0.483,0.47,0.534,0.503,0.416,0.396,0.788,0.433,0.378,0.259,0.309,0.088,0.241,0.068,0.326,0.086,0.431,0.291,0.45,0.442,0.429,0.48,0.43,1,0.442,0.466,0.476,0.371,0.558,0.359,0.584,1,0.177,0.558,0.356,0.441,0.58,0.552,0.378,0.16,0.418
"E2F8",0.22,0.116,0.307,0.189,0.346,0.401,0.086,0.295,1,0.414,0.455,0.435,0.35,0.455,0.858,0.346,0.461,0.382,0.348,0.46,0.462,0.477,0.441,1,0.404,0.345,0.427,0.496,0.342,0.388,0.393,0.391,0.149,0.936,0.316,0.414,0.234,0.176,0.353,0.087,0.346,0.43,0.401,0.414,0.338,0.382,1,0.447,0.128,0.329,1,0.353,0.414,0.173,0.155,0.86,0.347,1,0.39,0.339,0.346,0.236,0.401,0.224,0.848,0.884,0.077,0.397,0.385,0.076,0.871,0.201,0.409,0.836,0.397,0.774,0.325,0.881,0.793,0.872,0.896,0.531,0.326,0.427,0.854,0.434,0.948,0.49,0.334,0.357,0.22,0.357,0.472,0.357,0.325,1,0.303,0.492,0.424,0.323,0.224,0.245,0.291,0.345,0.462,0.327,0.922,0.364,0.829,0.377,0.491,0.386,0.117,0.936,0.26,0.41,0.446,0.465,0.658,0.383,0.904,0.215,0.199,0.847,0.123,0.41,0.498,0.817,0.819,0.345,0.414,1,0.355,0.389,0.38,0.387,0.401,0.382,0.327,0.325,0.788,0.859,0.948,0.244,0.276,0.084,0.224,0.066,0.288,0.083,0.379,0.219,0.374,0.345,0.346,0.48,0.43,1,0.334,0.378,0.376,0.323,0.462,0.309,0.358,1,0.16,0.462,0.304,0.345,0.454,0.448,0.948,0.777,0.871
"EFEMP1",0.293,0.116,0.402,0.309,0.513,0.59,0.107,0.374,1,0.631,0.638,0.463,0.383,0.559,0.189,0.502,0.554,0.559,0.502,0.612,0.615,0.547,0.549,1,0.548,0.459,0.582,0.628,0.532,0.569,0.55,0.447,0.192,0.357,0.36,0.612,0.333,0.788,0.705,0.106,0.46,0.544,0.526,0.562,0.464,0.507,1,0.593,0.128,0.429,0.353,1,0.612,0.201,0.188,0.428,0.525,1,0.655,0.763,0.53,0.398,0.59,0.224,0.452,0.411,0.108,0.636,0.518,0.088,0.461,0.322,0.518,0.398,0.512,0.165,0.437,0.164,0.161,0.415,0.402,0.531,0.517,0.446,0.49,0.587,0.402,0.425,0.48,0.624,0.559,0.357,0.613,0.624,0.496,1,0.371,0.625,0.547,0.577,0.543,0.215,0.396,0.497,0.615,0.447,0.412,0.726,0.365,0.389,0.364,0.663,0.117,0.4,0.359,0.687,0.578,0.654,0.466,0.498,0.386,0.232,0.297,0.292,0.152,0.557,0.6,0.453,0.198,0.497,0.631,1,0.474,0.571,0.571,0.507,0.59,0.559,0.462,0.444,0.788,0.448,0.412,0.287,0.347,0.092,0.261,0.075,0.364,0.094,0.469,0.486,0.66,0.498,0.504,0.48,0.43,1,0.442,0.508,0.524,0.405,0.615,0.377,0.466,1,0.278,0.615,0.398,0.497,0.622,0.594,0.412,0.149,0.464
"EFS",0.28,0.116,0.521,0.343,0.724,0.906,0.116,0.467,1,0.894,0.627,0.512,0.46,0.652,0.208,0.724,0.642,0.816,0.729,0.774,0.814,0.59,0.65,1,0.715,0.596,0.761,0.764,0.554,0.83,0.751,0.492,0.237,0.419,0.41,0.894,0.488,0.176,0.741,0.087,0.598,0.632,0.632,0.734,0.63,0.655,1,0.75,0.128,0.555,0.414,0.612,1,0.209,0.188,0.546,0.726,1,0.568,0.633,0.724,0.479,0.861,0.224,0.588,0.502,0.104,0.76,0.675,0.104,0.53,0.333,0.619,0.486,0.579,0.206,0.557,0.191,0.19,0.497,0.503,0.531,0.605,0.531,0.677,0.787,0.503,0.492,0.622,0.753,0.27,0.357,0.777,0.753,0.556,1,0.443,0.643,0.672,0.599,0.224,0.275,0.46,0.722,0.814,0.606,0.493,0.688,0.428,0.428,0.395,0.738,0.117,0.489,0.492,0.556,0.711,0.837,0.55,0.542,0.471,0.247,0.428,0.353,0.158,0.727,0.684,0.507,0.233,0.722,0.894,1,0.616,0.833,0.724,0.639,0.861,0.816,0.56,0.603,0.788,0.548,0.517,0.335,0.433,0.1,0.302,0.087,0.454,0.109,0.637,0.472,0.613,0.723,0.65,0.48,0.43,1,0.575,0.662,0.715,0.494,0.814,0.336,0.584,1,0.224,0.814,0.515,0.722,0.814,0.786,0.517,0.175,0.631
"ENPP2",0.483,0.517,0.231,0.319,0.297,0.202,0.167,0.319,0.311,0.209,0.222,0.273,0.294,0.187,0.136,0.216,0.217,0.195,0.232,0.194,0.319,0.208,0.218,0.311,0.18,0.18,0.19,0.309,0.195,0.201,0.397,0.19,0.466,0.168,0.211,0.209,0.118,0.176,0.202,0.387,0.18,0.168,0.179,0.186,0.228,0.27,0.311,0.188,0.311,0.231,0.173,0.201,0.209,1,0.528,0.175,0.354,0.311,0.334,0.202,0.217,0.088,0.202,0.224,0.188,0.174,0.15,0.21,0.184,0.066,0.182,0.151,0.171,0.177,0.245,0.108,0.361,0.107,0.103,0.172,0.175,0.169,0.187,0.207,0.194,0.189,0.175,0.155,0.528,0.208,0.207,0.173,0.192,0.208,0.197,0.311,0.256,0.213,0.184,0.22,0.224,0.1,0.376,0.212,0.319,0.352,0.176,0.21,0.164,0.134,0.25,0.223,0.284,0.179,0.322,0.2,0.18,0.207,0.166,0.225,0.18,0.17,0.348,0.145,0.459,0.192,0.182,0.178,0.122,0.193,0.209,0.311,0.198,0.219,0.199,0.189,0.202,0.195,0.13,0.186,0.227,0.189,0.184,0.143,0.153,0.08,0.145,0.057,0.167,0.073,0.268,0.138,0.378,0.193,0.191,0.107,0.098,0.311,0.431,0.375,0.194,0.317,0.319,0.285,0.234,0.311,0.127,0.319,0.175,0.193,0.201,0.237,0.184,0.104,0.189
"EPHX3",0.401,0.517,0.241,0.418,0.348,0.181,0.26,0.424,0.224,0.188,0.199,0.149,0.176,0.159,0.155,0.216,0.199,0.17,0.246,0.166,0.364,0.178,0.187,0.224,0.152,0.153,0.162,0.309,0.172,0.176,0.17,0.162,0.172,0.147,0.196,0.188,0.111,0.176,0.188,0.387,0.155,0.137,0.152,0.156,0.216,0.273,0.224,0.161,0.311,0.236,0.155,0.188,0.188,0.528,1,0.151,0.347,0.224,0.175,0.191,0.218,0.1,0.181,0.224,0.164,0.148,0.232,0.195,0.158,0.096,0.157,0.148,0.142,0.151,0.213,0.136,0.283,0.125,0.123,0.147,0.151,0.126,0.163,0.187,0.17,0.157,0.151,0.125,0.648,0.2,0.256,0.147,0.163,0.2,0.159,0.224,0.132,0.189,0.159,0.222,0.224,0.107,0.434,0.208,0.364,0.428,0.152,0.195,0.137,0.126,0.138,0.216,0.284,0.159,0.264,0.18,0.153,0.179,0.136,0.166,0.161,0.126,0.382,0.154,0.663,0.163,0.153,0.15,0.127,0.169,0.188,0.224,0.158,0.2,0.18,0.162,0.181,0.17,0.122,0.161,0.176,0.168,0.165,0.114,0.117,0.096,0.136,0.079,0.138,0.1,0.298,0.16,0.19,0.17,0.165,0.107,0.096,0.224,0.19,0.162,0.17,0.134,0.364,0.302,0.217,0.224,0.126,0.364,0.147,0.169,0.174,0.224,0.165,0.131,0.166
"ESRRG",0.239,0.116,0.374,0.228,0.438,0.507,0.084,0.353,1,0.523,0.509,0.468,0.388,0.519,0.745,0.438,0.523,0.484,0.441,0.548,0.527,0.516,0.508,1,0.49,0.419,0.518,0.555,0.408,0.491,0.485,0.427,0.165,0.855,0.35,0.523,0.288,0.176,0.447,0.087,0.42,0.495,0.472,0.501,0.418,0.456,1,0.533,0.128,0.396,0.86,0.428,0.546,0.175,0.151,1,0.44,1,0.449,0.42,0.438,0.287,0.507,0.224,0.866,0.883,0.075,0.49,0.466,0.074,0.828,0.226,0.475,0.827,0.457,0.712,0.395,0.759,0.705,0.87,0.898,0.531,0.404,0.472,0.81,0.534,0.898,0.502,0.414,0.453,0.217,0.357,0.554,0.453,0.395,1,0.353,0.542,0.499,0.401,0.224,0.255,0.348,0.437,0.527,0.405,0.876,0.45,0.842,0.382,0.47,0.478,0.117,0.893,0.321,0.461,0.525,0.563,0.677,0.438,0.867,0.228,0.25,0.757,0.121,0.497,0.556,0.786,0.816,0.437,0.523,1,0.431,0.493,0.47,0.462,0.507,0.484,0.387,0.403,0.788,0.814,0.905,0.283,0.331,0.084,0.251,0.064,0.345,0.08,0.454,0.275,0.446,0.438,0.429,0.48,0.43,1,0.406,0.458,0.465,0.381,0.527,0.3,0.427,1,0.175,0.527,0.37,0.437,0.549,0.527,0.905,0.681,0.867
"EYA4",0.402,0.263,0.419,0.425,0.646,0.694,0.134,0.404,1,0.726,0.57,0.472,0.41,0.591,0.199,0.558,0.601,0.648,0.572,0.678,0.678,0.555,0.583,1,0.603,0.484,0.649,0.674,0.458,0.662,0.617,0.45,0.228,0.352,0.365,0.726,0.403,0.176,0.573,0.227,0.486,0.565,0.548,0.622,0.504,0.556,1,0.654,0.143,0.453,0.347,0.525,0.726,0.354,0.347,0.44,1,1,0.501,0.499,0.614,0.415,0.694,0.224,0.476,0.418,0.122,0.626,0.564,0.096,0.474,0.273,0.544,0.402,0.521,0.185,0.471,0.177,0.177,0.423,0.408,0.531,0.471,0.453,0.521,0.631,0.408,0.432,0.645,0.585,0.25,0.357,0.671,0.585,0.444,1,0.368,0.574,0.588,0.532,0.224,0.247,0.51,0.555,0.678,0.523,0.419,0.554,0.361,0.396,0.369,0.66,0.133,0.405,0.462,0.54,0.627,0.725,0.483,0.482,0.387,0.231,0.448,0.308,0.335,0.615,0.624,0.455,0.211,0.554,0.726,1,0.504,0.665,0.59,0.543,0.694,0.648,0.5,0.469,0.788,0.464,0.421,0.268,0.337,0.097,0.253,0.08,0.359,0.101,0.521,0.416,0.518,0.555,0.516,0.48,0.43,1,0.468,0.55,0.581,0.411,0.678,0.309,0.496,1,0.192,0.678,0.404,0.554,0.702,0.653,0.421,0.163,0.497
"FAIM2",0.573,0.116,1,0.531,1,1,0.128,1,1,1,1,1,0.788,1,0.238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.281,1,1,1,0.538,0.176,1,0.087,1,1,1,1,1,1,1,1,0.128,1,1,1,1,0.311,0.224,1,1,1,1,1,1,0.517,1,0.224,1,1,0.113,1,1,0.116,1,0.428,1,1,1,0.238,1,0.238,0.214,1,1,0.531,1,1,1,1,1,1,1,1,0.306,0.357,1,1,1,1,1,1,1,1,0.224,0.311,1,1,1,1,1,1,1,0.657,1,1,0.117,1,0.788,1,1,1,1,1,1,0.595,0.576,0.576,0.176,1,1,1,0.325,1,1,1,1,1,1,1,1,1,0.657,1,0.788,1,1,1,1,0.112,0.788,0.106,1,0.128,1,0.657,1,1,1,0.48,0.43,1,1,1,1,1,1,0.467,1,1,0.342,1,1,1,1,1,1,0.193,1
"FBN1",0.3,0.116,0.436,0.395,0.5,0.555,0.101,0.413,1,0.581,0.633,0.548,0.474,0.581,0.189,0.5,0.527,0.537,0.502,0.579,0.577,0.597,0.646,1,0.533,0.473,0.562,0.591,0.543,0.638,0.658,0.503,0.293,0.394,0.413,0.611,0.368,0.788,0.662,0.087,0.474,0.586,0.52,0.578,0.478,0.501,1,0.566,0.128,0.453,0.39,0.655,0.568,0.334,0.175,0.449,0.501,1,1,0.774,0.5,0.321,0.555,0.224,0.469,0.437,0.09,0.548,0.513,0.09,0.504,0.279,0.521,0.428,0.514,0.173,0.486,0.171,0.164,0.439,0.433,1,0.466,0.464,0.494,0.627,0.433,0.469,0.474,0.597,0.484,0.584,0.592,0.597,0.457,1,0.53,0.621,0.534,0.464,0.543,0.277,0.41,0.499,0.577,0.467,0.436,0.749,0.399,0.438,0.406,0.527,0.117,0.43,0.372,0.498,0.566,0.604,0.476,0.567,0.42,0.288,0.332,0.326,0.141,0.539,0.604,0.461,0.215,0.499,0.581,1,0.483,0.544,0.521,0.538,0.555,0.537,0.461,0.466,0.788,0.464,0.44,0.341,0.395,0.093,0.295,0.079,0.407,0.098,0.481,0.321,0.805,0.5,0.487,0.48,0.43,1,0.523,0.811,0.516,0.469,0.577,0.384,0.509,1,0.212,0.577,0.433,0.499,0.582,0.565,0.44,0.151,0.478
"FBN2",0.253,0.116,0.388,0.254,0.497,0.607,0.117,0.357,1,0.633,0.676,0.461,0.383,0.564,0.208,0.497,0.525,0.57,0.501,0.626,0.65,0.545,0.554,1,0.554,0.452,0.594,0.655,0.434,0.582,0.558,0.444,0.202,0.344,0.352,0.633,0.354,0.788,0.822,0.087,0.454,0.537,0.516,0.57,0.457,0.5,1,0.605,0.128,0.418,0.339,0.763,0.633,0.202,0.191,0.42,0.499,1,0.774,1,0.497,0.369,0.607,0.224,0.445,0.4,0.104,0.565,0.52,0.105,0.458,0.26,0.516,0.386,0.489,0.189,0.419,0.181,0.182,0.406,0.389,0.531,0.436,0.442,0.489,0.584,0.389,0.42,0.45,0.692,0.747,0.357,0.625,0.692,0.418,1,0.357,0.669,0.552,0.431,0.543,0.233,0.351,0.495,0.65,0.437,0.403,0.853,0.352,0.383,0.348,0.546,0.117,0.389,0.359,0.487,0.586,0.659,0.463,0.462,0.373,0.23,0.299,0.302,0.159,0.564,0.599,0.446,0.21,0.496,0.633,1,0.469,0.584,0.535,0.508,0.607,0.57,0.459,0.435,0.788,0.442,0.401,0.267,0.327,0.1,0.254,0.089,0.346,0.111,0.463,0.328,0.746,0.496,0.473,0.48,0.43,1,0.434,0.509,0.527,0.394,0.65,0.422,0.46,1,0.189,0.65,0.383,0.496,0.639,0.61,0.401,0.171,0.458
"FBXO17",0.327,0.116,0.408,0.351,0.595,0.691,0.122,0.371,1,0.724,0.569,0.472,0.406,0.59,0.197,0.585,0.718,0.645,0.561,0.676,0.675,0.555,0.582,1,0.601,0.482,0.647,0.672,0.457,0.659,0.615,0.45,0.222,0.351,0.357,0.724,0.401,0.176,0.571,0.145,0.484,0.564,0.546,0.62,0.496,0.546,1,0.652,0.128,0.444,0.346,0.53,0.724,0.217,0.218,0.438,0.614,1,0.5,0.497,1,0.413,0.691,0.224,0.474,0.416,0.169,0.624,0.562,0.094,0.474,0.27,0.543,0.4,0.539,0.182,0.46,0.175,0.175,0.421,0.406,0.531,0.469,0.452,0.52,0.629,0.406,0.431,0.539,0.583,0.247,0.357,0.67,0.583,0.443,1,0.367,0.573,0.587,0.545,0.224,0.245,0.432,0.574,0.675,0.472,0.418,0.552,0.36,0.395,0.372,0.673,0.117,0.404,0.387,0.547,0.625,0.723,0.482,0.49,0.386,0.231,0.35,0.306,0.176,0.613,0.623,0.454,0.209,0.552,0.724,1,0.502,0.663,0.588,0.541,0.691,0.645,0.499,0.467,0.788,0.463,0.42,0.267,0.335,0.096,0.252,0.078,0.357,0.098,0.501,0.424,0.516,0.553,0.514,0.48,0.43,1,0.462,0.549,0.578,0.409,0.675,0.306,0.49,1,0.191,0.675,0.402,0.552,0.7,0.651,0.42,0.16,0.495
"FGF8",0.152,0.04,0.308,0.274,0.413,0.46,0.046,0.276,0.517,0.583,0.324,0.265,0.228,0.328,0.098,0.413,0.335,0.611,0.415,0.39,0.46,0.335,0.343,0.517,0.581,0.348,0.393,0.421,0.314,0.482,0.403,0.267,0.087,0.238,0.223,0.479,0.228,0.082,0.421,0.032,0.337,0.505,0.594,0.468,0.361,0.338,0.517,0.376,0.048,0.321,0.236,0.398,0.479,0.088,0.1,0.287,0.415,0.517,0.321,0.369,0.413,1,0.46,0.116,0.333,0.279,0.042,0.505,0.369,0.039,0.275,0.17,0.532,0.277,0.358,0.084,0.32,0.077,0.078,0.27,0.29,0.387,0.353,0.293,0.339,0.538,0.29,0.247,0.364,0.428,0.157,0.149,0.378,0.428,0.324,0.517,0.264,0.33,0.365,0.35,0.116,0.109,0.275,0.412,0.46,0.352,0.274,0.39,0.239,0.548,0.241,0.407,0.045,0.277,0.261,0.34,0.351,0.508,0.282,0.291,0.272,0.119,0.205,0.169,0.077,0.384,0.354,0.263,0.105,0.423,0.583,0.517,0.346,0.461,0.427,0.345,0.46,0.611,0.45,0.374,0.368,0.301,0.297,0.204,0.264,0.038,0.165,0.034,0.275,0.046,0.362,0.224,0.342,0.425,0.368,0.258,0.259,0.517,0.322,0.385,0.403,0.291,0.46,0.206,0.329,0.517,0.116,0.46,0.329,0.423,0.437,0.406,0.297,0.078,0.362
"FLOT1",0.283,0.116,0.499,0.327,0.691,0.829,0.111,0.448,1,0.861,0.631,0.544,0.447,0.64,0.204,0.691,0.626,0.783,0.696,0.755,0.781,0.593,0.637,1,0.693,0.574,0.739,0.743,0.535,0.797,0.725,0.483,0.228,0.406,0.402,0.861,0.468,0.176,0.708,0.087,0.576,0.618,0.615,0.712,0.604,0.611,1,0.731,0.128,0.534,0.401,0.59,0.861,0.202,0.181,0.507,0.694,1,0.555,0.607,0.691,0.46,1,0.224,0.566,0.485,0.099,0.734,0.654,0.099,0.519,0.318,0.604,0.469,0.584,0.195,0.535,0.184,0.183,0.482,0.485,0.531,0.579,0.515,0.598,0.708,0.485,0.47,0.596,0.72,0.262,0.357,0.761,0.72,0.534,1,0.428,0.629,0.656,0.573,0.224,0.266,0.441,0.689,0.781,0.58,0.479,0.662,0.415,0.422,0.387,0.711,0.117,0.472,0.47,0.56,0.694,0.815,0.537,0.53,0.455,0.244,0.406,0.34,0.152,0.705,0.713,0.489,0.226,0.689,0.861,1,0.594,0.8,0.698,0.62,0.829,0.783,0.545,0.577,0.788,0.532,0.498,0.322,0.414,0.098,0.29,0.082,0.436,0.104,0.611,0.446,0.595,0.69,0.624,0.48,0.43,1,0.553,0.64,0.688,0.564,0.781,0.325,0.565,1,0.216,0.781,0.494,0.689,0.792,0.735,0.498,0.168,0.605
"FLRT2",0.154,0.116,0.224,0.134,0.224,0.224,0.128,0.224,0.224,0.224,0.788,0.224,0.176,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.467,0.743,1,0.224,0.224,0.224,0.224,0.467,0.224,0.224,0.224,0.743,0.117,0.224,0.224,0.224,0.133,0.176,0.224,0.087,1,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.128,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.116,0.224,1,0.224,0.224,0.113,0.224,0.224,0.116,0.224,0.176,0.224,0.224,0.224,0.176,0.224,0.176,0.176,0.224,0.224,0.126,0.224,0.306,0.224,0.224,0.224,0.224,0.224,0.224,0.306,0.147,0.224,0.224,0.224,0.224,0.224,0.306,0.657,0.224,0.224,0.128,0.224,0.224,0.467,0.224,0.224,0.224,0.224,0.193,0.224,0.224,0.117,0.224,0.176,0.224,0.224,0.224,0.224,0.224,0.224,0.176,0.129,0.224,0.176,0.224,0.224,0.224,0.176,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.147,0.224,0.176,0.224,0.224,0.224,0.224,0.112,0.224,0.106,0.224,0.128,0.224,0.147,0.224,0.224,0.224,0.107,0.096,0.224,0.224,0.224,0.224,0.224,0.467,0.467,0.224,0.224,0.147,0.467,0.224,0.224,0.224,0.306,0.224,0.176,0.224
"FOXG1",0.249,0.116,0.385,0.246,0.474,0.566,0.095,0.358,1,0.588,0.532,0.506,0.452,0.548,0.789,0.474,0.605,0.535,0.478,0.596,0.568,0.532,0.538,1,0.53,0.441,0.565,0.593,0.425,0.545,0.53,0.435,0.191,0.848,0.352,0.588,0.33,0.176,0.486,0.087,0.442,0.522,0.5,0.544,0.454,0.484,1,0.578,0.128,0.434,0.848,0.452,0.588,0.188,0.164,0.866,0.476,1,0.469,0.445,0.474,0.333,0.566,0.224,1,0.949,0.085,0.536,0.5,0.084,0.813,0.259,0.502,0.86,0.478,0.818,0.412,0.783,0.704,0.883,0.892,0.531,0.425,0.602,0.853,0.56,0.892,0.508,0.437,0.494,0.236,0.357,0.599,0.494,0.411,1,0.358,0.616,0.533,0.421,0.224,0.405,0.352,0.473,0.568,0.426,0.867,0.484,0.822,0.394,0.435,0.52,0.117,0.912,0.352,0.479,0.564,0.621,0.702,0.464,0.892,0.231,0.278,0.782,0.134,0.539,0.584,0.75,0.854,0.473,0.588,1,0.456,0.547,0.51,0.491,0.566,0.535,0.43,0.424,0.788,0.894,0.9,0.275,0.331,0.091,0.25,0.072,0.348,0.091,0.547,0.305,0.472,0.474,0.457,0.48,0.43,1,0.425,0.49,0.503,0.391,0.568,0.324,0.457,1,0.192,0.568,0.38,0.473,0.604,0.57,0.9,0.664,0.827
"GCM2",0.236,0.116,0.356,0.221,0.416,0.485,0.082,0.337,1,0.502,0.493,0.503,0.448,0.507,0.825,0.416,0.584,0.462,0.419,0.532,0.487,0.506,0.496,1,0.472,0.401,0.5,0.523,0.392,0.469,0.466,0.415,0.169,0.89,0.341,0.502,0.283,0.176,0.425,0.087,0.402,0.482,0.457,0.484,0.407,0.44,1,0.517,0.128,0.4,0.884,0.411,0.502,0.174,0.148,0.883,0.418,1,0.437,0.4,0.416,0.279,0.485,0.224,0.949,1,0.074,0.471,0.449,0.072,0.849,0.238,0.462,0.926,0.445,0.789,0.378,0.839,0.776,0.94,0.923,0.531,0.385,0.581,0.898,0.502,0.923,0.531,0.394,0.431,0.213,0.357,0.54,0.431,0.377,1,0.34,0.595,0.484,0.381,0.224,0.401,0.332,0.415,0.487,0.385,0.897,0.431,0.882,0.362,0.486,0.458,0.117,0.97,0.313,0.451,0.51,0.546,0.766,0.435,0.883,0.227,0.238,0.869,0.119,0.48,0.546,0.789,0.899,0.416,0.502,1,0.413,0.471,0.451,0.446,0.485,0.462,0.377,0.384,0.788,0.891,0.93,0.27,0.315,0.083,0.24,0.062,0.329,0.079,0.511,0.262,0.43,0.416,0.409,0.48,0.43,1,0.388,0.441,0.445,0.366,0.487,0.302,0.418,1,0.183,0.487,0.353,0.416,0.532,0.504,0.93,0.735,0.854
"GCNT2",0.107,0.104,0.111,0.117,0.11,0.099,0.115,0.116,0.113,0.104,0.104,0.071,0.08,0.076,0.08,0.471,0.14,0.094,0.117,0.084,0.216,0.088,0.096,0.113,0.078,0.078,0.083,0.177,0.088,0.099,0.089,0.08,0.075,0.073,0.071,0.104,0.059,0.083,0.104,0.082,0.083,0.066,0.077,0.081,0.102,0.136,0.113,0.08,0.124,0.108,0.077,0.108,0.104,0.15,0.232,0.075,0.122,0.113,0.09,0.104,0.169,0.042,0.099,0.113,0.085,0.074,1,0.106,0.081,0.04,0.077,0.077,0.07,0.077,0.141,0.07,0.142,0.061,0.061,0.072,0.077,0.063,0.086,0.098,0.088,0.081,0.077,0.059,0.204,0.111,0.149,0.064,0.081,0.111,0.083,0.113,0.066,0.099,0.078,0.152,0.113,0.046,0.117,0.136,0.216,0.114,0.075,0.106,0.068,0.062,0.072,0.152,0.115,0.08,0.072,0.106,0.075,0.094,0.066,0.097,0.082,0.057,0.103,0.079,0.185,0.085,0.073,0.071,0.061,0.092,0.104,0.113,0.084,0.111,0.096,0.082,0.099,0.094,0.059,0.085,0.083,0.086,0.085,0.056,0.06,0.037,0.067,0.034,0.073,0.046,0.094,0.11,0.099,0.094,0.087,0.037,0.037,0.113,0.088,0.086,0.089,0.067,0.216,0.178,0.109,0.113,0.062,0.216,0.075,0.092,0.09,0.124,0.085,0.068,0.089
