"","ACE","ACOT11","ACSS3","ADAM11","ADAMTS12","AFAP1L1","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BARD1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD200","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CLDN10","CNN3","COL5A2","COL7A1","CPVL","CUL1","CX3CL1","CXCL1","CXCL5","CYB5R2","CYBA","DAB1","DCTN1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPR150","GREM1","GRHL3","GSTM2","GSX2","HAAO","HES5","HIF3A","HOXA7","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","JDP2","KCNH2","KLK13","KRT7","LAMA2","LAYN","LDB1","LMNA","LPAR1","LRRC4","LTF","MACF1","MAGI2","MAPK10","MARVELD1","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NID2","NR1H3","NRG1","NSD1","NUAK1","PAH","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES1","RARRES2","RASSF5","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC17A9","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TAGLN","TET2","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","ZFP42","ZNF154","ZSCAN12","ADHFE1","AGFG1","AIM2","AKT1","ALDH1A3","APCS","ATG16L1","ATN1","BDH2","CADM3","CAPN2","CASP5","CASP8","CATSPER1","CCL1","CCL11","CCL7","CCL8","CD1C","CD1D","CD5L","CD84","CDH17","CEACAM4","CFLAR","COMT","COX6C","CYP2C9","DCC","DCD","DLC1","DLX2","E2F6","ENOSF1","ESR1","FABP1","FCRL3","FSD1","FUS","FXN","GDF5","GFM1","GPR37L1","GRIA1","HJURP","HMGCL","HOXD9","HTR2A","IFI16","IMMP2L","ITGBL1","KLK2","LCE4A","LRP1B","LUC7L3","MARCO","MARK4","MED25","MIR134","MIR379","MIR488","MIR758","MUC16","MYT1","MYT1L","NIPSNAP1","NUP43","OPN5","OR10A4","PAWR","PAX4","PDGFD","PFDN4","PHC3","PIWIL1","PMEPA1","POLR3A","PPP2CB","PRDM2","PRG2","PROKR2","PSMD8","RAB17","RBM45","RELB","RETNLB","RFX2","RGS10","SCN7A","SLC12A5","SLC35B4","SMAP1","SPRR1B","SPRR2A","SPRR3","STEAP2","TCN1","TIPIN","TM9SF4","TMPRSS2","TRIM68","TYR","UBE2V2","UBE4B","UNC13C","WARS2","YOD1","YTHDC1","ZBTB32"
"KLK2",0.717,0.17,0.101,0.54,0.54,0.099,0.11,0.203,0.099,0.099,0.141,0.099,0.11,0.099,0.099,0.099,0.236,0.099,0.11,0.099,0.213,0.141,0.099,0.099,0.099,0.099,0.099,0.213,0.099,0.099,0.099,0.141,0.103,0.099,0.147,0.099,0.06,0.073,0.099,0.507,0.099,0.099,0.099,0.099,0.11,0.177,0.099,0.099,0.11,0.11,0.099,0.134,0.099,0.441,0.441,0.099,0.275,0.099,0.099,0.099,0.178,0.04,0.099,0.099,0.099,0.099,0.101,0.099,0.099,0.038,0.099,0.073,0.099,0.099,0.137,0.073,0.177,0.073,0.073,0.099,0.099,0.057,0.099,0.141,0.099,0.099,0.099,0.099,1,0.099,0.141,0.056,0.099,0.099,0.099,0.099,0.099,0.141,0.099,0.177,0.099,0.045,1,0.099,0.213,0.203,0.099,0.099,0.099,0.089,0.136,0.207,0.103,0.099,0.131,0.207,0.099,0.099,0.099,0.099,0.099,0.073,0.203,0.099,0.326,0.099,0.099,0.099,0.073,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.059,0.099,0.073,0.099,0.099,0.099,0.099,0.046,0.099,0.036,0.099,0.045,0.147,0.134,0.099,0.099,0.099,0.033,0.033,0.099,0.103,0.099,0.099,0.099,0.213,0.213,0.123,0.099,0.062,0.213,0.099,0.099,0.099,0.141,0.099,0.073,0.099,0.137,0.099,0.099,0.247,0.11,0.099,0.296,0.099,0.137,0.099,0.497,0.54,0.625,0.099,0.036,0.099,0.099,0.247,0.099,0.099,1,0.099,0.099,0.038,0.47,0.137,0.099,0.24,0.099,0.099,0.099,0.099,0.099,0.137,0.099,0.141,0.073,0.073,0.099,0.11,0.099,0.147,0.099,0.099,0.099,0.141,0.099,0.099,0.099,0.717,0.057,1,0.099,0.099,0.099,0.141,0.207,0.099,0.037,0.037,0.034,0.034,0.099,0.099,0.073,0.099,0.099,0.048,0.056,0.099,0.073,0.045,0.099,0.099,0.175,0.099,0.1,0.275,0.099,0.099,0.099,0.099,0.147,0.099,0.099,0.213,0.099,0.147,0.024,0.041,0.099,0.048,0.141,0.099,0.141,0.11,0.141,0.099,0.099,1,0.236,0.103,0.099,0.155,0.073,0.099,0.432,0.099,0.099
"LCE4A",0.28,0.116,0.521,0.343,0.724,0.861,0.116,0.467,1,0.894,0.627,0.537,0.543,0.652,0.208,0.724,0.66,0.816,0.729,0.774,0.814,0.613,0.693,1,0.715,0.596,0.761,0.764,0.554,0.83,0.751,0.492,0.237,0.419,0.399,1,0.488,0.176,0.741,0.087,0.598,0.632,0.632,0.804,0.63,0.629,1,0.75,0.128,0.555,0.414,0.612,0.894,0.209,0.188,0.523,0.726,1,0.611,0.633,0.724,0.479,0.861,0.224,0.588,0.502,0.104,0.76,0.675,0.104,0.53,0.333,0.634,0.486,0.593,0.206,0.557,0.191,0.19,0.497,0.503,0.531,0.605,0.531,0.617,0.726,0.503,0.52,0.622,0.753,0.27,0.357,0.773,0.753,0.556,1,0.443,0.643,0.672,0.599,0.224,0.275,0.46,0.722,0.814,0.606,0.493,0.688,0.428,0.428,0.395,0.738,0.117,0.489,0.492,0.556,0.728,0.837,0.55,0.58,0.471,0.247,0.534,0.414,0.158,0.727,0.712,0.486,0.233,0.722,0.894,1,0.616,0.833,0.724,0.699,0.861,0.816,0.56,0.603,0.788,0.548,0.517,0.335,0.433,0.1,0.302,0.087,0.454,0.109,0.637,0.472,0.613,0.723,0.65,0.48,0.43,1,0.575,0.662,0.715,0.494,0.814,0.336,0.645,1,0.224,0.814,0.515,0.722,0.814,0.756,0.517,0.175,0.631,0.13,0.778,0.581,0.487,0.397,0.772,0.712,0.747,0.559,0.876,0.635,0.521,0.551,0.713,0.41,0.669,0.678,0.552,0.593,0.652,0.099,1,0.624,0.517,0.62,0.527,1,0.202,0.741,0.627,0.713,0.479,0.5,0.225,0.523,0.681,0.533,0.84,0.58,0.505,0.855,0.578,0.516,0.429,0.958,0.287,0.198,0.559,0.699,0.14,0.531,0.099,1,0.741,0.681,0.403,0.529,0.695,0.242,0.242,0.238,0.238,1,0.232,0.154,1,1,0.206,0.147,0.709,0.25,0.573,0.787,0.824,0.576,0.721,0.601,0.713,0.217,0.741,0.734,1,0.612,0.778,0.622,0.467,0.493,0.634,0.069,0.091,0.592,0.119,0.306,0.833,0.774,0.119,0.672,0.778,1,0.601,0.657,0.731,1,0.571,0.689,0.11,0.487,0.616,0.459
"LRP1B",0.26,0.116,0.419,0.281,0.571,0.708,0.116,0.379,1,0.741,0.577,0.476,0.408,0.597,0.208,0.571,0.566,0.662,0.576,0.686,0.712,0.56,0.589,1,0.613,0.494,0.659,0.696,0.467,0.677,0.629,0.456,0.218,0.358,0.361,0.741,0.411,0.176,0.588,0.087,0.496,0.57,0.555,0.632,0.508,0.542,1,0.662,0.128,0.454,0.353,0.509,0.741,0.202,0.188,0.447,0.573,1,0.507,0.511,0.571,0.421,0.708,0.224,0.486,0.425,0.104,0.638,0.574,0.104,0.479,0.284,0.551,0.409,0.518,0.197,0.455,0.185,0.186,0.429,0.416,0.531,0.483,0.463,0.529,0.639,0.416,0.436,0.5,0.6,0.27,0.357,0.678,0.6,0.454,1,0.375,0.583,0.596,0.477,0.224,0.252,0.372,0.569,0.712,0.484,0.425,0.566,0.367,0.4,0.357,0.615,0.117,0.412,0.398,0.509,0.634,0.735,0.489,0.486,0.395,0.233,0.344,0.316,0.158,0.625,0.628,0.457,0.217,0.569,0.741,1,0.514,0.68,0.602,0.551,0.708,0.662,0.506,0.481,0.788,0.472,0.43,0.274,0.345,0.1,0.259,0.087,0.367,0.109,0.515,0.377,0.526,0.57,0.527,0.48,0.43,1,0.472,0.56,0.592,0.418,0.712,0.336,0.497,1,0.198,0.712,0.413,0.569,0.712,0.666,0.43,0.174,0.509,0.13,0.625,0.451,0.421,0.27,0.642,0.564,0.625,0.457,0.688,0.533,0.419,0.465,0.56,0.344,0.593,0.576,0.464,0.506,0.591,0.099,0.741,0.537,0.517,0.518,0.426,1,0.194,0.588,0.525,0.59,0.402,0.413,0.201,0.484,0.573,0.482,0.571,0.465,0.428,0.682,0.476,0.428,0.368,0.75,0.284,0.198,0.444,0.597,0.14,0.531,0.099,0.741,1,0.559,0.46,0.473,0.593,0.214,0.214,0.238,0.238,1,0.228,0.154,1,1,0.181,0.147,0.622,0.232,0.573,0.685,0.701,0.474,0.619,0.479,0.59,0.213,0.588,0.581,1,0.49,0.625,0.52,0.467,0.416,0.532,0.069,0.091,0.469,0.119,0.306,0.68,0.638,0.119,0.564,0.625,1,0.479,0.539,0.563,1,0.453,0.571,0.11,0.41,0.514,0.391
"LUC7L3",0.259,0.116,0.422,0.275,0.545,0.655,0.098,0.387,1,0.681,0.56,0.58,0.493,0.584,0.328,0.545,0.763,0.618,0.549,0.656,0.617,0.55,0.575,1,0.588,0.486,0.628,0.631,0.463,0.63,0.598,0.45,0.21,0.46,0.366,0.681,0.381,0.176,0.559,0.087,0.488,0.559,0.542,0.605,0.509,0.529,1,0.635,0.128,0.481,0.436,0.5,0.681,0.192,0.166,0.513,0.547,1,0.501,0.499,0.545,0.379,0.655,0.224,0.659,0.619,0.088,0.605,0.555,0.087,0.54,0.292,0.54,0.543,0.511,0.342,0.453,0.316,0.323,0.545,0.496,0.531,0.476,0.855,0.669,0.614,0.496,0.465,0.49,0.568,0.24,0.357,0.652,0.568,0.452,1,0.381,0.752,0.578,0.471,0.224,0.683,0.381,0.543,0.617,0.477,0.489,0.545,0.52,0.385,0.375,0.586,0.117,0.543,0.396,0.504,0.613,0.693,0.597,0.493,0.472,0.237,0.32,0.447,0.138,0.599,0.615,0.522,0.43,0.543,0.681,1,0.503,0.632,0.575,0.538,0.655,0.618,0.474,0.474,0.788,0.606,0.508,0.289,0.357,0.092,0.261,0.074,0.376,0.093,0.749,0.351,0.515,0.544,0.513,0.48,0.43,1,0.468,0.543,0.567,0.42,0.617,0.322,0.499,1,0.208,0.617,0.417,0.543,0.673,0.624,0.508,0.278,0.534,0.111,0.969,0.533,0.427,0.263,0.62,0.549,0.594,0.484,0.639,0.52,0.422,0.463,0.536,0.306,0.576,0.556,0.462,0.498,0.577,0.099,0.681,0.525,0.517,0.507,0.428,1,0.261,0.559,0.785,0.566,0.502,0.482,0.198,0.511,0.539,0.449,0.521,0.653,0.43,0.648,0.802,0.43,0.374,0.699,0.263,0.317,0.487,0.889,0.122,0.531,0.099,0.681,0.559,1,0.337,0.478,0.571,0.695,0.695,0.767,0.767,1,0.203,0.134,1,1,0.177,0.147,0.599,0.473,0.573,0.65,0.658,0.814,0.594,0.472,0.565,0.331,0.559,0.553,1,0.491,0.969,0.54,0.467,0.579,0.519,0.069,0.078,0.464,0.119,0.306,0.632,0.585,0.101,0.577,0.795,1,0.472,0.53,0.547,1,0.427,0.521,0.11,0.414,0.978,0.539
"MARCO",0.256,0.172,0.313,0.248,0.355,0.388,0.125,0.302,0.657,0.471,0.4,0.31,0.255,0.358,0.197,0.355,0.348,0.396,0.359,0.388,0.527,0.411,0.37,0.657,0.411,0.329,0.373,0.504,0.578,0.408,0.363,0.33,0.146,0.276,0.279,0.403,0.217,0.246,0.368,0.125,0.328,0.51,0.467,0.442,0.332,0.354,0.657,0.374,0.187,0.32,0.284,0.442,0.403,0.193,0.206,0.31,0.356,0.657,0.356,0.356,0.355,0.286,0.388,0.306,0.323,0.291,0.111,0.663,0.348,0.111,0.32,0.607,0.38,0.295,0.398,0.166,0.323,0.162,0.155,0.298,0.302,0.528,0.552,0.335,0.344,0.426,0.302,0.292,0.347,0.376,0.292,0.21,0.387,0.376,0.543,0.657,0.271,0.38,0.416,0.328,0.306,0.154,0.294,0.354,0.527,0.336,0.307,0.363,0.267,0.363,0.286,0.372,0.169,0.301,0.254,0.494,0.361,0.464,0.301,0.313,0.303,0.212,0.206,0.238,0.17,0.362,0.394,0.327,0.178,0.354,0.471,0.657,0.32,0.384,0.554,0.355,0.388,0.396,0.337,0.332,0.491,0.326,0.314,0.241,0.268,0.125,0.237,0.095,0.288,0.118,0.333,0.337,0.345,0.354,0.537,0.63,0.383,0.657,0.315,0.362,0.363,0.292,0.527,0.383,0.333,0.657,0.559,0.527,0.308,0.354,0.418,0.429,0.314,0.157,0.336,0.141,0.36,0.499,0.302,0.2,0.381,0.366,0.38,0.322,0.382,0.351,0.313,0.324,0.346,0.322,0.461,0.453,0.383,0.376,0.403,0.141,0.403,0.355,0.274,0.346,0.32,0.657,0.211,0.655,0.336,0.36,0.297,0.3,0.17,0.355,0.398,0.481,0.298,0.321,0.292,0.406,0.316,0.668,0.553,0.414,0.249,0.188,0.483,0.354,0.149,0.528,0.141,0.403,0.46,0.337,1,0.314,0.373,0.131,0.131,0.143,0.143,0.657,0.21,0.166,0.657,0.657,0.325,0.812,0.375,0.178,0.527,0.55,0.397,0.313,0.379,0.331,0.36,0.198,0.368,0.585,0.657,0.324,0.36,0.335,0.63,0.303,0.35,0.101,0.099,0.322,0.166,0.412,0.384,0.427,0.127,0.393,0.36,0.657,0.33,0.349,0.35,0.657,0.273,0.298,0.159,0.308,0.319,0.282
"MARK4",0.322,0.117,0.417,0.297,0.497,0.517,0.094,0.4,1,0.529,0.604,0.459,0.416,0.593,0.169,0.484,0.549,0.5,0.474,0.547,0.54,0.548,0.584,1,0.502,0.448,0.527,0.559,0.437,0.506,0.5,0.474,0.171,0.401,0.375,0.529,0.323,0.176,0.473,0.174,0.539,0.503,0.486,0.511,0.502,0.491,1,0.675,0.136,0.467,0.375,0.553,0.529,0.2,0.179,0.429,0.507,1,0.467,0.451,0.516,0.272,0.517,0.788,0.45,0.423,0.111,0.504,0.557,0.069,0.453,0.22,0.488,0.412,0.503,0.144,0.447,0.146,0.14,0.422,0.412,0.531,0.439,0.449,0.475,0.523,0.412,0.427,0.486,0.478,0.208,0.357,0.552,0.478,0.448,1,0.392,0.553,0.552,0.645,0.224,0.189,0.447,0.478,0.54,0.444,0.418,0.474,0.389,0.343,0.392,0.697,0.128,0.413,0.447,0.616,0.528,0.559,0.459,0.641,0.401,0.241,0.273,0.279,0.141,0.51,0.554,0.448,0.19,0.466,0.529,1,0.461,0.507,0.489,0.48,0.517,0.5,0.376,0.438,0.788,0.447,0.419,0.329,0.376,0.08,0.28,0.061,0.387,0.076,0.456,0.44,0.467,0.467,0.458,0.48,0.43,1,0.441,0.479,0.485,0.413,0.54,0.372,0.498,1,0.173,0.54,0.41,0.466,0.548,0.534,0.419,0.128,0.45,0.111,0.495,0.491,0.662,0.251,0.533,0.621,0.498,0.474,0.51,0.542,0.466,0.501,0.463,0.221,0.507,0.485,0.602,0.46,0.515,0.207,0.529,0.472,0.517,0.479,0.461,1,0.212,0.473,0.469,0.484,0.405,0.41,0.178,0.47,0.489,0.361,0.517,0.445,0.422,0.535,0.446,0.418,0.384,0.551,0.235,0.169,0.442,0.502,0.181,0.531,0.207,0.529,0.473,0.478,0.314,1,0.493,0.149,0.149,0.238,0.238,1,0.17,0.113,1,1,0.135,0.147,0.515,0.194,0.573,0.536,0.53,0.446,0.505,0.481,0.577,0.184,0.473,0.471,1,0.505,0.495,0.459,0.467,0.418,0.465,0.069,0.065,0.433,0.119,0.306,0.507,0.5,0.096,0.491,0.495,1,0.483,0.541,0.488,1,0.402,0.4,0.122,0.481,0.463,0.404
"MED25",0.27,0.116,0.465,0.316,0.581,0.673,0.084,0.429,1,0.719,0.576,0.489,0.411,0.597,0.173,0.581,0.573,0.642,0.585,0.668,0.641,0.568,0.611,1,0.615,0.521,0.645,0.647,0.497,0.652,0.621,0.469,0.185,0.399,0.388,0.695,0.367,0.176,0.593,0.087,0.522,0.588,0.579,0.624,0.535,0.555,1,0.649,0.128,0.491,0.394,0.533,0.695,0.176,0.147,0.478,0.583,1,0.523,0.537,0.581,0.388,0.673,0.224,0.515,0.46,0.075,0.648,0.581,0.074,0.497,0.257,0.56,0.448,0.544,0.147,0.492,0.15,0.146,0.482,0.457,0.531,0.517,0.484,0.546,0.631,0.457,0.457,0.529,0.601,0.214,0.357,0.707,0.601,0.491,1,0.416,0.58,0.597,0.512,0.224,0.217,0.423,0.58,0.641,0.518,0.479,0.576,0.406,0.405,0.563,0.611,0.117,0.45,0.407,0.531,0.628,0.72,0.522,0.504,0.436,0.241,0.325,0.301,0.12,0.619,0.625,0.513,0.196,0.58,0.719,1,0.536,0.654,0.602,0.563,0.673,0.642,0.495,0.516,0.788,0.498,0.468,0.328,0.402,0.085,0.284,0.062,0.419,0.079,0.54,0.358,0.543,0.581,0.549,0.48,0.805,1,0.505,0.571,0.595,0.455,0.641,0.287,0.52,1,0.191,0.641,0.46,0.58,0.684,0.641,0.468,0.131,0.536,0.096,0.618,0.481,0.439,0.275,0.634,0.573,0.618,0.493,0.659,0.55,0.465,0.484,0.574,0.317,0.595,0.582,0.495,0.527,0.592,0.099,0.695,0.551,0.517,0.539,0.47,1,0.177,0.593,0.544,0.594,0.442,0.455,0.174,0.554,0.571,0.443,0.524,0.49,0.463,0.662,0.507,0.467,0.407,0.708,0.243,0.172,0.473,0.627,0.107,0.531,0.099,0.695,0.593,0.571,0.373,0.493,1,0.171,0.171,0.238,0.238,1,0.181,0.117,1,1,0.151,0.147,0.618,0.204,0.573,0.664,0.673,0.506,0.615,0.514,0.594,0.186,0.593,0.588,1,0.522,0.618,0.54,0.467,0.454,0.549,0.069,0.066,0.507,0.119,0.306,0.654,0.614,0.086,0.565,0.618,1,0.514,0.606,0.571,1,0.445,0.524,0.11,0.448,0.536,0.429
"MIR134",0.078,0.037,0.15,0.103,0.204,0.23,0.042,0.135,0.269,0.242,0.175,0.242,0.241,0.167,0.214,0.202,0.361,0.218,0.206,0.193,0.259,0.167,0.207,0.269,0.177,0.16,0.191,0.249,0.178,0.23,0.206,0.139,0.078,0.223,0.116,0.242,0.134,0.079,0.214,0.029,0.166,0.15,0.161,0.186,0.206,0.17,0.269,0.183,0.046,0.196,0.198,0.171,0.242,0.079,0.092,0.205,0.206,0.269,0.183,0.192,0.204,0.091,0.23,0.111,0.357,0.348,0.038,0.216,0.175,0.035,0.21,0.154,0.153,0.278,0.168,0.241,0.162,0.207,0.223,0.251,0.216,0.145,0.173,0.641,0.327,0.187,0.216,0.147,0.185,0.222,0.146,0.143,0.187,0.222,0.168,0.269,0.14,0.346,0.167,0.17,0.111,0.784,0.134,0.201,0.259,0.172,0.195,0.216,0.283,0.104,0.121,0.203,0.042,0.272,0.15,0.14,0.17,0.217,0.257,0.189,0.209,0.093,0.104,0.248,0.072,0.208,0.161,0.202,0.308,0.202,0.242,0.269,0.192,0.261,0.2,0.171,0.23,0.218,0.134,0.172,0.192,0.296,0.224,0.097,0.122,0.032,0.09,0.03,0.134,0.041,0.403,0.11,0.208,0.204,0.191,0.075,0.077,0.269,0.164,0.198,0.193,0.137,0.259,0.201,0.188,0.269,0.103,0.259,0.147,0.202,0.208,0.212,0.224,0.186,0.216,0.052,0.605,0.226,0.138,0.084,0.211,0.18,0.208,0.199,0.226,0.176,0.15,0.137,0.2,0.077,0.163,0.166,0.147,0.196,0.195,0.037,0.242,0.172,0.09,0.172,0.152,0.269,0.158,0.214,0.456,0.194,0.238,0.205,0.085,0.165,0.217,0.12,0.166,0.339,0.151,0.201,0.482,0.16,0.124,0.232,0.123,0.204,0.219,0.504,0.065,0.145,0.037,0.242,0.214,0.695,0.131,0.149,0.171,1,1,1,1,0.269,0.098,0.071,0.269,0.269,0.082,0.059,0.185,0.35,0.111,0.217,0.247,0.544,0.196,0.17,0.194,0.206,0.214,0.209,0.269,0.192,0.605,0.199,0.26,0.31,0.175,0.021,0.034,0.167,0.049,0.164,0.261,0.235,0.045,0.262,0.44,0.269,0.172,0.151,0.175,0.269,0.147,0.166,0.04,0.139,0.677,0.279
"MIR379",0.078,0.037,0.15,0.103,0.204,0.23,0.042,0.135,0.269,0.242,0.175,0.242,0.241,0.167,0.214,0.202,0.361,0.218,0.206,0.193,0.259,0.167,0.207,0.269,0.177,0.16,0.191,0.249,0.178,0.23,0.206,0.139,0.078,0.223,0.116,0.242,0.134,0.079,0.214,0.029,0.166,0.15,0.161,0.186,0.206,0.17,0.269,0.183,0.046,0.196,0.198,0.171,0.242,0.079,0.092,0.205,0.206,0.269,0.183,0.192,0.204,0.091,0.23,0.111,0.357,0.348,0.038,0.216,0.175,0.035,0.21,0.154,0.153,0.278,0.168,0.241,0.162,0.207,0.223,0.251,0.216,0.145,0.173,0.641,0.327,0.187,0.216,0.147,0.185,0.222,0.146,0.143,0.187,0.222,0.168,0.269,0.14,0.346,0.167,0.17,0.111,0.784,0.134,0.201,0.259,0.172,0.195,0.216,0.283,0.104,0.121,0.203,0.042,0.272,0.15,0.14,0.17,0.217,0.257,0.189,0.209,0.093,0.104,0.248,0.072,0.208,0.161,0.202,0.308,0.202,0.242,0.269,0.192,0.261,0.2,0.171,0.23,0.218,0.134,0.172,0.192,0.296,0.224,0.097,0.122,0.032,0.09,0.03,0.134,0.041,0.403,0.11,0.208,0.204,0.191,0.075,0.077,0.269,0.164,0.198,0.193,0.137,0.259,0.201,0.188,0.269,0.103,0.259,0.147,0.202,0.208,0.212,0.224,0.186,0.216,0.052,0.605,0.226,0.138,0.084,0.211,0.18,0.208,0.199,0.226,0.176,0.15,0.137,0.2,0.077,0.163,0.166,0.147,0.196,0.195,0.037,0.242,0.172,0.09,0.172,0.152,0.269,0.158,0.214,0.456,0.194,0.238,0.205,0.085,0.165,0.217,0.12,0.166,0.339,0.151,0.201,0.482,0.16,0.124,0.232,0.123,0.204,0.219,0.504,0.065,0.145,0.037,0.242,0.214,0.695,0.131,0.149,0.171,1,1,1,1,0.269,0.098,0.071,0.269,0.269,0.082,0.059,0.185,0.35,0.111,0.217,0.247,0.544,0.196,0.17,0.194,0.206,0.214,0.209,0.269,0.192,0.605,0.199,0.26,0.31,0.175,0.021,0.034,0.167,0.049,0.164,0.261,0.235,0.045,0.262,0.44,0.269,0.172,0.151,0.175,0.269,0.147,0.166,0.04,0.139,0.677,0.279
"MIR488",0.128,0.033,0.238,0.133,0.238,0.238,0.041,0.238,0.238,0.238,0.238,0.67,0.415,0.238,0.277,0.238,0.67,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.081,0.287,0.238,0.238,0.139,0.071,0.238,0.027,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.041,0.256,0.277,0.238,0.238,0.1,0.098,0.277,0.238,0.238,0.238,0.238,0.238,0.087,0.238,0.098,0.464,0.464,0.037,0.238,0.238,0.033,0.277,0.171,0.238,0.371,0.238,0.277,0.238,0.277,0.255,0.37,0.277,0.133,0.238,0.67,0.464,0.238,0.277,0.289,0.238,0.238,0.143,0.128,0.238,0.238,0.238,0.238,0.238,0.67,0.238,0.238,0.098,1,0.238,0.238,0.238,0.238,0.277,0.238,0.464,0.133,0.238,0.238,0.038,0.37,0.171,0.238,0.238,0.238,0.371,0.238,0.277,0.171,0.116,0.37,0.071,0.238,0.238,0.371,0.464,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.136,0.238,0.171,0.464,0.277,0.238,0.238,0.043,0.171,0.031,0.238,0.041,0.533,0.128,0.238,0.238,0.238,0.068,0.07,0.238,0.238,0.238,0.238,0.238,0.238,0.224,0.238,0.238,0.145,0.238,0.238,0.238,0.238,0.238,0.277,0.209,0.238,0.053,0.67,0.37,0.238,0.116,0.238,0.238,0.238,0.256,0.238,0.238,0.238,0.238,0.238,0.076,0.238,0.238,0.238,0.238,0.238,0.034,0.238,0.238,0.081,0.238,0.238,0.238,0.321,0.238,0.67,0.238,0.289,0.255,0.1,0.285,0.238,0.128,0.171,0.67,0.238,0.238,0.67,0.238,0.238,0.238,0.143,0.277,0.329,0.67,0.064,0.133,0.034,0.238,0.238,0.767,0.143,0.238,0.238,1,1,1,1,0.238,0.098,0.071,0.238,0.238,0.087,0.053,0.238,0.464,0.1,0.238,0.238,0.767,0.238,0.238,0.238,0.37,0.238,0.238,0.238,0.238,0.67,0.238,0.224,0.464,0.238,0.02,0.037,0.238,0.045,0.143,0.238,0.238,0.041,0.276,0.464,0.238,0.238,0.238,0.238,0.238,0.171,0.171,0.037,0.238,0.767,0.464
"MIR758",0.128,0.033,0.238,0.133,0.238,0.238,0.041,0.238,0.238,0.238,0.238,0.67,0.415,0.238,0.277,0.238,0.67,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.081,0.287,0.238,0.238,0.139,0.071,0.238,0.027,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.041,0.256,0.277,0.238,0.238,0.1,0.098,0.277,0.238,0.238,0.238,0.238,0.238,0.087,0.238,0.098,0.464,0.464,0.037,0.238,0.238,0.033,0.277,0.171,0.238,0.371,0.238,0.277,0.238,0.277,0.255,0.37,0.277,0.133,0.238,0.67,0.464,0.238,0.277,0.289,0.238,0.238,0.143,0.128,0.238,0.238,0.238,0.238,0.238,0.67,0.238,0.238,0.098,1,0.238,0.238,0.238,0.238,0.277,0.238,0.464,0.133,0.238,0.238,0.038,0.37,0.171,0.238,0.238,0.238,0.371,0.238,0.277,0.171,0.116,0.37,0.071,0.238,0.238,0.371,0.464,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.136,0.238,0.171,0.464,0.277,0.238,0.238,0.043,0.171,0.031,0.238,0.041,0.533,0.128,0.238,0.238,0.238,0.068,0.07,0.238,0.238,0.238,0.238,0.238,0.238,0.224,0.238,0.238,0.145,0.238,0.238,0.238,0.238,0.238,0.277,0.209,0.238,0.053,0.67,0.37,0.238,0.116,0.238,0.238,0.238,0.256,0.238,0.238,0.238,0.238,0.238,0.076,0.238,0.238,0.238,0.238,0.238,0.034,0.238,0.238,0.081,0.238,0.238,0.238,0.321,0.238,0.67,0.238,0.289,0.255,0.1,0.285,0.238,0.128,0.171,0.67,0.238,0.238,0.67,0.238,0.238,0.238,0.143,0.277,0.329,0.67,0.064,0.133,0.034,0.238,0.238,0.767,0.143,0.238,0.238,1,1,1,1,0.238,0.098,0.071,0.238,0.238,0.087,0.053,0.238,0.464,0.1,0.238,0.238,0.767,0.238,0.238,0.238,0.37,0.238,0.238,0.238,0.238,0.67,0.238,0.224,0.464,0.238,0.02,0.037,0.238,0.045,0.143,0.238,0.238,0.041,0.276,0.464,0.238,0.238,0.238,0.238,0.238,0.171,0.171,0.037,0.238,0.767,0.464
