,ACE,ACOT11,ACSS3,ADAM11,ADAMTS12,AFAP1L1,ALDH1L1,ALOX12,AMIGO2,ANGPTL2,ANK1,ANXA2,AOX1,APC,ATOH1,B3GAT1,BARD1,BMP7,CA3,CALD1,CARTPT,CAV1,CBX5,CCDC8,CCK,CCND2,CD200,CD248,CD44,CD9,CDH23,CDKN1B,CDO1,CDX2,CFTR,CHAD,CLDN10,CNN3,COL5A2,COL7A1,CPVL,CUL1,CX3CL1,CXCL1,CXCL5,CYB5R2,CYBA,DAB1,DCTN1,DSE,DUOX1,E2F8,EFEMP1,EFS,ENPP2,EPHX3,EPSTI1,ESRRG,EYA4,FAIM2,FBN1,FBN2,FBXO17,FGF8,FJX1,FLOT1,FLRT2,FOXG1,GCM2,GCNT2,GFRA3,GIT1,GJA3,GLI3,GPR150,GREM1,GRHL3,GSTM2,GSX2,HAAO,HES5,HIF3A,HOXA7,HOXC4,ICAM4,IFNGR2,IGF2BP2,IKZF1,IL1B,ITIH5,JDP2,KCNH2,KLK13,KRT7,LAMA2,LAYN,LDB1,LMNA,LPAR1,LRRC4,LTF,MACF1,MAGI2,MAPK10,MARVELD1,MIR9-1,MMP14,NAT8L,NDRG2,NEU1,NFATC3,NID2,NR1H3,NRG1,NSD1,NUAK1,PAH,PAX3,PDE4B,PDGFRB,PDLIM4,PDPN,PER1,PFKP,PHOX2A,PLTP,PON3,POU3F3,PPT2,PROM1,PYCARD,RARA,RARB,RARRES1,RARRES2,RASSF5,RBP1,REC8,RGMA,RHCG,RUSC1,SCGB3A1,SEMA5A,SERPINB1,SFRP5,SIM1,SIX2,SLC13A3,SLC17A9,SLC2A2,SLC4A11,SLC5A7,SLC6A3,SLCO4C1,SLFN11,SOSTDC1,SPARC,SPRY4,SSTR4,TAC1,TACC2,TAGLN,TET2,THBS4,TIAM1,TIMP2,TMEM106A,TUBA4B,TXNRD1,VANGL2,VIPR2,VWCE,WFDC2,WFDC5,WIF1,WIPF1,ZFP42,ZNF154,ZSCAN12
RARRES2,0.418,0.478,0.395,0.442,0.489,0.876,0.487,0.38,0.938,1.0,0.652,0.542,0.425,0.677,0.391,0.593,0.597,0.708,0.521,0.801,0.754,0.603,0.671,0.938,0.763,0.612,0.777,0.701,0.582,0.874,0.696,0.514,0.265,0.426,0.386,0.938,0.794,0.767,0.637,0.548,0.195,0.736,0.719,0.701,0.742,0.579,0.572,0.938,0.771,0.283,0.385,0.468,0.597,0.864,0.301,0.275,0.938,0.437,0.531,0.938,0.6,0.591,0.733,0.599,0,0.847,0.727,0.542,0.48,0.508,0.741,0.637,0.131,0.519,0.383,0.652,0.473,0.617,0.317,0.469,0.44,0.552,0.49,0.504,0.874,0.621,0.524,0.631,0.788,0.131,0.49,0.448,0.461,0.769,0.683,0.762,0.686,0.705,0.601,0.938,0.396,0.625,0.657,0.348,0.246,0,0.406,0.513,0.823,0.398,0.451,0.646,0.391,0.63,0.377,0.444,0.267,0.52,0.386,0.5,0.69,0.917,0.579,0.477,0.487,0.344,0.345,0.444,0.227,0.747,0.718,0.481,0.457,0.615,1.0,0.797,0.55,0.824,0.843,0.666,0.876,0.843,0.742,0.615,0.907,0.605,0.481,0.315,0.45,0.172,0.282,0.239,0.5,0.573,0.469,0.507,0.603,0.734,0.588,0.554,0.501,0.876,0.475,0.678,0.628,0.486,0.823,0.34,0.472,0.938,0.253,0.722,0.427,0.615,0.849,0.764,0.505,0.32,0.572
RASSF5,0.493,0.465,0.4,0.346,0.617,0.772,0.472,0.505,0.792,0.797,0.627,0.611,0.599,0.65,0.383,0.744,0.705,0.623,0.753,0.756,0.673,0.585,0.675,0.792,0.659,0.576,0.717,0.781,0.554,0.745,0.911,0.505,0.536,0.421,0.389,0.792,0.783,0.715,0.763,0.52,0.19,0.672,0.599,0.59,0.704,0.563,0.669,0.792,0.719,0.51,0.505,0.488,0.662,0.779,0.471,0.264,0.792,0.545,0.67,0.792,0.68,0.681,0.658,0.445,0,0.744,0.641,0.521,0.586,0.489,0.633,0.749,0.12,0.585,0.364,0.598,0.462,0.626,0.305,0.658,0.426,0.532,0.479,0.49,0.745,0.577,0.509,0.77,0.69,0.122,0.49,0.473,0.45,0.686,0.53,0.695,0.698,0.708,0.595,0.792,0.504,0.737,0.607,0.355,0.224,0,0.52,0.493,0.729,0.394,0.442,0.757,0.494,0.531,0.456,0.544,0.453,0.506,0.5,0.474,0.799,0.784,0.561,0.595,0.473,0.375,0.534,0.456,0.215,0.692,0.713,0.525,0.562,0.571,0.797,1.0,0.545,0.73,0.698,0.673,0.772,0.724,0.668,0.571,0.797,0.58,0.471,0.318,0.439,0.17,0.282,0.347,0.56,0.542,0.468,0.453,0.78,0.658,0.554,0.381,0.419,0.772,0.664,0.742,0.588,0.635,0.729,0.496,0.515,0.792,0.251,0.838,0.419,0.571,0.763,0.713,0.619,0.51,0.706
RBP1,0.413,0.534,0.364,0.274,0.414,0.536,0.402,0.357,0.517,0.55,0.531,0.537,0.414,0.548,0.34,0.457,0.496,0.496,0.436,0.609,0.5,0.545,0.544,0.517,0.507,0.454,0.544,0.538,0.45,0.521,0.515,0.457,0.285,0.381,0.367,0.517,0.529,0.557,0.494,0.419,0.174,0.5,0.51,0.491,0.519,0.456,0.479,0.517,0.56,0.3,0.362,0.408,0.456,0.564,0.314,0.231,0.517,0.436,0.432,0.517,0.485,0.452,0.473,0.333,0,0.543,0.496,0.435,0.418,0.407,0.491,0.505,0.102,0.465,0.322,0.494,0.403,0.596,0.278,0.412,0.366,0.449,0.42,0.424,0.521,0.443,0.437,0.51,0.541,0.106,0.436,0.405,0.386,0.489,0.399,0.513,0.569,0.505,0.656,0.517,0.405,0.534,0.502,0.333,0.184,0,0.368,0.409,0.513,0.353,0.389,0.479,0.399,0.47,0.361,0.407,0.286,0.44,0.364,0.439,0.548,0.587,0.481,0.469,0.407,0.449,0.32,0.351,0.187,0.593,0.593,0.492,0.433,0.44,0.55,0.545,1.0,0.513,0.532,0.499,0.536,0.51,0.537,0.44,0.55,0.483,0.414,0.301,0.379,0.163,0.266,0.272,0.452,0.433,0.411,0.329,0.485,0.473,0.441,0.252,0.278,0.536,0.416,0.492,0.622,0.422,0.513,0.35,0.434,0.517,0.243,0.5,0.365,0.44,0.573,0.556,0.429,0.323,0.456
REC8,0.397,0.441,0.365,0.376,0.447,0.793,0.445,0.355,0.827,0.824,0.626,0.525,0.406,0.68,0.418,0.538,0.563,0.614,0.479,0.763,0.669,0.589,0.771,0.827,0.654,0.557,0.722,0.659,0.586,0.759,0.641,0.527,0.265,0.4,0.387,0.827,0.727,0.721,0.59,0.492,0.195,0.669,0.591,0.579,0.654,0.523,0.538,0.827,0.724,0.283,0.361,0.44,0.526,0.797,0.301,0.275,0.827,0.418,0.483,0.827,0.6,0.528,0.65,0.461,0,0.755,0.632,0.5,0.446,0.461,0.623,0.665,0.131,0.574,0.383,0.575,0.489,0.558,0.317,0.435,0.526,0.514,0.46,0.471,0.759,0.554,0.49,0.594,0.69,0.131,0.534,0.427,0.42,0.686,0.524,0.696,0.74,0.65,0.567,0.827,0.374,0.601,0.597,0.322,0.246,0,0.37,0.465,0.739,0.364,0.417,0.65,0.401,0.52,0.41,0.417,0.267,0.489,0.362,0.458,0.653,0.8,0.594,0.491,0.449,0.341,0.32,0.418,0.227,0.691,0.681,0.503,0.472,0.548,0.824,0.73,0.513,1.0,0.7,0.618,0.793,0.733,0.665,0.548,0.824,0.568,0.502,0.29,0.408,0.172,0.264,0.239,0.491,0.517,0.436,0.45,0.606,0.65,0.532,0.403,0.443,0.793,0.442,0.598,0.577,0.452,0.739,0.34,0.442,0.827,0.253,0.655,0.386,0.548,0.775,0.717,0.468,0.32,0.524
RGMA,0.42,0.473,0.404,0.417,0.481,0.735,0.486,0.39,0.744,0.843,0.626,0.534,0.42,0.643,0.39,0.558,0.573,0.651,0.507,0.737,0.692,0.599,0.637,0.744,0.685,0.572,0.696,0.668,0.69,0.733,0.635,0.511,0.259,0.429,0.392,0.744,0.705,0.697,0.596,0.524,0.196,0.655,0.689,0.67,0.678,0.547,0.557,0.744,0.7,0.266,0.393,0.466,0.595,0.746,0.297,0.269,0.744,0.499,0.514,0.744,0.577,0.56,0.639,0.529,0,0.734,0.658,0.524,0.475,0.496,0.879,0.6,0.121,0.511,0.466,0.618,0.469,0.604,0.299,0.471,0.427,0.533,0.485,0.495,0.733,0.699,0.517,0.599,0.714,0.123,0.486,0.449,0.46,0.663,0.648,0.674,0.654,0.65,0.66,0.744,0.406,0.606,0.62,0.362,0.227,0,0.412,0.499,0.728,0.407,0.451,0.597,0.428,0.617,0.383,0.446,0.265,0.509,0.386,0.556,0.647,0.82,0.56,0.477,0.48,0.352,0.339,0.425,0.218,0.673,0.687,0.501,0.489,0.568,0.843,0.698,0.532,0.7,1.0,0.618,0.735,0.713,0.686,0.568,0.756,0.577,0.477,0.333,0.45,0.176,0.294,0.236,0.503,0.542,0.467,0.497,0.573,0.64,0.675,0.447,0.393,0.735,0.472,0.628,0.596,0.48,0.728,0.342,0.469,0.744,0.461,0.669,0.432,0.568,0.75,0.702,0.495,0.296,0.545
RHCG,0.405,0.444,0.384,0.309,0.449,0.648,0.457,0.374,0.641,0.666,0.594,0.582,0.442,0.606,0.373,0.51,0.549,0.566,0.473,0.705,0.621,0.568,0.627,0.641,0.588,0.523,0.633,0.627,0.511,0.629,0.579,0.493,0.249,0.411,0.498,0.641,0.684,0.643,0.549,0.48,0.188,0.589,0.562,0.548,0.631,0.501,0.527,0.641,0.647,0.249,0.377,0.468,0.507,0.669,0.287,0.256,0.641,0.441,0.475,0.641,0.555,0.506,0.566,0.385,0,0.642,0.573,0.488,0.448,0.459,0.567,0.557,0.334,0.491,0.305,0.558,0.443,0.572,0.28,0.447,0.403,0.5,0.459,0.467,0.629,0.517,0.49,0.59,0.62,0.116,0.474,0.633,0.429,0.587,0.486,0.605,0.653,0.637,0.542,0.641,0.393,0.591,0.562,0.347,0.21,0,0.386,0.462,0.655,0.385,0.426,0.545,0.384,0.508,0.372,0.424,0.256,0.482,0.371,0.458,0.617,0.685,0.529,0.48,0.451,0.402,0.356,0.427,0.207,0.615,0.673,0.457,0.438,0.513,0.666,0.673,0.499,0.618,0.618,1.0,0.652,0.614,0.608,0.513,0.666,0.54,0.452,0.559,0.659,0.434,0.606,0.47,0.611,0.748,0.44,0.39,0.532,0.567,0.506,0.307,0.338,0.652,0.445,0.555,0.547,0.453,0.655,0.331,0.471,0.641,0.231,0.613,0.405,0.513,0.668,0.65,0.465,0.275,0.503
RUSC1,0.434,0.464,0.384,0.359,0.473,0.845,0.471,0.371,0.897,0.876,0.642,0.545,0.418,0.666,0.383,0.573,0.584,0.644,0.506,0.861,0.711,0.572,0.659,0.897,0.689,0.592,0.756,0.685,0.564,0.811,0.675,0.507,0.26,0.416,0.38,0.897,0.769,0.869,0.619,0.527,0.19,0.711,0.61,0.602,0.683,0.558,0.559,0.897,0.759,0.273,0.376,0.458,0.552,0.839,0.297,0.267,0.897,0.43,0.513,0.897,0.568,0.558,0.702,0.477,0,0.796,0.667,0.526,0.467,0.491,0.658,0.622,0.126,0.511,0.368,0.596,0.46,0.576,0.308,0.456,0.43,0.538,0.479,0.491,0.811,0.596,0.511,0.617,0.72,0.126,0.482,0.441,0.446,0.738,0.558,0.737,0.676,0.684,0.588,0.897,0.388,0.683,0.621,0.338,0.235,0,0.386,0.495,0.792,0.385,0.438,0.625,0.383,0.535,0.371,0.434,0.261,0.508,0.381,0.469,0.745,0.835,0.568,0.469,0.473,0.339,0.335,0.433,0.22,0.73,0.696,0.464,0.449,0.59,0.876,0.772,0.536,0.793,0.735,0.652,1.0,0.785,0.691,0.59,0.876,0.591,0.47,0.306,0.434,0.168,0.275,0.232,0.471,0.552,0.457,0.484,0.587,0.703,0.567,0.432,0.475,1.0,0.463,0.627,0.6,0.473,0.792,0.332,0.461,0.897,0.246,0.697,0.412,0.59,0.81,0.835,0.491,0.311,0.554
SCGB3A1,0.395,0.437,0.362,0.362,0.443,0.785,0.442,0.352,0.817,0.843,0.619,0.523,0.404,0.644,0.367,0.532,0.56,0.821,0.476,0.76,0.777,0.572,0.637,0.817,0.827,0.564,0.716,0.655,0.53,0.751,0.636,0.5,0.253,0.398,0.368,0.817,0.721,0.714,0.585,0.49,0.179,0.663,0.761,0.804,0.868,0.518,0.535,0.817,0.719,0.257,0.358,0.438,0.616,0.791,0.288,0.25,0.817,0.417,0.479,0.817,0.614,0.631,0.642,0.683,0,0.748,0.753,0.496,0.443,0.456,0.636,0.606,0.118,0.496,0.34,0.793,0.436,0.564,0.292,0.432,0.411,0.511,0.457,0.467,0.751,0.548,0.487,0.591,0.843,0.144,0.467,0.426,0.416,0.678,0.558,0.689,0.657,0.644,0.564,0.817,0.378,0.597,0.594,0.32,0.214,0,0.368,0.461,0.732,0.361,0.414,0.585,0.368,0.709,0.359,0.414,0.253,0.487,0.359,0.462,0.649,0.813,0.546,0.454,0.446,0.33,0.319,0.416,0.207,0.686,0.685,0.46,0.433,0.545,0.843,0.724,0.51,0.733,0.713,0.614,0.785,1.0,0.755,0.545,0.816,0.564,0.448,0.287,0.404,0.161,0.262,0.221,0.463,0.512,0.433,0.445,0.557,0.645,0.527,0.431,0.436,0.785,0.439,0.701,0.574,0.452,0.732,0.316,0.439,0.817,0.235,0.649,0.386,0.545,0.77,0.712,0.465,0.296,0.52
SEMA5A,0.426,0.486,0.426,0.384,0.495,0.691,0.493,0.41,0.691,0.742,0.613,0.536,0.423,0.632,0.397,0.558,0.571,0.748,0.516,0.71,0.697,0.583,0.627,0.691,0.735,0.577,0.676,0.636,0.569,0.677,0.62,0.518,0.243,0.445,0.407,0.691,0.666,0.672,0.59,0.533,0.171,0.634,0.699,0.717,0.726,0.55,0.553,0.691,0.675,0.239,0.412,0.478,0.61,0.705,0.29,0.228,0.691,0.45,0.522,0.691,0.641,0.619,0.62,0.554,0,0.681,0.725,0.53,0.487,0.508,0.638,0.603,0.102,0.516,0.317,0.719,0.482,0.587,0.275,0.479,0.433,0.538,0.495,0.505,0.677,0.57,0.519,0.593,0.725,0.119,0.493,0.46,0.476,0.638,0.562,0.666,0.643,0.626,0.577,0.691,0.449,0.597,0.595,0.386,0.183,0,0.423,0.51,0.665,0.429,0.467,0.59,0.414,0.698,0.397,0.461,0.242,0.516,0.395,0.493,0.633,0.744,0.56,0.487,0.493,0.367,0.338,0.415,0.186,0.65,0.667,0.481,0.467,0.568,0.742,0.668,0.537,0.665,0.686,0.608,0.691,0.755,1.0,0.568,0.707,0.574,0.488,0.36,0.469,0.16,0.31,0.219,0.497,0.546,0.481,0.429,0.57,0.621,0.555,0.371,0.368,0.691,0.484,0.705,0.583,0.494,0.665,0.302,0.481,0.691,0.239,0.626,0.457,0.568,0.701,0.67,0.505,0.277,0.548
SERPINB1,0.37,0.374,0.316,0.261,0.373,0.59,0.379,0.313,0.565,0.615,0.557,0.65,0.37,0.626,0.33,0.429,0.492,0.511,0.401,0.665,0.55,0.592,0.568,0.565,0.531,0.533,0.587,0.581,0.44,0.563,0.517,0.569,0.24,0.356,0.355,0.565,0.581,0.601,0.488,0.888,0.174,0.52,0.524,0.569,0.546,0.417,0.475,0.565,0.605,0.231,0.322,0.389,0.444,0.627,0.27,0.238,0.565,0.385,0.395,0.565,0.486,0.436,0.475,0.398,0,0.592,0.513,0.42,0.386,0.375,0.502,0.555,0.109,0.455,0.271,0.526,0.379,0.498,0.261,0.382,0.359,0.441,0.403,0.408,0.563,0.425,0.432,0.512,0.578,0.829,0.428,0.389,0.348,0.504,0.427,0.542,0.597,0.535,0.496,0.565,0.472,0.546,0.515,0.283,0.196,0,0.328,0.379,0.583,0.311,0.359,0.474,0.335,0.499,0.334,0.367,0.245,0.43,0.33,0.426,0.565,0.654,0.485,0.42,0.382,0.31,0.281,0.369,0.196,0.561,0.67,0.435,0.394,0.94,0.615,0.571,0.44,0.548,0.568,0.513,0.59,0.545,0.568,1.0,0.615,0.489,0.395,0.253,0.338,0.159,0.239,0.206,0.421,0.411,0.376,0.33,0.474,0.684,0.424,0.275,0.302,0.59,0.382,0.497,0.576,0.756,0.583,0.308,0.386,0.565,0.208,0.539,0.95,1.0,0.632,0.608,0.399,0.258,0.431
SFRP5,0.412,0.478,0.395,0.373,0.489,0.876,0.487,0.38,0.938,0.907,0.652,0.542,0.425,0.677,0.391,0.593,0.597,0.662,0.521,0.801,0.736,0.578,0.671,0.938,0.709,0.612,0.777,0.701,0.582,0.843,0.696,0.514,0.265,0.426,0.386,0.938,0.794,0.767,0.637,0.548,0.195,0.736,0.621,0.616,0.701,0.579,0.572,0.938,0.771,0.283,0.385,0.468,0.568,0.864,0.301,0.275,0.938,0.437,0.531,0.938,0.579,0.576,0.733,0.49,0,0.821,0.688,0.542,0.48,0.508,0.679,0.637,0.131,0.519,0.383,0.608,0.473,0.586,0.317,0.469,0.44,0.552,0.49,0.504,0.843,0.621,0.524,0.631,0.738,0.131,0.49,0.448,0.461,0.769,0.579,0.762,0.686,0.705,0.601,0.938,0.396,0.625,0.635,0.348,0.246,0,0.396,0.513,0.823,0.398,0.451,0.646,0.391,0.544,0.377,0.444,0.267,0.52,0.386,0.475,0.69,0.856,0.579,0.477,0.487,0.344,0.345,0.444,0.227,0.747,0.703,0.469,0.457,0.615,0.907,0.797,0.55,0.824,0.756,0.666,0.876,0.816,0.707,0.615,1.0,0.605,0.481,0.315,0.45,0.172,0.282,0.239,0.478,0.573,0.469,0.507,0.603,0.734,0.588,0.456,0.501,0.876,0.475,0.645,0.614,0.486,0.823,0.34,0.472,0.938,0.253,0.722,0.427,0.615,0.892,0.764,0.505,0.32,0.572
SIM1,0.403,0.437,0.391,0.295,0.44,0.591,0.45,0.375,0.579,0.605,0.57,0.537,0.439,0.579,0.898,0.488,0.622,0.537,0.46,0.644,0.588,0.568,0.574,0.579,0.552,0.499,0.589,0.6,0.491,0.576,0.545,0.486,0.25,0.898,0.385,0.579,0.592,0.598,0.523,0.464,0.193,0.549,0.54,0.526,0.56,0.484,0.564,0.579,0.601,0.25,0.388,0.894,0.489,0.613,0.357,0.26,0.579,0.79,0.461,0.579,0.511,0.487,0.527,0.352,0,0.592,0.54,0.916,0.851,0.448,0.535,0.532,0.113,0.834,0.308,0.536,0.903,0.529,0.778,0.443,0.87,0.979,0.893,0.895,0.576,0.492,0.615,0.859,0.582,0.116,0.839,0.508,0.423,0.543,0.459,0.562,0.713,0.562,0.521,0.579,0.47,0.603,0.537,0.357,0.21,0,0.387,0.45,0.61,0.386,0.899,0.517,0.806,0.528,0.458,0.426,0.259,0.899,0.364,0.456,0.583,0.632,0.719,0.461,0.93,0.347,0.358,0.863,0.208,0.576,0.651,0.756,0.782,0.489,0.605,0.58,0.483,0.568,0.577,0.54,0.591,0.564,0.574,0.489,0.605,1.0,0.887,0.328,0.416,0.178,0.33,0.23,0.454,0.477,0.508,0.362,0.51,0.528,0.485,0.275,0.304,0.591,0.538,0.527,0.524,0.445,0.61,0.355,0.446,0.579,0.238,0.581,0.402,0.489,0.618,0.609,0.882,0.718,0.866
SIX2,0.37,0.373,0.339,0.263,0.372,0.47,0.383,0.33,0.448,0.481,0.505,0.506,0.395,0.537,0.936,0.402,0.519,0.45,0.389,0.554,0.487,0.53,0.585,0.448,0.455,0.411,0.487,0.518,0.45,0.46,0.449,0.475,0.24,0.923,0.372,0.448,0.485,0.506,0.438,0.381,0.186,0.445,0.473,0.451,0.47,0.398,0.458,0.448,0.505,0.236,0.347,0.917,0.414,0.499,0.38,0.248,0.448,0.831,0.385,0.448,0.493,0.407,0.418,0.291,0,0.481,0.446,0.934,0.927,0.373,0.441,0.505,0.106,0.896,0.286,0.456,0.947,0.458,0.853,0.385,0.899,0.915,0.96,0.949,0.46,0.397,0.574,0.846,0.489,0.11,0.857,0.482,0.357,0.431,0.378,0.456,0.703,0.468,0.451,0.448,0.462,0.56,0.461,0.314,0.198,0,0.342,0.375,0.496,0.332,0.953,0.469,0.848,0.478,0.476,0.373,0.251,0.937,0.319,0.417,0.492,0.523,0.696,0.452,0.948,0.337,0.268,0.87,0.198,0.476,0.555,0.79,0.862,0.395,0.481,0.471,0.414,0.502,0.477,0.452,0.47,0.448,0.488,0.395,0.481,0.887,1.0,0.288,0.351,0.174,0.259,0.221,0.445,0.392,0.464,0.286,0.47,0.418,0.399,0.212,0.235,0.47,0.517,0.443,0.449,0.384,0.496,0.348,0.388,0.448,0.228,0.481,0.339,0.395,0.511,0.514,0.909,0.79,0.86
SLC13A3,0.307,0.265,0.241,0.159,0.258,0.306,0.278,0.246,0.274,0.315,0.4,0.442,0.286,0.396,0.253,0.269,0.339,0.319,0.273,0.426,0.362,0.432,0.392,0.274,0.315,0.276,0.342,0.412,0.284,0.295,0.31,0.368,0.196,0.273,0.474,0.274,0.343,0.365,0.308,0.25,0.149,0.296,0.365,0.334,0.336,0.263,0.344,0.274,0.367,0.172,0.254,0.29,0.295,0.342,0.219,0.196,0.274,0.309,0.262,0.274,0.342,0.281,0.262,0.211,0,0.327,0.306,0.283,0.277,0.252,0.303,0.327,0.281,0.351,0.168,0.345,0.273,0.357,0.19,0.29,0.251,0.302,0.293,0.29,0.295,0.255,0.319,0.342,0.352,0.088,0.332,0.477,0.245,0.273,0.277,0.306,0.426,0.337,0.341,0.274,0.282,0.407,0.343,0.227,0.151,0,0.255,0.254,0.36,0.234,0.262,0.29,0.269,0.351,0.279,0.276,0.209,0.309,0.243,0.344,0.371,0.374,0.342,0.338,0.269,0.351,0.209,0.262,0.157,0.33,0.459,0.372,0.305,0.253,0.315,0.318,0.301,0.29,0.333,0.559,0.306,0.287,0.36,0.253,0.315,0.328,0.288,1.0,0.625,0.512,0.658,0.677,0.667,0.685,0.272,0.18,0.311,0.262,0.266,0.131,0.144,0.306,0.275,0.312,0.333,0.28,0.36,0.267,0.283,0.274,0.156,0.357,0.229,0.253,0.363,0.386,0.279,0.176,0.279
SLC17A9,0.347,0.328,0.288,0.211,0.323,0.434,0.34,0.289,0.398,0.45,0.491,0.469,0.338,0.495,0.301,0.353,0.424,0.418,0.345,0.552,0.469,0.493,0.49,0.398,0.423,0.364,0.463,0.512,0.368,0.417,0.415,0.425,0.227,0.324,0.487,0.398,0.462,0.485,0.403,0.326,0.174,0.405,0.453,0.424,0.443,0.344,0.422,0.398,0.488,0.213,0.297,0.349,0.376,0.477,0.254,0.234,0.398,0.356,0.335,0.398,0.423,0.364,0.363,0.293,0,0.453,0.41,0.359,0.341,0.321,0.404,0.422,0.343,0.413,0.223,0.432,0.336,0.437,0.236,0.348,0.313,0.379,0.358,0.358,0.417,0.342,0.388,0.435,0.467,0.107,0.39,0.486,0.305,0.381,0.359,0.42,0.522,0.442,0.427,0.398,0.323,0.489,0.437,0.264,0.187,0,0.301,0.323,0.479,0.282,0.32,0.384,0.311,0.421,0.315,0.331,0.24,0.379,0.291,0.394,0.475,0.51,0.423,0.391,0.334,0.386,0.254,0.325,0.189,0.445,0.553,0.413,0.359,0.338,0.45,0.439,0.379,0.408,0.45,0.659,0.434,0.404,0.469,0.338,0.45,0.416,0.351,0.625,1.0,0.564,0.684,0.621,0.648,0.788,0.333,0.252,0.399,0.363,0.35,0.193,0.212,0.434,0.337,0.408,0.423,0.345,0.479,0.308,0.344,0.398,0.191,0.462,0.282,0.338,0.495,0.503,0.347,0.223,0.361
SLC2A2,0.163,0.178,0.162,0.109,0.171,0.168,0.211,0.172,0.166,0.172,0.213,0.185,0.16,0.173,0.159,0.171,0.173,0.156,0.167,0.177,0.277,0.199,0.188,0.166,0.155,0.159,0.165,0.273,0.175,0.165,0.165,0.194,0.157,0.161,0.325,0.166,0.221,0.168,0.181,0.164,0.16,0.175,0.149,0.156,0.157,0.169,0.208,0.166,0.167,0.165,0.166,0.171,0.162,0.173,0.169,0.215,0.166,0.167,0.17,0.166,0.177,0.17,0.161,0.094,0,0.167,0.17,0.175,0.161,0.173,0.181,0.169,0.333,0.173,0.139,0.151,0.169,0.176,0.168,0.201,0.147,0.172,0.169,0.17,0.165,0.162,0.203,0.175,0.163,0.093,0.17,0.274,0.17,0.177,0.221,0.177,0.179,0.225,0.177,0.166,0.188,0.195,0.168,0.153,0.166,0,0.161,0.175,0.296,0.166,0.168,0.177,0.157,0.153,0.15,0.163,0.2,0.172,0.156,0.161,0.163,0.176,0.153,0.191,0.17,0.249,0.161,0.166,0.173,0.165,0.172,0.165,0.169,0.159,0.172,0.17,0.163,0.172,0.176,0.434,0.168,0.161,0.16,0.159,0.172,0.178,0.174,0.512,0.564,1.0,0.585,0.569,0.433,0.622,0.167,0.109,0.182,0.161,0.165,0.073,0.082,0.168,0.169,0.159,0.171,0.167,0.296,0.254,0.166,0.166,0.143,0.281,0.149,0.159,0.173,0.214,0.169,0.136,0.165
SLC4A11,0.27,0.247,0.228,0.152,0.242,0.275,0.274,0.232,0.255,0.282,0.355,0.434,0.265,0.333,0.261,0.25,0.322,0.28,0.249,0.356,0.364,0.382,0.333,0.255,0.278,0.253,0.298,0.389,0.259,0.269,0.274,0.327,0.19,0.245,0.527,0.255,0.32,0.314,0.277,0.238,0.168,0.27,0.31,0.291,0.293,0.246,0.33,0.255,0.314,0.183,0.235,0.261,0.264,0.299,0.208,0.221,0.255,0.27,0.245,0.255,0.298,0.258,0.246,0.177,0,0.288,0.275,0.257,0.249,0.24,0.275,0.286,0.353,0.3,0.169,0.309,0.249,0.321,0.194,0.276,0.254,0.296,0.262,0.261,0.269,0.241,0.294,0.297,0.305,0.098,0.309,0.56,0.234,0.255,0.276,0.274,0.366,0.317,0.297,0.255,0.265,0.353,0.298,0.216,0.173,0,0.236,0.241,0.368,0.225,0.242,0.263,0.241,0.303,0.246,0.251,0.22,0.273,0.227,0.297,0.328,0.32,0.293,0.304,0.248,0.328,0.233,0.262,0.176,0.289,0.408,0.312,0.267,0.239,0.282,0.282,0.266,0.264,0.294,0.606,0.275,0.262,0.31,0.239,0.282,0.33,0.259,0.658,0.684,0.585,1.0,0.662,0.633,0.699,0.248,0.168,0.276,0.246,0.247,0.119,0.132,0.275,0.249,0.276,0.292,0.255,0.368,0.289,0.256,0.255,0.161,0.36,0.22,0.239,0.313,0.347,0.253,0.17,0.254
SLC5A7,0.268,0.22,0.216,0.143,0.294,0.232,0.243,0.284,0.232,0.239,0.26,0.295,0.33,0.229,0.193,0.32,0.293,0.211,0.367,0.242,0.315,0.247,0.252,0.232,0.209,0.205,0.224,0.391,0.228,0.229,0.374,0.231,0.365,0.207,0.359,0.232,0.276,0.23,0.325,0.207,0.171,0.231,0.198,0.204,0.211,0.24,0.32,0.232,0.226,0.32,0.284,0.211,0.274,0.239,0.314,0.23,0.232,0.27,0.304,0.232,0.285,0.291,0.215,0.132,0,0.228,0.223,0.223,0.275,0.213,0.235,0.307,0.35,0.271,0.186,0.199,0.212,0.257,0.198,0.363,0.191,0.22,0.212,0.213,0.229,0.21,0.247,0.306,0.222,0.104,0.212,0.329,0.206,0.236,0.256,0.247,0.239,0.275,0.258,0.232,0.292,0.328,0.217,0.2,0.183,0,0.275,0.216,0.342,0.196,0.207,0.317,0.27,0.198,0.231,0.282,0.335,0.221,0.266,0.212,0.293,0.244,0.201,0.337,0.213,0.324,0.277,0.199,0.187,0.24,0.229,0.26,0.298,0.206,0.239,0.347,0.272,0.239,0.236,0.47,0.232,0.221,0.219,0.206,0.239,0.23,0.221,0.677,0.621,0.569,0.662,1.0,0.62,0.656,0.234,0.147,0.366,0.216,0.214,0.104,0.117,0.232,0.34,0.291,0.225,0.307,0.342,0.388,0.25,0.232,0.172,0.413,0.181,0.206,0.237,0.268,0.29,0.286,0.306
