"","ACOT11","ACSS3","ADAM11","ADAMTS12","ALDH1L1","AMIGO2","ANGPTL2","ANK1","AOX1","APC","ATOH1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CD9","CDH23","CDO1","CFTR","CLDN10","COL7A1","CXCL1","CXCL5","CYBA","DAB1","DCTN1","DUOX1","EFEMP1","ENPP2","EPHX3","EYA4","FAIM2","FBN1","FBN2","FGF8","FJX1","FLRT2","FOXG1","GCM2","GIT1","GLI3","GREM1","GSTM2","HAAO","HES5","HIF3A","HOXA7","ICAM4","IFNGR2","IL1B","JDP2","KCNH2","KRT7","LDB1","LPAR1","LTF","MACF1","MAGI2","MIR9-1","NAT8L","NFATC3","NID2","NR1H3","NUAK1","PAX3","PDE4B","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","RARA","RARB","RARRES2","RASSF5","RBP1","REC8","RHCG","SCGB3A1","SEMA5A","SFRP5","SIM1","SIX2","SLC13A3","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TAGLN","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","WFDC2","WFDC5","WIPF1","ZFP42"
"KRT7",0.106,0.084,0.141,0.149,0.111,0.216,0.183,0.263,0.132,0.188,0.328,0.246,0.16,0.366,0.134,0.115,0.201,0.341,0.193,0.141,0.071,0.133,0.165,0.38,0.208,0.113,0.116,0.303,0.259,0.152,0.198,0.1,0.11,0.241,0.212,0.264,0.244,0.295,0.183,0.268,0.193,0.205,0.16,0.164,0.205,0.088,0.089,0.252,0.047,0.19,0.221,0.096,0.103,0.044,0.087,1,0.203,0.165,0.115,0.244,0.152,0.112,0.084,0.124,0.215,0.092,0.112,0.207,0.104,0.2,0.116,0.09,0.228,0.099,0.105,0.202,0.037,0.307,0.123,0.204,0.108,0.155,0.071,0.205,0.198,0.176,0.185,0.151,0.047,0.276,0.082,0.077,0.111,0.12,0.114,0.055,0.152,0.146,0.191,0.221,0.113,0.126,0.448,0.129,0.187,0.063,0.109,0.322,0.147,0.254,0.159,0.101,0.058,0.326,0.225
"LDB1",0.172,0.216,0.178,0.26,0.12,0.222,0.197,0.146,0.211,0.366,0.614,0.442,0.25,0.17,0.259,0.277,0.496,0.162,0.242,0.114,0.14,0.166,0.164,0.189,0.301,0.185,0.199,0.237,0.275,0.261,0.422,0.315,0.204,0.337,0.267,0.311,0.235,0.465,0.197,0.208,0.542,0.475,0.243,0.499,0.401,0.148,0.174,0.507,0.839,0.63,0.279,0.146,0.295,0.453,0.248,0.203,1,0.299,0.268,0.405,0.301,0.375,0.174,0.489,0.176,0.35,0.244,0.523,0.22,0.311,0.419,0.133,0.609,0.127,0.117,0.525,0.214,0.221,0.459,0.553,0.227,0.313,0.083,0.22,0.148,0.214,0.343,0.339,0.839,0.441,0.053,0.097,0.136,0.163,0.11,0.061,0.317,0.191,0.259,0.284,0.153,0.136,0.206,0.249,0.33,0.176,0.261,0.179,0.201,0.205,0.197,0.129,0.04,0.16,0.422
"LPAR1",0.365,0.147,0.298,0.301,0.115,0.201,0.477,0.131,0.367,0.343,0.309,0.373,0.285,0.164,0.471,0.342,0.198,0.156,0.239,0.189,0.097,0.224,0.178,0.155,0.525,0.453,0.261,0.177,0.267,0.299,0.263,0.262,0.2,0.283,0.293,0.261,0.241,0.375,0.477,0.264,0.156,0.283,0.392,0.32,0.392,0.208,0.16,0.432,0.266,0.206,0.243,0.379,0.373,0.102,0.214,0.165,0.299,1,0.307,0.373,0.453,0.34,0.195,0.269,0.159,0.316,0.41,0.19,0.422,0.36,0.327,0.094,0.23,0.143,0.139,0.282,0.074,0.203,0.337,0.473,0.248,0.915,0.117,0.143,0.23,0.287,0.492,0.438,0.266,0.301,0.058,0.09,0.239,0.164,0.115,0.083,0.196,0.28,0.266,0.312,0.446,0.421,0.162,0.252,0.46,0.145,0.374,0.197,0.461,0.257,0.483,0.11,0.08,0.168,0.167
"LTF",0.247,0.243,0.228,0.251,0.094,0.195,0.29,0.096,0.201,0.313,0.228,0.386,0.255,0.088,0.363,0.355,0.185,0.102,0.17,0.175,0.134,0.234,0.153,0.102,0.378,0.378,0.37,0.101,0.193,0.243,0.253,0.209,0.275,0.23,0.25,0.275,0.286,0.374,0.29,0.225,0.188,0.189,0.31,0.311,0.419,0.142,0.157,0.371,0.775,0.27,0.346,0.279,0.448,0.147,0.205,0.115,0.268,0.307,1,0.253,0.29,0.355,0.177,0.301,0.129,0.335,0.298,0.264,0.298,0.301,0.355,0.085,0.182,0.151,0.122,0.354,0.217,0.208,0.415,0.286,0.413,0.545,0.099,0.13,0.183,0.222,0.306,0.338,0.775,0.307,0.079,0.117,0.213,0.158,0.145,0.255,0.225,0.215,0.179,0.229,0.184,0.201,0.12,0.255,0.304,0.215,0.352,0.178,0.223,0.134,0.223,0.288,0.241,0.098,0.19
"MACF1",0.254,0.111,0.279,0.28,0.103,0.183,0.332,0.28,0.172,0.364,0.251,0.275,0.214,0.167,0.281,0.284,0.216,0.246,0.265,0.135,0.114,0.203,0.207,0.163,0.346,0.299,0.254,0.162,0.273,0.321,0.182,0.405,0.148,0.202,0.221,0.203,0.204,0.293,0.332,0.222,0.119,0.147,0.285,0.221,0.298,0.137,0.139,0.306,0.186,0.255,0.291,0.262,0.287,0.094,0.179,0.244,0.405,0.373,0.253,1,0.392,0.316,0.122,0.208,0.21,0.218,0.328,0.157,0.275,0.385,0.251,0.084,0.171,0.206,0.127,0.197,0.05,0.157,0.223,0.281,0.225,0.53,0.115,0.176,0.188,0.302,0.451,0.365,0.186,0.255,0.125,0.122,0.218,0.185,0.172,0.227,0.208,0.267,0.332,0.225,0.248,0.248,0.128,0.273,0.454,0.132,0.242,0.258,0.312,0.246,0.304,0.098,0.09,0.222,0.142
"MAGI2",0.327,0.143,0.336,0.385,0.115,0.221,0.513,0.22,0.318,0.37,0.266,0.396,0.202,0.107,0.405,0.355,0.199,0.153,0.276,0.118,0.103,0.262,0.179,0.138,0.475,0.42,0.243,0.139,0.216,0.323,0.286,0.327,0.171,0.295,0.285,0.279,0.273,0.396,0.513,0.303,0.16,0.175,0.342,0.334,0.467,0.198,0.145,0.378,0.253,0.265,0.259,0.401,0.375,0.119,0.213,0.152,0.301,0.453,0.29,0.392,1,0.433,0.135,0.268,0.167,0.316,0.497,0.21,0.39,0.373,0.308,0.104,0.197,0.155,0.14,0.302,0.089,0.243,0.37,0.465,0.272,1,0.095,0.15,0.188,0.321,0.421,0.523,0.253,0.33,0.096,0.112,0.24,0.228,0.167,0.168,0.204,0.349,0.264,0.365,0.401,0.305,0.17,0.282,0.486,0.207,0.282,0.164,0.426,0.311,0.456,0.106,0.073,0.141,0.174
"MIR9-1",0.266,0.232,0.233,0.353,0.118,0.246,0.256,0.125,0.206,0.378,0.256,0.419,0.248,0.116,0.323,0.329,0.248,0.132,0.224,0.136,0.113,0.208,0.239,0.142,0.358,0.283,0.24,0.105,0.173,0.24,0.309,0.253,0.289,0.273,0.265,0.295,0.282,0.362,0.256,0.224,0.257,0.241,0.318,0.382,0.46,0.211,0.166,0.412,0.802,0.425,0.554,0.243,0.392,0.246,0.236,0.112,0.375,0.34,0.355,0.316,0.433,1,0.181,0.34,0.195,0.401,0.393,0.269,0.3,0.378,0.423,0.112,0.252,0.247,0.132,0.365,0.221,0.141,0.409,0.379,0.23,0.545,0.119,0.149,0.163,0.321,0.363,0.47,0.802,0.31,0.089,0.144,0.211,0.194,0.141,0.185,0.229,0.35,0.279,0.33,0.24,0.189,0.123,0.237,0.352,0.21,0.265,0.146,0.289,0.167,0.283,0.12,0.05,0.131,0.228
"NAT8L",0.488,0.237,0.412,0.412,0.257,0.082,0.15,0.107,0.251,0.227,0.115,0.148,0.403,0.061,0.15,0.317,0.109,0.119,0.195,0.105,0.681,0.168,0.187,0.078,0.129,0.15,0.255,0.05,0.147,0.291,0.238,0.299,0.325,0.143,0.057,0.138,0.085,0.157,0.15,0.2,0.136,0.193,0.154,0.136,0.131,0.372,0.471,0.187,0.136,0.136,0.187,0.106,0.238,0.136,0.116,0.084,0.174,0.195,0.177,0.122,0.135,0.181,1,0.196,0.187,0.35,0.278,0.136,0.129,0.138,0.174,0.249,0.136,0.4,0.434,0.138,0.149,0.07,0.278,0.138,0.225,0.129,0.238,0.224,0.088,0.122,0.187,0.205,0.136,0.205,0.039,0.4,0.168,0.238,0.054,0.028,0.156,0.062,0.094,0.113,0.106,0.15,0.088,0.146,0.105,0.179,0.276,0.2,0.129,0.06,0.15,0.412,0.046,0.134,0.141
"NFATC3",0.305,0.225,0.286,0.242,0.126,0.143,0.348,0.078,0.183,0.215,0.427,0.309,0.203,0.11,0.308,0.216,0.494,0.1,0.182,0.132,0.294,0.143,0.115,0.111,0.376,0.352,0.328,0.112,0.131,0.296,0.404,0.166,0.235,0.262,0.169,0.185,0.168,0.252,0.348,0.206,0.536,0.433,0.252,0.463,0.349,0.182,0.202,0.39,1,0.528,0.182,0.244,0.327,0.561,0.214,0.124,0.489,0.269,0.301,0.208,0.268,0.34,0.196,1,0.119,0.321,0.297,0.514,0.251,0.217,0.44,0.135,0.534,0.148,0.168,0.44,0.229,0.161,0.475,0.574,0.244,0.678,0.093,0.17,0.113,0.203,0.215,0.379,1,0.307,0.068,0.134,0.143,0.157,0.085,0.076,0.308,0.229,0.165,0.213,0.245,0.336,0.147,0.216,0.248,0.2,0.325,0.173,0.291,0.119,0.317,0.238,0.147,0.09,0.427
"NID2",0.158,0.153,0.143,0.349,0.188,0.383,0.346,0.246,0.237,0.236,0.144,0.158,0.306,0.164,0.167,0.134,0.223,0.239,0.354,0.304,0.12,0.155,0.549,0.404,0.195,0.199,0.163,0.124,0.203,0.16,0.112,0.16,0.211,0.192,0.117,0.237,0.106,0.131,0.346,0.497,0.072,0.139,0.142,0.128,0.164,0.134,0.159,0.212,0.093,0.18,1,0.161,0.134,0.069,0.135,0.215,0.176,0.159,0.129,0.21,0.167,0.195,0.187,0.119,1,0.119,0.278,0.161,0.153,0.271,0.129,0.154,0.144,0.114,0.18,0.111,0.07,0.109,0.148,0.197,0.105,0.259,0.117,0.206,0.153,0.216,0.239,0.224,0.093,0.185,0.1,0.15,0.186,0.22,0.104,0.09,0.188,0.111,0.132,0.149,0.191,0.206,0.165,0.243,0.285,0.101,0.177,0.337,0.223,0.118,0.268,0.081,0.073,0.277,0.179
"NR1H3",0.275,0.276,0.222,0.283,0.099,0.14,0.343,0.132,0.31,0.297,0.26,0.338,0.282,0.061,0.329,0.46,0.244,0.104,0.202,0.138,0.145,0.299,0.199,0.097,0.299,0.284,0.291,0.078,0.182,0.237,0.257,0.225,0.296,0.245,0.161,0.177,0.17,0.271,0.343,0.192,0.217,0.261,0.311,0.356,0.357,0.222,0.193,0.377,0.839,0.324,0.342,0.228,0.432,0.218,0.307,0.092,0.35,0.316,0.335,0.218,0.316,0.401,0.35,0.321,0.119,1,0.267,0.274,0.305,0.217,0.434,0.11,0.262,0.275,0.125,0.299,0.266,0.147,0.499,0.415,0.246,0.707,0.246,0.141,0.255,0.192,0.245,0.327,0.839,0.251,0.1,0.154,0.275,0.206,0.141,0.273,0.205,0.213,0.156,0.184,0.207,0.191,0.1,0.213,0.252,0.192,0.289,0.161,0.239,0.113,0.225,0.147,0.083,0.093,0.209
"NUAK1",0.418,0.167,0.367,0.341,0.148,0.241,0.477,0.131,0.279,0.341,0.178,0.26,0.254,0.085,0.466,0.28,0.249,0.176,0.253,0.16,0.175,0.202,0.266,0.116,0.462,0.444,0.234,0.079,0.165,0.282,0.332,0.284,0.222,0.258,0.268,0.221,0.203,0.256,0.477,0.25,0.143,0.157,0.338,0.295,0.367,0.222,0.19,0.336,0.223,0.219,0.66,0.412,0.329,0.147,0.193,0.112,0.244,0.41,0.298,0.328,0.497,0.393,0.278,0.297,0.278,0.267,1,0.159,0.346,0.33,0.338,0.19,0.157,0.161,0.156,0.239,0.159,0.118,0.356,0.447,0.265,0.915,0.108,0.186,0.143,0.409,0.354,0.497,0.223,0.225,0.061,0.124,0.209,0.187,0.085,0.055,0.246,0.328,0.225,0.385,0.443,0.334,0.12,0.345,0.44,0.218,0.308,0.187,0.516,0.159,0.525,0.185,0.105,0.152,0.161
"PAX3",0.16,0.225,0.168,0.167,0.126,0.275,0.254,0.111,0.169,0.259,0.571,0.418,0.218,0.193,0.19,0.21,0.412,0.111,0.207,0.295,0.144,0.201,0.148,0.246,0.217,0.153,0.19,0.253,0.228,0.239,0.512,0.166,0.235,0.522,0.348,0.358,0.358,0.452,0.254,0.349,0.605,0.515,0.198,0.554,0.403,0.142,0.191,0.407,1,0.55,0.313,0.119,0.244,0.508,0.222,0.207,0.523,0.19,0.264,0.157,0.21,0.269,0.136,0.514,0.161,0.274,0.159,1,0.15,0.261,0.348,0.107,0.604,0.118,0.141,0.552,0.229,0.3,0.389,0.508,0.184,0.195,0.091,0.203,0.163,0.17,0.236,0.478,1,0.525,0.082,0.121,0.139,0.176,0.163,0.102,0.234,0.155,0.328,0.277,0.119,0.144,0.289,0.19,0.197,0.163,0.29,0.245,0.146,0.247,0.171,0.154,0.057,0.124,0.525
"PDE4B",0.295,0.118,0.26,0.313,0.103,0.137,0.513,0.123,0.78,0.293,0.139,0.241,0.202,0.076,0.367,0.31,0.185,0.128,0.227,0.168,0.095,0.282,0.199,0.089,0.517,0.516,0.296,0.128,0.166,0.282,0.2,0.28,0.15,0.183,0.174,0.16,0.167,0.249,0.513,0.226,0.102,0.122,0.365,0.244,0.308,0.328,0.152,0.263,0.22,0.208,0.259,0.365,0.403,0.1,0.37,0.104,0.22,0.422,0.298,0.275,0.39,0.3,0.129,0.251,0.153,0.305,0.346,0.15,1,0.323,0.319,0.088,0.124,0.132,0.159,0.219,0.06,0.116,0.388,0.373,0.25,1,0.112,0.133,0.2,0.216,0.338,0.377,0.22,0.214,0.091,0.108,0.258,0.201,0.14,0.108,0.194,0.251,0.175,0.207,0.35,0.255,0.093,0.302,0.387,0.17,0.341,0.173,0.356,0.183,0.383,0.153,0.137,0.155,0.141
"PDPN",0.258,0.121,0.239,0.339,0.11,0.35,0.404,0.137,0.205,0.452,0.292,0.402,0.247,0.192,0.281,0.307,0.164,0.146,0.383,0.21,0.11,0.248,0.26,0.217,0.418,0.324,0.212,0.248,0.251,0.342,0.231,0.363,0.166,0.296,0.331,0.327,0.299,0.413,0.404,0.289,0.174,0.195,0.279,0.284,0.421,0.145,0.14,0.375,0.145,0.293,0.831,0.228,0.326,0.076,0.186,0.2,0.311,0.36,0.301,0.385,0.373,0.378,0.138,0.217,0.271,0.217,0.33,0.261,0.323,1,0.194,0.086,0.169,0.13,0.123,0.331,0.053,0.233,0.264,0.34,0.271,0.756,0.087,0.158,0.201,0.288,0.454,0.386,0.145,0.401,0.078,0.088,0.209,0.168,0.158,0.112,0.177,0.21,0.366,0.328,0.227,0.234,0.248,0.355,0.498,0.125,0.212,0.199,0.266,0.255,0.285,0.114,0.09,0.229,0.2
"PER1",0.28,0.214,0.241,0.28,0.103,0.145,0.256,0.13,0.18,0.252,0.28,0.319,0.166,0.089,0.387,0.306,0.426,0.14,0.166,0.151,0.163,0.205,0.21,0.1,0.308,0.282,0.28,0.07,0.186,0.214,0.301,0.194,0.204,0.246,0.204,0.174,0.176,0.235,0.256,0.214,0.337,0.28,0.297,0.434,0.342,0.193,0.164,0.325,0.839,0.39,0.24,0.242,0.37,0.343,0.314,0.116,0.419,0.327,0.355,0.251,0.308,0.423,0.174,0.44,0.129,0.434,0.338,0.348,0.319,0.194,1,0.1,0.318,0.202,0.132,0.386,0.23,0.121,0.461,0.463,0.21,0.545,0.115,0.181,0.171,0.216,0.235,0.409,0.839,0.258,0.096,0.152,0.218,0.18,0.153,0.244,0.331,0.259,0.171,0.256,0.243,0.222,0.08,0.24,0.258,0.196,0.381,0.207,0.279,0.13,0.281,0.155,0.095,0.12,0.284
"PFKP",0.249,0.245,0.128,0.127,0.278,0.086,0.169,0.102,0.293,0.104,0.086,0.075,0.356,0.065,0.104,0.088,0.112,0.11,0.136,0.077,0.211,0.076,0.132,0.082,0.095,0.101,0.152,0.057,0.089,0.153,0.142,0.227,0.332,0.115,0.06,0.072,0.057,0.086,0.169,0.124,0.11,0.122,0.139,0.081,0.084,0.16,0.232,0.092,0.136,0.09,0.205,0.084,0.092,0.124,0.068,0.09,0.133,0.094,0.085,0.084,0.104,0.112,0.249,0.135,0.154,0.11,0.19,0.107,0.088,0.086,0.1,1,0.115,0.138,0.261,0.091,0.244,0.057,0.136,0.117,0.11,0.144,0.146,0.152,0.074,0.108,0.083,0.115,0.136,0.096,0.045,0.166,0.089,0.143,0.049,0.035,0.117,0.062,0.068,0.098,0.099,0.103,0.084,0.11,0.082,0.116,0.164,0.166,0.128,0.054,0.14,0.135,0.045,0.12,0.112
"PHOX2A",0.139,0.225,0.137,0.142,0.126,0.199,0.171,0.094,0.144,0.204,0.703,0.318,0.161,0.143,0.157,0.155,0.439,0.111,0.22,0.092,0.134,0.116,0.128,0.216,0.197,0.123,0.146,0.297,0.165,0.192,0.361,0.139,0.235,0.374,0.232,0.216,0.204,0.358,0.171,0.17,0.666,0.592,0.165,0.43,0.271,0.117,0.182,0.396,1,0.509,0.209,0.102,0.203,0.62,0.164,0.228,0.609,0.23,0.182,0.171,0.197,0.252,0.136,0.534,0.144,0.262,0.157,0.604,0.124,0.169,0.318,0.115,1,0.092,0.124,0.471,0.229,0.25,0.392,0.55,0.142,0.182,0.066,0.172,0.16,0.169,0.212,0.265,1,0.342,0.044,0.091,0.107,0.15,0.085,0.028,0.227,0.164,0.2,0.23,0.118,0.11,0.285,0.138,0.217,0.146,0.236,0.153,0.164,0.141,0.164,0.128,0.037,0.11,0.481
"PLTP",0.188,0.206,0.281,0.165,0.105,0.081,0.145,0.185,0.188,0.152,0.105,0.117,0.24,0.076,0.177,0.203,0.112,0.105,0.141,0.166,0.131,0.218,0.254,0.095,0.126,0.12,0.181,0.073,0.159,0.136,0.107,0.2,0.299,0.113,0.085,0.098,0.106,0.122,0.145,0.183,0.086,0.102,0.169,0.103,0.131,0.168,0.126,0.138,0.177,0.115,0.178,0.106,0.17,0.075,0.175,0.099,0.127,0.143,0.151,0.206,0.155,0.247,0.4,0.148,0.114,0.275,0.161,0.118,0.132,0.13,0.202,0.138,0.092,1,0.117,0.118,0.143,0.095,0.167,0.133,0.149,0.245,0.505,0.139,0.309,0.136,0.117,0.141,0.177,0.121,0.305,0.416,0.263,0.308,0.354,0.508,0.107,0.091,0.122,0.088,0.101,0.108,0.064,0.132,0.147,0.105,0.186,0.207,0.129,0.15,0.137,0.135,0.052,0.126,0.103
"PON3",0.296,0.252,0.222,0.202,0.379,0.107,0.203,0.12,0.346,0.132,0.103,0.109,0.428,0.082,0.133,0.127,0.158,0.124,0.17,0.107,0.357,0.118,0.157,0.109,0.215,0.236,0.209,0.078,0.116,0.25,0.114,0.254,0.329,0.148,0.083,0.106,0.089,0.103,0.203,0.207,0.118,0.13,0.13,0.107,0.108,0.253,0.322,0.116,0.166,0.106,0.246,0.184,0.132,0.121,0.106,0.105,0.117,0.139,0.122,0.127,0.14,0.132,0.434,0.168,0.18,0.125,0.156,0.141,0.159,0.123,0.132,0.261,0.124,0.117,1,0.098,0.132,0.077,0.162,0.166,0.172,0.205,0.151,0.17,0.103,0.123,0.143,0.158,0.166,0.122,0.066,0.13,0.153,0.149,0.076,0.07,0.157,0.095,0.101,0.096,0.168,0.19,0.102,0.136,0.118,0.283,0.167,0.252,0.17,0.078,0.188,0.147,0.122,0.141,0.13
"POU3F3",0.158,0.225,0.175,0.189,0.094,0.344,0.204,0.082,0.15,0.331,0.531,0.474,0.181,0.165,0.242,0.26,0.344,0.095,0.194,0.113,0.104,0.181,0.114,0.167,0.303,0.217,0.228,0.259,0.243,0.251,0.379,0.166,0.235,0.339,0.431,0.272,0.245,0.469,0.204,0.215,0.551,0.444,0.292,0.479,0.432,0.137,0.15,0.509,1,0.491,0.241,0.138,0.358,0.38,0.223,0.202,0.525,0.282,0.354,0.197,0.302,0.365,0.138,0.44,0.111,0.299,0.239,0.552,0.219,0.331,0.386,0.091,0.471,0.118,0.098,1,0.229,0.288,0.479,0.477,0.22,0.392,0.068,0.161,0.16,0.239,0.336,0.378,1,0.506,0.054,0.101,0.112,0.132,0.126,0.046,0.215,0.166,0.258,0.295,0.139,0.128,0.239,0.233,0.275,0.143,0.311,0.141,0.174,0.215,0.172,0.128,0.037,0.087,0.406
"PPT2",0.641,0.316,0.151,0.151,0.148,0.036,0.059,0.048,0.114,0.102,0.21,0.223,0.159,0.029,0.089,0.217,0.214,0.05,0.094,0.041,0.332,0.067,0.07,0.035,0.06,0.06,0.164,0.022,0.054,0.174,0.242,0.161,0.221,0.146,0.028,0.053,0.032,0.108,0.059,0.061,0.229,0.298,0.224,0.229,0.234,0.255,0.422,0.229,0.229,0.229,0.07,0.047,0.278,0.229,0.223,0.037,0.214,0.074,0.217,0.05,0.089,0.221,0.149,0.229,0.07,0.266,0.159,0.229,0.06,0.053,0.23,0.244,0.229,0.143,0.132,0.229,1,0.029,0.266,0.21,0.108,0.06,0.098,0.169,0.038,0.05,0.07,0.221,0.229,0.229,0.02,0.143,0.067,0.212,0.024,0.011,0.19,0.032,0.032,0.072,0.047,0.059,0.038,0.094,0.047,0.09,0.27,0.061,0.06,0.03,0.06,0.151,0.021,0.052,0.229
"PROM1",0.125,0.055,0.154,0.146,0.071,0.235,0.123,0.074,0.085,0.197,0.37,0.266,0.1,0.237,0.189,0.144,0.066,0.083,0.192,0.243,0.056,0.21,0.107,0.245,0.195,0.114,0.113,0.286,0.187,0.204,0.36,0.121,0.072,0.31,0.223,0.368,0.403,0.358,0.123,0.286,0.24,0.245,0.193,0.215,0.238,0.087,0.114,0.276,0.054,0.218,0.145,0.093,0.139,0.036,0.126,0.307,0.221,0.203,0.208,0.157,0.243,0.141,0.07,0.161,0.109,0.147,0.118,0.3,0.116,0.233,0.121,0.057,0.25,0.095,0.077,0.288,0.029,1,0.155,0.23,0.165,0.181,0.099,0.104,0.301,0.171,0.206,0.199,0.054,0.354,0.073,0.063,0.15,0.098,0.231,0.07,0.067,0.182,0.25,0.301,0.092,0.116,0.4,0.171,0.211,0.062,0.132,0.15,0.146,0.253,0.121,0.109,0.049,0.085,0.195
"RARA",0.283,0.269,0.251,0.29,0.123,0.146,0.446,0.131,0.329,0.328,0.366,0.419,0.254,0.078,0.375,0.383,0.375,0.128,0.229,0.125,0.141,0.251,0.158,0.121,0.329,0.346,0.315,0.104,0.192,0.262,0.395,0.235,0.296,0.29,0.164,0.228,0.201,0.391,0.446,0.216,0.355,0.356,0.342,0.484,0.441,0.201,0.201,0.477,0.839,0.442,0.342,0.257,0.46,0.348,0.3,0.123,0.459,0.337,0.415,0.223,0.37,0.409,0.278,0.475,0.148,0.499,0.356,0.389,0.388,0.264,0.461,0.136,0.392,0.167,0.162,0.479,0.266,0.155,1,0.592,0.259,0.847,0.098,0.187,0.172,0.232,0.291,0.409,0.839,0.365,0.085,0.153,0.226,0.211,0.125,0.211,0.271,0.23,0.181,0.214,0.264,0.201,0.138,0.268,0.358,0.24,0.381,0.173,0.261,0.121,0.279,0.153,0.063,0.112,0.332
"RARB",0.361,0.199,0.329,0.302,0.139,0.253,0.513,0.139,0.318,0.331,0.513,0.433,0.247,0.151,0.405,0.317,0.49,0.167,0.264,0.13,0.139,0.238,0.189,0.214,0.478,0.424,0.244,0.233,0.21,0.334,0.466,0.196,0.204,0.438,0.328,0.32,0.318,0.424,0.513,0.346,0.498,0.448,0.348,0.638,0.454,0.213,0.199,0.515,0.839,0.508,0.342,0.442,0.351,0.465,0.257,0.204,0.553,0.473,0.286,0.281,0.465,0.379,0.138,0.574,0.197,0.415,0.447,0.508,0.373,0.34,0.463,0.117,0.55,0.133,0.166,0.477,0.21,0.23,0.592,1,0.346,1,0.096,0.195,0.205,0.303,0.372,0.552,0.839,0.423,0.071,0.118,0.202,0.214,0.134,0.064,0.314,0.339,0.24,0.391,0.496,0.351,0.306,0.24,0.418,0.244,0.33,0.208,0.509,0.254,0.557,0.144,0.086,0.156,0.41
"RARRES2",0.255,0.191,0.234,0.256,0.104,0.132,0.234,0.07,0.27,0.28,0.237,0.302,0.34,0.089,0.272,0.272,0.153,0.088,0.169,0.084,0.203,0.191,0.113,0.102,0.394,0.394,0.362,0.121,0.146,0.347,0.237,0.359,0.274,0.219,0.169,0.223,0.241,0.377,0.234,0.232,0.139,0.148,0.234,0.262,0.305,0.18,0.125,0.315,0.211,0.2,0.212,0.368,0.349,0.085,0.126,0.108,0.227,0.248,0.413,0.225,0.272,0.23,0.225,0.244,0.105,0.246,0.265,0.184,0.25,0.271,0.21,0.11,0.142,0.149,0.172,0.22,0.108,0.165,0.259,0.346,1,0.497,0.147,0.117,0.107,0.166,0.288,0.228,0.211,0.256,0.043,0.11,0.15,0.104,0.079,0.043,0.265,0.174,0.182,0.24,0.182,0.225,0.141,0.315,0.263,0.199,0.207,0.156,0.207,0.143,0.213,0.425,0.406,0.082,0.154
"RASSF5",0.915,0.118,0.847,0.548,0.181,0.323,0.513,0.174,0.318,0.507,0.259,0.556,0.202,0.13,1,0.809,0.383,0.251,0.315,0.188,0.172,0.383,0.259,0.161,1,1,0.516,0.125,0.274,0.686,0.727,0.313,0.15,0.423,0.476,0.373,0.373,0.556,0.513,0.556,0.182,0.182,0.714,0.847,1,0.32,0.245,0.847,0.182,0.274,0.259,0.915,1,0.182,0.357,0.155,0.313,0.915,0.545,0.53,1,0.545,0.129,0.678,0.259,0.707,0.915,0.195,1,0.756,0.545,0.144,0.182,0.245,0.205,0.392,0.06,0.181,0.847,1,0.497,1,0.134,0.237,0.207,0.49,0.847,1,0.182,0.342,0.108,0.128,0.323,0.31,0.203,0.058,0.383,0.53,0.279,0.516,0.915,0.847,0.162,0.383,0.847,0.188,0.545,0.229,1,0.473,1,0.145,0.145,0.212,0.213
"RBP1",0.199,0.233,0.166,0.098,0.145,0.071,0.141,0.132,0.239,0.095,0.063,0.064,0.404,0.053,0.158,0.149,0.076,0.083,0.111,0.159,0.146,0.199,0.17,0.068,0.089,0.092,0.122,0.058,0.115,0.117,0.067,0.135,0.316,0.101,0.059,0.071,0.07,0.07,0.141,0.154,0.064,0.146,0.128,0.06,0.074,0.151,0.17,0.077,0.09,0.068,0.174,0.08,0.095,0.062,0.175,0.071,0.083,0.117,0.099,0.115,0.095,0.119,0.238,0.093,0.117,0.246,0.108,0.091,0.112,0.087,0.115,0.146,0.066,0.505,0.151,0.068,0.098,0.099,0.098,0.096,0.147,0.134,1,0.103,0.378,0.105,0.076,0.1,0.09,0.085,0.275,0.294,0.306,0.221,0.256,0.398,0.075,0.065,0.092,0.057,0.088,0.135,0.064,0.09,0.087,0.082,0.132,0.203,0.204,0.086,0.122,0.095,0.048,0.089,0.084
