"","ACE","ACOT11","ACSS3","ADAM11","ADAMTS12","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BARD1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD200","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CLDN10","CNN3","COL5A2","COL7A1","CUL1","CX3CL1","CXCL1","CXCL5","CYB5R2","CYBA","DAB1","DCTN1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FJX1","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPR150","GREM1","GRHL3","GSTM2","HAAO","HES5","HIF3A","HOXA7","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","JDP2","KCNH2","KLK13","KRT7","LAMA2","LDB1","LMNA","LPAR1","LRRC4","LTF","MACF1","MAGI2","MAPK10","MARVELD1","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NID2","NR1H3","NRG1","NSD1","NUAK1","PAH","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES2","RASSF5","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC17A9","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TAGLN","TET2","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","ZFP42","ZNF154","ZSCAN12"
"DSE",0.148,0.185,0.263,0.205,0.187,0.218,0.197,0.076,0.139,0.09,0.128,0.254,0.109,0.117,0.49,0.183,0.08,0.296,0.06,0.097,0.089,0.166,0.097,0.088,0.147,0.106,0.122,0.138,0.144,0.065,0.121,0.338,0.136,0.067,0.112,0.085,0.065,0.072,0.222,0.083,0.083,0.087,0.027,0.138,0.051,0.077,1,0.152,0.139,0.151,0.095,0.163,0.261,0.186,0.118,0.054,0.062,0.048,0.37,0.079,0.139,0.101,0.096,0.185,0.182,0.206,0.09,0.077,0.125,0.116,0.092,0.09,0.152,0.176,0.192,0.096,0.24,0.138,0.138,0.165,0.074,0.166,0.158,0.106,0.212,0.077,0.426,0.081,0.073,0.166,0.096,0.079,0.066,0.088,0.075,0.104,0.176,0.099,0.119,0.17,0.309,0.099,0.184,0.17,0.13,0.111,0.097,0.21,0.179,0.282,0.156,0.079,0.109,0.083,0.075,0.128,0.275,0.175,0.125,0.182,0.121,0.274,0.05,0.099,0.153,0.143,0.096,0.125,0.126,0.176,0.163,0.064,0.311,0.095,0.073,0.181,0.114,0.24,0.095,0.041,0.032,0.145,0.076,0.153,0.043,0.027,0.163,0.058,0.055,0.096,0.088,0.087,0.132,0.075,0.286,0.103,0.073,0.178,0.262,0.126,0.114,0.048,0.12,0.041,0.24,0.036,0.075,0.103,0.149,0.24,0.24
"DUOX1",0.256,0.314,0.367,0.318,0.334,0.191,0.29,0.18,0.339,0.109,0.215,0.342,0.307,0.268,0.148,0.239,0.322,0.437,0.134,0.265,0.25,0.192,0.125,0.295,0.176,0.226,0.28,0.287,0.264,0.138,0.216,0.29,0.282,0.268,0.17,0.127,0.203,0.164,0.216,0.345,0.432,0.402,0.07,0.462,0.194,0.199,0.152,1,0.223,0.252,0.304,0.305,0.35,0.209,0.282,0.245,0.298,0.267,0.162,0.383,0.339,0.232,0.304,0.179,0.207,0.369,0.376,0.269,0.178,0.28,0.268,0.305,0.2,0.262,0.213,0.331,0.2,0.244,0.204,0.263,0.402,0.235,0.194,0.298,0.108,0.17,0.278,0.152,0.272,0.261,0.22,0.299,0.169,0.243,0.321,0.323,0.306,0.462,0.24,0.323,0.291,0.321,0.091,0.296,0.16,0.237,0.373,0.126,0.282,0.226,0.239,0.282,0.364,0.218,0.342,0.214,0.153,0.192,0.136,0.25,0.251,0.174,0.204,0.295,0.262,0.334,0.347,0.686,0.117,0.177,0.202,0.148,0.22,0.193,0.351,0.124,0.334,0.2,0.315,0.075,0.049,0.116,0.18,0.178,0.122,0.07,0.215,0.218,0.296,0.25,0.27,0.317,0.238,0.186,0.225,0.268,0.32,0.221,0.243,0.222,0.282,0.195,0.309,0.197,0.233,0.179,0.39,0.133,0.2,0.2,0.2
"E2F8",0.211,0.15,0.225,0.148,0.201,0.119,0.181,0.243,0.254,0.106,0.367,0.169,0.311,0.499,0.137,0.275,0.422,0.218,0.247,0.196,0.224,0.387,0.161,0.229,0.234,0.279,0.163,0.221,0.226,0.112,0.368,0.12,0.607,0.186,0.147,0.243,0.267,0.209,0.143,0.227,0.235,0.159,0.05,0.171,0.223,0.255,0.139,0.223,1,0.389,0.14,0.156,0.235,0.443,0.375,0.241,0.287,0.266,0.1,0.39,0.254,0.232,0.234,0.525,0.474,0.279,0.299,0.271,0.135,0.479,0.132,0.376,0.476,0.139,0.169,0.413,1,0.569,0.436,0.313,0.128,0.386,0.487,0.25,0.424,0.204,0.185,0.239,0.266,0.524,0.256,0.231,0.165,0.242,0.175,0.252,0.179,0.319,0.327,0.245,0.136,0.244,0.062,0.466,0.155,0.316,0.378,0.428,0.185,0.159,0.555,0.153,0.304,0.252,0.271,0.348,0.101,0.529,0.103,0.117,0.479,0.229,0.258,0.207,0.432,0.541,0.197,0.263,0.071,0.251,0.344,0.201,0.123,0.202,0.272,0.164,0.352,1,0.433,0.056,0.038,0.1,0.14,0.166,0.131,0.05,0.276,0.191,0.275,0.289,0.133,0.152,0.242,0.312,0.451,0.205,0.213,0.145,0.246,0.256,0.167,0.197,0.179,0.073,0.162,0.041,0.316,0.119,0.539,1,1
"EFEMP1",0.236,0.223,0.222,0.248,0.283,0.103,0.19,0.215,0.39,0.071,0.26,0.197,0.249,0.429,0.139,0.262,0.346,0.232,0.154,0.297,0.221,0.283,0.089,0.275,0.202,0.236,0.164,0.234,0.18,0.238,0.29,0.13,0.467,0.166,0.108,0.133,0.395,0.162,0.213,0.235,0.309,0.22,0.028,0.158,0.218,0.181,0.151,0.252,0.389,1,0.262,0.212,0.221,0.393,0.413,0.232,0.512,0.464,0.133,0.362,0.39,0.237,0.303,0.431,0.358,0.321,0.374,0.235,0.148,0.462,0.192,0.416,0.349,0.157,0.154,0.462,0.939,0.443,0.372,0.207,0.235,0.338,0.354,0.269,0.303,0.155,0.401,0.198,0.279,0.422,0.176,0.263,0.154,0.253,0.182,0.286,0.336,0.252,0.309,0.257,0.238,0.319,0.067,0.404,0.112,0.257,0.448,0.39,0.332,0.144,0.512,0.2,0.36,0.238,0.231,0.301,0.142,0.361,0.107,0.114,0.379,0.242,0.36,0.242,0.395,0.466,0.237,0.727,0.067,0.149,0.262,0.12,0.417,0.185,0.256,0.139,0.457,0.939,0.351,0.058,0.023,0.087,0.116,0.124,0.207,0.028,0.193,0.245,0.229,0.361,0.211,0.178,0.219,0.255,0.346,0.235,0.274,0.147,0.234,0.166,0.248,0.206,0.283,0.075,0.16,0.051,0.362,0.083,0.334,0.939,0.939
"EFS",0.163,0.39,0.1,0.339,0.329,0.137,0.117,0.182,0.477,0.172,0.158,0.279,0.27,0.135,0.082,0.221,0.174,0.192,0.094,0.363,0.211,0.215,0.188,0.527,0.209,0.221,0.537,0.304,0.253,0.122,0.24,0.108,0.135,0.18,0.201,0.135,0.136,0.12,0.341,0.324,0.482,0.463,0.112,0.188,0.285,0.152,0.095,0.304,0.14,0.262,1,0.336,0.131,0.25,0.212,0.212,0.161,0.158,0.104,0.199,0.477,0.249,0.314,0.102,0.111,0.323,0.491,0.277,0.383,0.228,0.542,0.278,0.16,0.171,0.136,0.243,0.146,0.184,0.084,0.265,0.485,0.132,0.116,0.248,0.112,0.167,0.068,0.126,0.283,0.216,0.261,0.445,0.223,0.193,0.339,0.432,0.486,0.156,0.277,0.29,0.106,0.572,0.058,0.266,0.215,0.19,0.388,0.119,0.489,0.12,0.133,0.417,0.367,0.171,0.353,0.249,0.108,0.125,0.139,0.158,0.144,0.047,0.096,0.284,0.233,0.468,0.207,0.915,0.112,0.152,0.32,0.145,0.098,0.323,0.335,0.154,0.439,0.146,0.224,0.104,0.075,0.124,0.2,0.225,0.129,0.112,0.201,0.298,0.227,0.317,0.561,0.361,0.225,0.121,0.108,0.314,0.506,0.142,0.243,0.225,0.643,0.27,0.676,0.119,0.096,0.106,0.414,0.224,0.144,0.146,0.146
"ENPP2",0.317,0.251,0.178,0.237,0.33,0.172,0.234,0.129,0.247,0.147,0.219,0.25,0.311,0.175,0.159,0.232,0.192,0.244,0.084,0.239,0.239,0.141,0.132,0.271,0.315,0.226,0.351,0.391,0.244,0.112,0.264,0.199,0.168,0.172,0.174,0.103,0.128,0.105,0.23,0.315,0.305,0.332,0.144,0.2,0.205,0.173,0.163,0.305,0.156,0.212,0.336,1,0.229,0.167,0.185,0.118,0.139,0.158,0.234,0.297,0.247,0.243,0.161,0.118,0.134,0.297,0.176,0.195,0.158,0.158,0.174,0.254,0.156,0.198,0.216,0.217,0.188,0.227,0.115,0.291,0.188,0.19,0.13,0.253,0.112,0.174,0.313,0.1,0.189,0.315,0.284,0.262,0.121,0.209,0.405,0.327,0.262,0.184,0.253,0.361,0.299,0.181,0.242,0.166,0.16,0.225,0.234,0.208,0.284,0.168,0.166,0.28,0.362,0.124,0.363,0.194,0.227,0.139,0.2,0.254,0.166,0.161,0.121,0.207,0.235,0.196,0.359,0.313,0.135,0.151,0.138,0.123,0.22,0.223,0.348,0.158,0.203,0.188,0.253,0.09,0.067,0.171,0.186,0.189,0.116,0.144,0.148,0.136,0.33,0.17,0.167,0.168,0.171,0.1,0.214,0.381,0.329,0.23,0.21,0.172,0.201,0.204,0.202,0.247,0.178,0.086,0.165,0.174,0.136,0.188,0.188
"EPHX3",0.306,0.369,0.327,0.201,0.211,0.322,0.623,0.114,0.176,0.131,0.296,0.309,0.211,0.204,0.299,0.422,0.275,0.502,0.087,0.176,0.283,0.194,0.144,0.15,0.169,0.275,0.191,0.211,0.277,0.135,0.182,0.317,0.235,0.192,0.211,0.115,0.108,0.108,0.236,0.275,0.15,0.176,0.034,0.329,0.074,0.176,0.261,0.35,0.235,0.221,0.131,0.229,1,0.235,0.219,0.081,0.166,0.087,0.207,0.165,0.176,0.275,0.191,0.235,0.321,0.182,0.15,0.163,0.176,0.235,0.13,0.204,0.235,0.457,0.491,0.235,0.235,0.235,0.204,0.211,0.13,0.205,0.235,0.275,0.235,0.193,0.201,0.11,0.123,0.204,0.17,0.2,0.095,0.275,0.148,0.171,0.222,0.124,0.289,0.201,0.325,0.15,0.177,0.235,0.211,0.296,0.231,0.221,0.222,0.275,0.235,0.15,0.263,0.144,0.166,0.204,0.332,0.235,0.299,0.329,0.235,0.221,0.072,0.297,0.296,0.204,0.274,0.15,0.316,0.371,0.204,0.115,0.23,0.148,0.211,0.152,0.252,0.235,0.235,0.065,0.062,0.299,0.192,0.25,0.078,0.034,0.262,0.083,0.095,0.108,0.13,0.176,0.231,0.115,0.383,0.13,0.135,0.152,0.211,0.191,0.15,0.083,0.176,0.052,0.201,0.05,0.15,0.162,0.235,0.235,0.235
"ESRRG",0.174,0.32,0.225,0.193,0.201,0.123,0.151,0.11,0.28,0.069,0.313,0.242,0.207,0.406,0.197,0.256,0.246,0.161,0.056,0.281,0.233,0.501,0.103,0.222,0.19,0.317,0.099,0.163,0.147,0.112,0.251,0.147,0.486,0.171,0.103,0.06,0.095,0.057,0.187,0.245,0.261,0.256,0.032,0.214,0.054,0.101,0.186,0.209,0.443,0.393,0.25,0.167,0.235,1,0.227,0.133,0.123,0.153,0.148,0.175,0.28,0.293,0.159,0.613,0.463,0.273,0.256,0.206,0.135,0.448,0.31,0.298,0.556,0.185,0.215,0.292,1,0.507,0.508,0.141,0.264,0.325,0.513,0.286,0.687,0.255,0.185,0.077,0.209,0.468,0.225,0.264,0.122,0.241,0.174,0.275,0.262,0.09,0.319,0.158,0.136,0.274,0.086,0.577,0.095,0.361,0.269,0.619,0.269,0.212,0.54,0.287,0.239,0.087,0.153,0.448,0.117,0.594,0.117,0.149,0.428,0.242,0.114,0.305,0.484,0.621,0.176,0.589,0.111,0.159,0.669,0.124,0.135,0.19,0.176,0.194,0.384,1,0.263,0.044,0.027,0.1,0.129,0.154,0.053,0.032,0.276,0.205,0.127,0.191,0.317,0.18,0.105,0.069,0.431,0.184,0.214,0.245,0.313,0.102,0.317,0.088,0.318,0.066,0.124,0.048,0.237,0.076,0.476,1,1
"EYA4",0.229,0.195,0.121,0.196,0.245,0.138,0.188,0.282,0.283,0.138,0.255,0.193,0.313,0.417,0.12,0.3,0.377,0.247,0.227,0.229,0.232,0.199,0.133,0.326,0.24,0.184,0.285,0.283,0.243,0.288,0.246,0.118,0.489,0.21,0.175,0.312,0.306,0.357,0.189,0.245,0.278,0.209,0.102,0.204,0.31,0.243,0.118,0.282,0.375,0.413,0.212,0.185,0.219,0.227,1,0.458,0.43,0.456,0.115,0.461,0.283,0.203,0.336,0.274,0.306,0.283,0.391,0.232,0.188,0.381,0.187,0.387,0.351,0.15,0.158,0.376,0.337,0.312,0.326,0.342,0.214,0.439,0.388,0.254,0.15,0.148,0.171,0.241,0.315,0.337,0.2,0.283,0.204,0.23,0.202,0.295,0.257,0.444,0.273,0.298,0.143,0.318,0.08,0.262,0.192,0.245,0.365,0.206,0.258,0.122,0.522,0.183,0.286,0.362,0.296,0.246,0.115,0.374,0.113,0.148,0.339,0.146,0.31,0.231,0.29,0.438,0.219,0.423,0.101,0.248,0.187,0.242,0.143,0.215,0.293,0.168,0.527,0.337,0.411,0.095,0.055,0.123,0.188,0.162,0.177,0.102,0.182,0.336,0.424,0.378,0.193,0.189,0.305,0.364,0.333,0.209,0.261,0.161,0.289,0.289,0.226,0.266,0.263,0.123,0.157,0.08,0.404,0.152,0.253,0.337,0.337
"FAIM2",0.16,0.172,0.064,0.187,0.218,0.077,0.239,0.573,0.214,0.078,0.169,0.139,0.299,0.39,0.057,0.266,0.354,0.118,0.18,0.222,0.2,0.101,0.105,0.32,0.303,0.159,0.154,0.324,0.189,0.103,0.239,0.06,0.275,0.165,0.114,0.165,0.294,0.21,0.204,0.255,0.344,0.204,0.048,0.131,0.306,0.202,0.054,0.245,0.241,0.232,0.212,0.118,0.081,0.133,0.458,1,0.338,0.319,0.05,0.335,0.214,0.159,0.26,0.378,0.224,0.288,0.491,0.358,0.141,0.292,0.203,0.358,0.214,0.109,0.082,0.347,0.096,0.214,0.201,0.165,0.213,0.298,0.206,0.211,0.067,0.101,0.061,0.212,0.328,0.267,0.155,0.293,0.236,0.25,0.221,0.285,0.235,0.374,0.265,0.269,0.057,0.456,0.039,0.169,0.117,0.161,0.307,0.077,0.268,0.07,0.348,0.174,0.246,0.272,0.331,0.204,0.06,0.232,0.085,0.083,0.431,0.028,0.223,0.211,0.164,0.328,0.169,0.476,0.059,0.118,0.112,0.141,0.047,0.226,0.351,0.095,0.402,0.096,0.273,0.053,0.035,0.056,0.111,0.103,0.139,0.048,0.107,0.326,0.286,0.444,0.212,0.164,0.298,0.281,0.178,0.151,0.248,0.095,0.167,0.154,0.259,0.207,0.265,0.066,0.097,0.055,0.425,0.091,0.209,0.096,0.096
"FBN1",0.214,0.161,0.121,0.181,0.317,0.086,0.188,0.359,0.283,0.112,0.23,0.193,0.336,0.398,0.069,0.153,0.415,0.247,0.25,0.286,0.194,0.1,0.1,0.265,0.11,0.2,0.198,0.344,0.275,0.194,0.255,0.075,0.365,0.235,0.22,0.189,0.463,0.256,0.12,0.235,0.319,0.182,0.09,0.14,0.321,0.255,0.062,0.298,0.287,0.512,0.161,0.139,0.166,0.123,0.43,0.338,1,0.673,0.055,0.483,0.283,0.177,0.426,0.27,0.271,0.361,0.428,0.268,0.141,0.345,0.153,0.407,0.216,0.131,0.1,0.428,0.069,0.339,0.278,0.831,0.177,0.372,0.259,0.202,0.047,0.115,0.1,0.264,0.371,0.311,0.156,0.261,0.249,0.275,0.203,0.279,0.184,0.486,0.295,0.336,0.138,0.326,0.045,0.185,0.237,0.177,0.356,0.063,0.221,0.08,0.358,0.16,0.278,0.412,0.327,0.174,0.072,0.216,0.098,0.106,0.272,0.053,0.368,0.156,0.228,0.32,0.223,0.373,0.071,0.148,0.154,0.174,0.131,0.176,0.34,0.108,0.377,0.069,0.399,0.077,0.043,0.088,0.15,0.127,0.273,0.09,0.101,0.366,0.35,0.497,0.149,0.157,0.308,0.346,0.257,0.221,0.273,0.101,0.181,0.205,0.175,0.295,0.2,0.11,0.119,0.06,0.463,0.113,0.248,0.069,0.069
"FBN2",0.173,0.148,0.067,0.164,0.239,0.068,0.139,0.261,0.164,0.083,0.219,0.15,0.263,0.422,0.067,0.136,0.396,0.126,0.255,0.192,0.184,0.077,0.09,0.243,0.147,0.133,0.186,0.231,0.194,0.117,0.207,0.063,0.366,0.249,0.107,0.196,0.416,0.281,0.109,0.196,0.272,0.188,0.09,0.154,0.308,0.196,0.048,0.267,0.266,0.464,0.158,0.158,0.087,0.153,0.456,0.319,0.673,1,0.046,0.454,0.164,0.192,0.359,0.25,0.234,0.349,0.379,0.246,0.11,0.312,0.158,0.424,0.247,0.11,0.081,0.362,0.096,0.247,0.315,0.17,0.181,0.359,0.238,0.213,0.051,0.112,0.1,0.244,0.377,0.235,0.129,0.241,0.191,0.286,0.204,0.273,0.183,0.354,0.282,0.299,0.085,0.312,0.043,0.168,0.106,0.17,0.309,0.077,0.203,0.065,0.358,0.167,0.271,0.332,0.299,0.176,0.057,0.204,0.106,0.089,0.245,0.032,0.403,0.169,0.201,0.318,0.241,0.373,0.07,0.121,0.14,0.167,0.076,0.221,0.273,0.089,0.352,0.096,0.377,0.068,0.039,0.075,0.146,0.098,0.262,0.09,0.083,0.326,0.367,0.442,0.152,0.135,0.257,0.345,0.198,0.186,0.28,0.098,0.192,0.182,0.185,0.296,0.189,0.11,0.126,0.056,0.388,0.083,0.211,0.096,0.096
"FBXO17",0.163,0.167,0.164,0.261,0.32,0.21,0.167,0.053,0.107,0.067,0.137,0.248,0.177,0.082,0.306,0.203,0.074,0.219,0.043,0.109,0.103,0.17,0.076,0.093,0.136,0.085,0.109,0.137,0.148,0.047,0.143,0.229,0.099,0.095,0.089,0.063,0.046,0.052,0.541,0.094,0.114,0.119,0.017,0.113,0.035,0.057,0.37,0.162,0.1,0.133,0.104,0.234,0.207,0.148,0.115,0.05,0.055,0.046,1,0.07,0.107,0.109,0.098,0.13,0.129,0.145,0.102,0.089,0.099,0.09,0.138,0.082,0.109,0.165,0.161,0.079,0.183,0.1,0.096,0.133,0.114,0.164,0.112,0.111,0.151,0.062,0.508,0.061,0.064,0.122,0.103,0.085,0.047,0.087,0.07,0.113,0.205,0.07,0.102,0.181,0.269,0.116,0.285,0.143,0.104,0.107,0.089,0.17,0.197,0.2,0.112,0.103,0.106,0.064,0.068,0.117,0.224,0.125,0.112,0.264,0.089,0.152,0.039,0.108,0.148,0.136,0.126,0.179,0.095,0.165,0.138,0.047,0.31,0.074,0.076,0.18,0.108,0.183,0.071,0.027,0.021,0.127,0.09,0.107,0.03,0.017,0.159,0.069,0.044,0.103,0.113,0.091,0.108,0.056,0.246,0.142,0.067,0.291,0.197,0.109,0.127,0.038,0.132,0.048,0.287,0.066,0.083,0.079,0.106,0.183,0.183
"FGF8",0.365,0.167,0.121,0.209,0.307,0.091,0.215,0.316,0.267,0.089,0.338,0.248,0.462,0.498,0.09,0.222,0.565,0.181,0.261,0.289,0.312,0.113,0.102,0.318,0.274,0.233,0.234,0.394,0.26,0.142,0.396,0.084,0.508,0.304,0.14,0.26,0.378,0.282,0.134,0.353,0.394,0.242,0.09,0.206,0.357,0.3,0.079,0.383,0.39,0.362,0.199,0.297,0.165,0.175,0.461,0.335,0.483,0.454,0.07,1,0.267,0.316,0.463,0.328,0.36,0.535,0.426,0.333,0.126,0.411,0.153,0.523,0.29,0.14,0.109,0.507,0.34,0.367,0.333,0.241,0.178,0.484,0.291,0.395,0.082,0.151,0.257,0.295,0.421,0.465,0.224,0.375,0.227,0.374,0.293,0.396,0.235,0.399,0.362,0.436,0.157,0.332,0.055,0.252,0.131,0.271,0.533,0.146,0.256,0.088,0.452,0.249,0.487,0.398,0.413,0.235,0.086,0.358,0.122,0.103,0.469,0.108,0.358,0.289,0.391,0.424,0.377,0.556,0.07,0.166,0.137,0.243,0.26,0.236,0.407,0.144,0.398,0.34,0.541,0.074,0.04,0.091,0.167,0.124,0.235,0.09,0.109,0.273,0.41,0.479,0.152,0.162,0.318,0.408,0.31,0.315,0.413,0.135,0.285,0.196,0.174,0.35,0.189,0.11,0.16,0.053,0.472,0.107,0.32,0.34,0.34
"FJX1",0.432,0.477,0.129,0.446,0.253,0.224,0.212,0.212,1,0.22,0.187,0.201,0.346,0.169,0.126,0.243,0.267,0.255,0.149,1,0.406,0.224,0.236,0.513,0.204,0.283,0.34,0.346,0.346,0.241,0.254,0.129,0.283,0.306,0.346,0.195,0.198,0.198,0.367,1,0.513,1,0.083,0.243,0.144,0.307,0.139,0.339,0.254,0.39,0.477,0.247,0.176,0.28,0.283,0.214,0.283,0.164,0.107,0.267,1,0.446,0.34,0.08,0.173,0.267,0.513,0.344,1,0.446,0.477,0.513,0.146,0.183,0.236,0.446,0.077,0.134,0.106,0.346,0.477,0.156,0.146,1,0.077,0.203,0.093,0.183,0.264,0.197,0.204,0.477,0.46,0.29,0.332,0.513,0.513,0.214,0.256,0.264,0.15,0.513,0.085,0.348,0.346,0.343,0.695,0.094,0.477,0.178,0.254,0.513,0.513,0.587,0.404,0.256,0.169,0.171,0.145,0.203,0.204,0.059,0.123,0.513,0.446,0.513,0.234,0.513,0.141,0.27,0.267,0.195,0.145,0.243,1,0.254,0.537,0.077,0.39,0.118,0.107,0.15,0.306,0.587,0.276,0.083,0.224,0.332,0.176,0.243,0.477,1,0.39,0.195,0.167,0.224,0.446,0.119,0.34,0.34,0.513,0.316,1,0.102,0.093,0.087,0.513,0.274,0.27,0.077,0.077
"FLOT1",0.279,0.256,0.243,0.242,0.264,0.106,0.15,0.158,0.446,0.218,0.41,0.307,0.315,0.224,0.096,0.293,0.365,0.22,0.123,0.366,0.447,0.265,0.152,0.249,0.287,0.326,0.167,0.343,0.263,0.156,0.315,0.111,0.242,0.306,0.239,0.124,0.211,0.171,0.21,0.375,0.311,0.292,0.347,0.339,0.078,0.251,0.101,0.232,0.232,0.237,0.249,0.243,0.275,0.293,0.203,0.159,0.177,0.192,0.109,0.316,0.446,1,0.239,0.18,0.191,0.352,0.266,0.287,0.182,0.291,0.236,0.365,0.237,0.191,0.159,0.339,0.775,0.239,0.151,0.392,0.24,0.248,0.191,0.443,0.164,0.254,0.247,0.132,0.335,0.289,0.291,0.329,0.239,0.344,0.305,0.388,0.325,0.155,0.328,0.332,0.157,0.262,0.054,0.286,0.208,0.347,0.402,0.249,0.351,0.138,0.233,0.343,0.34,0.178,0.291,0.342,0.097,0.19,0.201,0.119,0.312,0.217,0.138,0.456,0.442,0.338,0.245,0.847,0.126,0.165,0.186,0.197,0.26,0.282,0.276,0.168,0.333,0.775,0.25,0.106,0.098,0.136,0.249,0.234,0.184,0.347,0.224,0.178,0.151,0.193,0.245,0.214,0.18,0.117,0.177,0.296,0.364,0.15,0.35,0.19,0.273,0.162,0.286,0.134,0.106,0.065,0.27,0.155,0.199,0.775,0.775
"FLRT2",0.233,0.244,0.128,0.27,0.358,0.146,0.189,0.284,0.34,0.204,0.198,0.248,0.269,0.292,0.144,0.17,0.333,0.284,0.268,0.243,0.21,0.193,0.185,0.347,0.146,0.185,0.428,0.297,0.263,0.243,0.258,0.141,0.326,0.26,0.283,0.208,0.494,0.401,0.179,0.238,0.357,0.29,0.252,0.216,0.256,0.265,0.096,0.304,0.234,0.303,0.314,0.161,0.191,0.159,0.336,0.26,0.426,0.359,0.098,0.463,0.34,0.239,1,0.21,0.217,0.301,0.411,0.241,0.24,0.26,0.28,0.328,0.198,0.166,0.17,0.288,0.083,0.195,0.242,0.51,0.321,0.272,0.198,0.2,0.058,0.168,0.228,0.268,0.397,0.208,0.188,0.264,0.223,0.225,0.222,0.303,0.28,0.303,0.224,0.341,0.2,0.355,0.094,0.206,0.497,0.192,0.373,0.105,0.25,0.116,0.349,0.226,0.273,0.431,0.289,0.214,0.124,0.17,0.183,0.207,0.215,0.061,0.286,0.206,0.216,0.346,0.232,0.556,0.154,0.191,0.235,0.217,0.205,0.202,0.28,0.162,0.347,0.083,0.348,0.14,0.09,0.177,0.24,0.218,0.228,0.252,0.176,0.238,0.27,0.408,0.26,0.26,0.342,0.289,0.193,0.226,0.287,0.175,0.276,0.432,0.278,0.317,0.326,0.26,0.156,0.109,0.452,0.219,0.25,0.083,0.083
"FOXG1",0.164,0.139,0.225,0.136,0.124,0.113,0.163,0.352,0.08,0.048,0.272,0.144,0.182,0.593,0.197,0.2,0.352,0.161,0.148,0.144,0.15,0.556,0.075,0.206,0.135,0.234,0.113,0.136,0.151,0.078,0.254,0.14,0.602,0.107,0.069,0.104,0.25,0.139,0.101,0.147,0.18,0.092,0.033,0.128,0.347,0.142,0.185,0.179,0.525,0.431,0.102,0.118,0.235,0.613,0.274,0.378,0.27,0.25,0.13,0.328,0.08,0.18,0.21,1,0.548,0.222,0.405,0.243,0.072,0.479,0.099,0.275,0.56,0.116,0.173,0.406,1,0.569,0.549,0.093,0.091,0.491,0.647,0.175,0.776,0.143,0.185,0.193,0.215,0.542,0.185,0.156,0.16,0.188,0.119,0.16,0.122,0.417,0.257,0.166,0.136,0.416,0.081,0.536,0.072,0.217,0.297,0.605,0.143,0.199,0.605,0.102,0.193,0.234,0.174,0.337,0.11,0.666,0.086,0.118,0.551,0.229,0.24,0.162,0.355,0.498,0.139,0.182,0.064,0.155,0.484,0.078,0.123,0.149,0.202,0.182,0.262,1,0.381,0.04,0.021,0.078,0.059,0.113,0.1,0.033,0.273,0.138,0.198,0.276,0.099,0.084,0.311,0.277,0.463,0.126,0.138,0.191,0.208,0.107,0.148,0.189,0.13,0.051,0.13,0.036,0.284,0.055,0.566,1,1
