"","ACCS","ACOT11","ACSS3","ADAM11","ADAMTS12","AFAP1L1","ALDH1L1","ALOX12","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CLDN10","CLDN9","CMTM2","CNN3","COL5A2","COL7A1","CPVL","CRABP2","CUL1","CX3CL1","CXCL1","CYB5R2","CYBA","DAB1","DCTN1","DIXDC1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPX3","GREM1","GRHL3","GSTM2","GSX2","HAAO","HES5","HIF3A","HOXA7","HOXC11","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","INA","KCNH2","KLK13","KRT7","LAMA2","LAYN","LDB1","LEP","LPAR1","LRRC4","LRRFIP1","LTF","MACF1","MAGI2","MAPK10","MARVELD1","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NR1H3","NRG1","NSD1","NT5C1A","NUAK1","P2RX6","PAH","PAX3","PDE4B","PDGFRB","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES1","RARRES2","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SCUBE3","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC18A2","SLC2A2","SLC34A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SOX1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TET2","THBS4","TIAM1","TIMP2","TINAGL1","TMEM106A","TMEM176B","TP53AIP1","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","WNT16","ZFP42","ZNF154","ZSCAN12"
"RUSC1",0.638,0.116,0.499,0.327,0.691,0.829,0.111,0.448,0.861,0.615,0.504,0.447,0.64,0.204,0.691,0.783,0.696,0.853,0.781,0.583,0.637,1,0.693,0.574,0.743,0.535,0.797,0.725,0.483,0.228,0.406,0.391,0.861,0.775,1,0.626,0.176,0.708,0.087,0.618,0.576,0.618,0.615,0.604,0.611,1,0.731,0.807,0.128,0.534,0.401,0.59,0.861,0.202,0.181,0.507,0.694,1,0.555,0.607,0.691,0.46,0.829,0.224,0.566,0.485,0.099,0.734,0.654,0.099,0.519,0.689,0.604,0.469,0.566,0.195,0.535,0.184,0.183,0.482,0.485,0.485,0.531,0.579,0.515,0.598,0.708,0.604,0.47,0.596,0.72,0.262,0.357,0.739,0.727,0.534,1,0.5,0.428,0.728,0.656,0.573,0.224,0.266,0.441,0.689,0.781,0.58,0.479,0.415,0.419,0.387,0.529,0.711,0.139,0.117,0.472,0.47,0.546,0.815,0.537,0.53,0.455,0.244,0.406,0.34,0.152,0.705,0.662,0.48,0.226,0.689,0.861,0.594,0.8,0.698,0.62,1,0.783,0.77,0.545,0.577,0.788,0.532,0.498,0.322,0.48,0.098,0.256,0.29,0.082,0.436,0.104,0.611,0.446,0.511,0.595,0.69,0.624,0.48,0.43,0.553,0.64,0.688,0.478,0.72,0.781,1,0.467,0.325,0.565,1,0.216,0.781,0.494,0.689,0.792,0.735,0.485,0.498,0.168,0.605
"SCGB3A1",0.608,0.116,0.469,0.338,0.645,0.783,0.105,0.422,0.841,0.598,0.493,0.431,0.624,0.197,0.645,1,0.651,0.729,0.735,0.578,0.619,1,0.788,0.544,0.712,0.509,0.751,0.688,0.471,0.22,0.388,0.381,0.816,0.738,1,0.445,0.176,0.662,0.087,0.592,0.545,0.692,0.709,0.567,0.585,1,0.705,0.762,0.128,0.503,0.382,0.559,0.816,0.195,0.17,0.484,0.648,1,0.537,0.57,0.645,0.611,0.783,0.224,0.535,0.462,0.094,0.718,0.624,0.094,0.504,0.658,0.727,0.446,0.558,0.185,0.505,0.177,0.175,0.462,0.459,0.459,0.531,0.542,0.492,0.572,0.832,0.568,0.457,0.559,0.674,0.247,0.357,0.716,0.789,0.504,1,0.482,0.408,0.608,0.633,0.536,0.224,0.256,0.415,0.643,0.735,0.544,0.459,0.397,0.614,0.379,0.499,0.675,0.134,0.117,0.45,0.441,0.54,0.801,0.519,0.513,0.432,0.239,0.381,0.326,0.144,0.674,0.649,0.476,0.217,0.643,0.841,0.564,0.754,0.661,0.594,0.783,1,0.739,0.637,0.541,0.788,0.509,0.472,0.304,0.45,0.096,0.243,0.276,0.078,0.409,0.098,0.575,0.417,0.485,0.569,0.645,0.587,0.48,0.43,0.522,0.61,0.652,0.456,0.674,0.735,1,0.467,0.306,0.539,1,0.206,0.735,0.463,0.643,0.761,0.704,0.786,0.472,0.16,0.569
"SCUBE3",0.695,0.116,0.538,0.348,0.678,0.77,0.097,0.493,0.807,0.621,0.542,0.522,0.642,0.189,0.678,0.739,0.682,0.732,0.738,0.615,0.675,1,0.683,0.594,0.72,0.561,0.749,0.704,0.503,0.208,0.447,0.42,0.862,0.8,1,0.42,0.176,0.69,0.087,0.626,0.595,0.632,0.632,0.618,0.62,1,0.714,0.756,0.128,0.563,0.443,0.605,0.792,0.196,0.169,0.536,0.68,1,0.607,0.62,0.678,0.424,0.77,0.224,0.588,0.519,0.087,0.724,0.653,0.086,0.538,0.733,0.688,0.506,0.6,0.172,0.565,0.169,0.164,0.513,0.522,0.522,0.531,0.6,0.542,0.61,0.695,0.618,0.528,0.612,0.698,0.244,0.357,0.735,0.708,0.564,1,0.538,0.469,0.633,0.668,0.596,0.224,0.242,0.488,0.677,0.738,0.601,0.51,0.455,0.427,0.416,0.56,0.695,0.132,0.117,0.508,0.474,0.567,0.786,0.556,0.581,0.494,0.254,0.454,0.387,0.138,0.692,0.757,0.499,0.218,0.677,0.807,0.609,0.751,0.685,0.674,0.77,0.739,1,0.529,0.599,0.788,0.556,0.533,0.377,0.524,0.092,0.242,0.323,0.074,0.484,0.093,0.623,0.584,0.542,0.608,0.678,0.632,0.48,0.43,0.578,0.643,0.678,0.513,0.698,0.738,1,0.467,0.326,0.632,1,0.216,0.738,0.533,0.677,0.796,0.714,0.451,0.533,0.148,0.619
"SEMA5A",0.462,0.063,0.403,0.311,0.499,0.545,0.065,0.37,0.643,0.425,0.355,0.313,0.433,0.128,0.498,0.637,0.5,0.498,0.537,0.434,0.443,0.657,0.627,0.438,0.512,0.438,0.565,0.499,0.353,0.133,0.329,0.303,0.56,0.524,0.657,0.293,0.11,0.506,0.051,0.447,0.433,0.591,0.597,0.455,0.438,0.657,0.484,0.536,0.071,0.416,0.327,0.462,0.56,0.13,0.122,0.387,0.5,0.657,0.461,0.459,0.499,0.45,0.545,0.147,0.43,0.377,0.059,0.581,0.466,0.057,0.373,0.485,0.578,0.372,0.463,0.12,0.416,0.115,0.112,0.368,0.386,0.386,0.528,0.446,0.391,0.437,0.595,0.458,0.341,0.454,0.511,0.177,0.494,0.487,0.625,0.433,0.657,0.371,0.411,0.434,0.477,0.444,0.147,0.156,0.368,0.498,0.537,0.446,0.369,0.333,0.555,0.331,0.413,0.499,0.117,0.067,0.373,0.353,0.428,0.597,0.385,0.407,0.366,0.172,0.274,0.238,0.097,0.485,0.457,0.354,0.15,0.503,0.643,0.442,0.541,0.522,0.444,0.545,0.637,0.529,1,0.456,0.491,0.399,0.394,0.29,0.397,0.058,0.168,0.239,0.051,0.368,0.064,0.457,0.301,0.399,0.437,0.504,0.462,0.403,0.383,0.421,0.544,0.492,0.381,0.511,0.537,0.657,0.329,0.245,0.424,0.657,0.159,0.537,0.412,0.503,0.541,0.502,0.486,0.394,0.104,0.456
"SERPINB1",0.486,0.116,0.367,0.239,0.467,0.577,0.096,0.338,0.603,0.536,0.6,0.37,0.597,0.186,0.467,0.541,0.471,0.607,0.594,0.584,0.54,1,0.533,0.503,0.615,0.415,0.552,0.533,0.505,0.188,0.33,0.359,0.603,0.574,1,0.335,0.176,0.481,0.087,0.487,0.432,0.524,0.586,0.432,0.481,1,0.586,0.56,0.128,0.396,0.325,0.444,0.603,0.186,0.161,0.403,0.469,1,0.466,0.435,0.467,0.374,0.577,0.224,0.424,0.384,0.085,0.54,0.561,0.085,0.446,0.529,0.524,0.37,0.476,0.164,0.398,0.163,0.161,0.391,0.371,0.371,0.531,0.411,0.421,0.47,0.566,0.432,0.41,0.425,0.491,0.233,0.357,0.609,0.562,0.397,1,0.416,0.54,0.533,0.535,0.406,0.224,0.218,0.332,0.465,0.594,0.412,0.388,0.338,0.42,0.363,0.393,0.522,0.129,0.117,0.372,0.338,0.477,0.637,0.449,0.45,0.357,0.225,0.28,0.283,0.134,0.543,0.637,0.439,0.194,0.838,0.603,0.448,0.554,0.51,0.489,0.577,0.541,0.599,0.456,1,0.788,0.425,0.382,0.254,0.351,0.091,0.2,0.24,0.071,0.328,0.09,0.438,0.306,0.393,0.467,0.611,0.448,0.48,0.43,0.413,0.488,0.569,0.714,0.491,0.594,1,0.467,0.301,0.441,1,0.174,0.594,0.913,0.941,0.617,0.583,0.368,0.382,0.146,0.433
"SFRP5",0.788,0.082,0.788,0.411,0.788,0.788,0.093,0.788,0.788,0.788,0.788,0.605,0.788,0.176,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.2,0.788,0.788,0.788,0.788,0.788,0.411,0.135,0.788,0.063,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.093,0.788,0.788,0.788,0.788,0.227,0.176,0.788,0.788,0.788,0.788,0.788,0.788,0.368,0.788,0.176,0.788,0.788,0.083,0.788,0.788,0.082,0.788,0.788,0.788,0.788,0.788,0.171,0.788,0.171,0.154,0.788,0.788,0.788,0.411,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.246,0.267,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.176,0.227,0.788,0.788,0.788,0.788,0.788,0.788,0.491,0.788,0.788,0.788,0.135,0.086,0.788,0.605,0.788,0.788,0.788,0.788,0.788,0.465,0.434,0.434,0.135,0.788,0.788,0.788,0.244,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.491,0.788,1,0.788,0.788,0.788,0.788,0.085,0.267,0.605,0.076,0.788,0.093,0.788,0.491,0.788,0.788,0.788,0.788,0.335,0.309,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.38,0.38,0.788,0.788,0.266,0.788,0.788,0.788,1,0.788,0.417,0.788,0.137,0.788
"SIM1",0.496,0.116,0.394,0.242,0.463,0.532,0.096,0.37,0.548,0.524,0.498,0.437,0.532,0.733,0.463,0.509,0.466,0.566,0.564,0.526,0.522,1,0.51,0.438,0.584,0.426,0.516,0.507,0.439,0.178,0.874,0.36,0.548,0.535,1,0.303,0.176,0.472,0.087,0.479,0.439,0.509,0.488,0.448,0.536,1,0.551,0.521,0.128,0.433,0.859,0.448,0.548,0.189,0.168,0.814,0.464,1,0.464,0.442,0.463,0.301,0.532,0.224,0.894,0.891,0.086,0.512,0.486,0.085,0.839,0.507,0.49,0.857,0.471,0.665,0.415,0.694,0.725,0.839,0.839,0.839,0.531,0.426,0.579,0.898,0.536,0.44,0.51,0.435,0.478,0.239,0.357,0.571,0.53,0.414,1,0.831,0.369,0.592,0.515,0.423,0.224,0.351,0.366,0.462,0.564,0.427,0.826,0.843,0.404,0.475,0.412,0.5,0.162,0.117,0.896,0.346,0.473,0.583,0.7,0.459,0.899,0.234,0.294,0.824,0.136,0.517,0.577,0.785,0.766,0.462,0.548,0.45,0.517,0.492,0.48,0.532,0.509,0.556,0.399,0.425,0.788,1,0.884,0.297,0.382,0.09,0.205,0.289,0.074,0.363,0.092,0.52,0.294,0.937,0.464,0.462,0.451,0.48,0.43,0.426,0.478,0.487,0.397,0.478,0.564,1,0.467,0.337,0.452,1,0.189,0.564,0.39,0.462,0.569,0.55,0.301,0.884,0.656,0.845
"SIX2",0.449,0.116,0.352,0.223,0.42,0.498,0.095,0.331,0.517,0.506,0.464,0.386,0.516,0.892,0.42,0.472,0.423,0.546,0.535,0.515,0.503,1,0.481,0.402,0.564,0.392,0.48,0.475,0.421,0.174,0.929,0.338,0.517,0.506,1,0.29,0.176,0.43,0.087,0.45,0.403,0.489,0.463,0.399,0.445,1,0.529,0.486,0.128,0.378,0.948,0.412,0.517,0.184,0.165,0.905,0.421,1,0.44,0.401,0.42,0.297,0.498,0.224,0.9,0.93,0.085,0.48,0.455,0.084,0.89,0.478,0.468,0.868,0.449,0.81,0.376,0.86,0.822,0.911,0.95,0.95,0.531,0.384,0.467,0.892,0.513,0.399,0.501,0.394,0.436,0.235,0.357,0.553,0.504,0.375,1,0.804,0.336,0.544,0.493,0.38,0.224,0.272,0.326,0.418,0.535,0.384,0.917,0.843,0.4,0.491,0.372,0.466,0.147,0.117,0.979,0.31,0.455,0.563,0.711,0.429,0.942,0.225,0.245,0.869,0.134,0.489,0.555,0.805,0.85,0.419,0.517,0.415,0.482,0.458,0.451,0.498,0.472,0.533,0.394,0.382,0.788,0.884,1,0.261,0.34,0.09,0.194,0.24,0.073,0.322,0.091,0.442,0.269,0.934,0.434,0.419,0.412,0.48,0.43,0.388,0.446,0.452,0.363,0.436,0.535,1,0.467,0.319,0.413,1,0.178,0.535,0.348,0.419,0.547,0.526,0.288,1,0.803,0.929
"SLC13A3",0.311,0.116,0.242,0.149,0.267,0.322,0.062,0.234,0.335,0.407,0.431,0.263,0.409,0.136,0.267,0.304,0.269,0.399,0.369,0.443,0.392,1,0.338,0.279,0.418,0.281,0.309,0.321,0.352,0.121,0.248,0.498,0.335,0.343,1,0.188,0.176,0.274,0.087,0.326,0.28,0.381,0.345,0.266,0.322,1,0.386,0.314,0.128,0.259,0.244,0.287,0.335,0.143,0.114,0.283,0.268,1,0.341,0.267,0.267,0.204,0.322,0.224,0.275,0.27,0.056,0.325,0.319,0.136,0.341,0.336,0.356,0.261,0.348,0.106,0.26,0.115,0.11,0.283,0.254,0.254,0.531,0.255,0.305,0.315,0.374,0.266,0.412,0.262,0.279,0.164,0.357,0.415,0.356,0.259,1,0.307,0.251,0.387,0.368,0.252,0.224,0.139,0.23,0.266,0.369,0.255,0.281,0.254,0.287,0.277,0.257,0.315,0.207,0.117,0.263,0.206,0.369,0.4,0.33,0.337,0.253,0.206,0.157,0.2,0.091,0.345,0.459,0.37,0.138,0.266,0.335,0.289,0.311,0.309,0.547,0.322,0.304,0.377,0.29,0.254,0.788,0.297,0.261,1,0.505,0.332,0.354,0.52,0.385,0.501,0.486,0.269,0.171,0.268,0.313,0.267,0.275,0.48,0.43,0.268,0.312,0.304,0.266,0.279,0.369,1,0.467,0.229,0.297,1,0.12,0.369,0.239,0.266,0.388,0.38,0.186,0.261,0.097,0.266
"SLC18A2",0.425,0.116,0.321,0.206,0.389,0.48,0.079,0.301,0.502,0.494,0.47,0.336,0.509,0.163,0.389,0.45,0.392,0.539,0.491,0.508,0.495,1,0.466,0.377,0.534,0.368,0.46,0.456,0.407,0.165,0.303,0.479,0.502,0.492,1,0.28,0.176,0.4,0.087,0.433,0.378,0.48,0.449,0.37,0.427,1,0.521,0.466,0.128,0.346,0.298,0.388,0.502,0.167,0.134,0.362,0.391,1,0.427,0.372,0.389,0.302,0.48,0.224,0.371,0.345,0.071,0.463,0.436,0.14,0.414,0.463,0.455,0.332,0.436,0.137,0.348,0.143,0.138,0.356,0.329,0.329,0.531,0.352,0.378,0.417,0.503,0.37,0.462,0.364,0.408,0.193,0.357,0.548,0.491,0.347,1,0.381,0.311,0.484,0.481,0.348,0.224,0.191,0.295,0.387,0.491,0.353,0.353,0.31,0.347,0.32,0.343,0.447,0.212,0.117,0.335,0.289,0.445,0.557,0.412,0.415,0.321,0.222,0.233,0.251,0.111,0.475,0.552,0.42,0.173,0.388,0.502,0.392,0.462,0.437,0.637,0.48,0.45,0.524,0.397,0.351,0.788,0.382,0.34,0.505,1,0.321,0.416,0.537,0.422,0.85,0.477,0.375,0.254,0.349,0.415,0.388,0.384,0.48,0.43,0.361,0.426,0.43,0.339,0.408,0.491,1,0.467,0.254,0.392,1,0.153,0.491,0.316,0.388,0.54,0.509,0.287,0.34,0.122,0.371
"SLC2A2",0.092,0.049,0.087,0.055,0.096,0.098,0.042,0.085,0.1,0.116,0.099,0.067,0.084,0.088,0.095,0.096,0.096,0.09,0.228,0.101,0.096,0.112,0.086,0.087,0.202,0.092,0.098,0.093,0.096,0.04,0.082,0.25,0.1,0.098,0.112,0.056,0.085,0.1,0.039,0.089,0.088,0.077,0.085,0.091,0.09,0.112,0.088,0.096,0.056,0.088,0.084,0.092,0.1,0.08,0.096,0.084,0.097,0.112,0.093,0.1,0.096,0.038,0.098,0.112,0.091,0.083,0.037,0.101,0.088,0.15,0.083,0.099,0.08,0.085,0.087,0.068,0.09,0.064,0.064,0.082,0.085,0.085,0.067,0.091,0.116,0.092,0.088,0.1,0.123,0.097,0.103,0.147,0.068,0.088,0.089,0.09,0.112,0.082,0.077,0.115,0.086,0.09,0.112,0.043,0.083,0.094,0.228,0.091,0.084,0.078,0.07,0.068,0.085,0.095,0.186,0.053,0.087,0.065,0.078,0.095,0.077,0.084,0.088,0.108,0.049,0.086,0.071,0.09,0.08,0.077,0.064,0.095,0.1,0.09,0.103,0.096,0.327,0.098,0.096,0.092,0.058,0.091,0.085,0.09,0.09,0.332,0.321,1,0.116,0.389,0.304,0.323,0.502,0.09,0.051,0.092,0.098,0.095,0.092,0.043,0.042,0.086,0.091,0.093,0.078,0.103,0.228,0.112,0.252,0.206,0.091,0.112,0.06,0.228,0.085,0.095,0.093,0.133,0.042,0.09,0.067,0.093
"SLC34A2",0.278,0.061,0.18,0.121,0.226,0.256,0.056,0.167,0.267,0.225,0.3,0.281,0.219,0.117,0.225,0.243,0.228,0.238,0.297,0.218,0.259,0.357,0.217,0.194,0.302,0.216,0.253,0.35,0.186,0.296,0.172,0.226,0.267,0.267,0.357,0.152,0.11,0.236,0.047,0.303,0.198,0.198,0.204,0.267,0.209,0.357,0.229,0.248,0.071,0.198,0.169,0.205,0.267,0.25,0.111,0.188,0.228,0.357,0.288,0.219,0.226,0.12,0.256,0.147,0.214,0.196,0.051,0.247,0.212,0.08,0.202,0.255,0.197,0.191,0.268,0.1,0.244,0.097,0.096,0.186,0.186,0.186,0.197,0.2,0.217,0.222,0.229,0.218,0.258,0.212,0.243,0.169,0.21,0.235,0.228,0.264,0.357,0.192,0.224,0.228,0.213,0.197,0.147,0.132,0.164,0.224,0.297,0.2,0.183,0.175,0.141,0.178,0.285,0.234,0.199,0.066,0.191,0.207,0.186,0.259,0.195,0.306,0.183,0.188,0.123,0.138,0.088,0.235,0.215,0.2,0.124,0.224,0.267,0.28,0.285,0.231,0.323,0.256,0.243,0.242,0.168,0.2,0.267,0.205,0.194,0.354,0.416,0.116,1,0.342,0.357,0.414,0.234,0.214,0.131,0.202,0.332,0.225,0.222,0.132,0.126,0.302,0.329,0.225,0.224,0.243,0.297,0.357,0.329,0.249,0.247,0.357,0.125,0.297,0.176,0.224,0.25,0.256,0.127,0.194,0.091,0.213
"SLC4A11",0.279,0.116,0.229,0.141,0.252,0.29,0.075,0.222,0.302,0.355,0.429,0.249,0.336,0.143,0.252,0.276,0.254,0.337,0.384,0.369,0.332,0.788,0.292,0.254,0.406,0.255,0.282,0.285,0.305,0.107,0.224,0.516,0.302,0.304,0.788,0.167,0.176,0.259,0.087,0.284,0.254,0.313,0.296,0.247,0.311,0.788,0.325,0.283,0.128,0.241,0.224,0.261,0.302,0.145,0.136,0.251,0.253,0.788,0.295,0.254,0.252,0.165,0.29,0.224,0.25,0.24,0.067,0.295,0.28,0.297,0.288,0.299,0.319,0.236,0.317,0.115,0.241,0.118,0.114,0.249,0.233,0.233,0.411,0.241,0.279,0.279,0.319,0.252,0.494,0.249,0.264,0.195,0.267,0.367,0.306,0.242,0.788,0.282,0.224,0.338,0.311,0.238,0.224,0.12,0.219,0.251,0.384,0.241,0.251,0.224,0.24,0.233,0.237,0.284,0.366,0.117,0.238,0.189,0.308,0.343,0.276,0.286,0.233,0.261,0.201,0.232,0.109,0.299,0.414,0.303,0.133,0.251,0.302,0.258,0.284,0.28,0.596,0.29,0.276,0.323,0.239,0.24,0.605,0.289,0.24,0.52,0.537,0.389,0.342,1,0.364,0.568,0.447,0.248,0.157,0.246,0.278,0.252,0.253,0.335,0.309,0.243,0.276,0.276,0.238,0.264,0.384,0.788,0.467,0.27,0.267,0.788,0.122,0.384,0.226,0.251,0.332,0.346,0.16,0.24,0.108,0.248
"SLC5A7",0.074,0.036,0.066,0.049,0.078,0.082,0.037,0.063,0.087,0.091,0.106,0.055,0.066,0.067,0.076,0.078,0.079,0.072,0.182,0.078,0.085,0.106,0.064,0.065,0.152,0.076,0.083,0.075,0.07,0.034,0.063,0.195,0.087,0.085,0.106,0.049,0.076,0.087,0.028,0.072,0.07,0.056,0.065,0.07,0.072,0.106,0.068,0.079,0.044,0.068,0.066,0.075,0.087,0.057,0.079,0.064,0.08,0.106,0.079,0.089,0.078,0.034,0.082,0.106,0.072,0.062,0.034,0.091,0.068,0.137,0.067,0.086,0.06,0.065,0.07,0.056,0.07,0.05,0.049,0.061,0.065,0.065,0.058,0.072,0.083,0.076,0.069,0.088,0.155,0.083,0.095,0.126,0.057,0.07,0.069,0.07,0.106,0.063,0.056,0.085,0.066,0.069,0.106,0.037,0.061,0.075,0.182,0.071,0.065,0.057,0.053,0.05,0.062,0.079,0.161,0.041,0.069,0.051,0.059,0.08,0.055,0.067,0.071,0.085,0.044,0.066,0.063,0.072,0.063,0.063,0.05,0.076,0.087,0.071,0.095,0.081,0.293,0.082,0.078,0.074,0.051,0.071,0.076,0.074,0.073,0.385,0.422,0.304,0.357,0.364,1,0.431,0.469,0.069,0.043,0.076,0.086,0.077,0.073,0.03,0.031,0.063,0.073,0.075,0.056,0.095,0.182,0.106,0.246,0.15,0.074,0.106,0.052,0.182,0.062,0.076,0.077,0.106,0.038,0.073,0.054,0.074
"SLC6A3",0.396,0.116,0.303,0.192,0.357,0.436,0.081,0.287,0.454,0.476,0.459,0.319,0.484,0.163,0.357,0.409,0.36,0.502,0.471,0.494,0.47,1,0.432,0.353,0.514,0.348,0.418,0.42,0.397,0.156,0.292,0.482,0.454,0.451,1,0.255,0.176,0.367,0.087,0.406,0.354,0.455,0.423,0.344,0.401,1,0.485,0.424,0.128,0.326,0.288,0.364,0.454,0.167,0.138,0.345,0.359,1,0.407,0.346,0.357,0.275,0.436,0.224,0.348,0.329,0.073,0.426,0.406,0.223,0.398,0.43,0.431,0.317,0.415,0.136,0.327,0.141,0.137,0.34,0.313,0.313,0.531,0.329,0.365,0.392,0.469,0.345,0.449,0.339,0.374,0.198,0.357,0.513,0.455,0.327,1,0.365,0.299,0.463,0.453,0.325,0.224,0.18,0.282,0.356,0.471,0.33,0.337,0.299,0.333,0.312,0.324,0.412,0.256,0.117,0.32,0.269,0.427,0.514,0.393,0.397,0.307,0.266,0.214,0.243,0.114,0.441,0.53,0.409,0.168,0.356,0.454,0.367,0.419,0.403,0.602,0.436,0.409,0.484,0.368,0.328,0.788,0.363,0.322,0.501,0.85,0.323,0.414,0.568,0.431,1,0.458,0.349,0.233,0.331,0.39,0.357,0.357,0.48,0.43,0.339,0.397,0.397,0.324,0.374,0.471,1,0.467,0.266,0.369,1,0.148,0.471,0.3,0.356,0.498,0.478,0.259,0.322,0.123,0.345
"SLCO4C1",0.093,0.048,0.083,0.061,0.098,0.104,0.051,0.08,0.109,0.113,0.102,0.069,0.083,0.085,0.097,0.098,0.1,0.09,0.226,0.097,0.104,0.128,0.082,0.082,0.188,0.095,0.103,0.094,0.087,0.047,0.079,0.288,0.109,0.106,0.128,0.062,0.093,0.109,0.037,0.089,0.088,0.071,0.082,0.089,0.091,0.128,0.086,0.1,0.057,0.086,0.083,0.094,0.109,0.073,0.1,0.08,0.101,0.128,0.098,0.111,0.098,0.046,0.104,0.128,0.091,0.079,0.046,0.113,0.086,0.192,0.084,0.107,0.075,0.082,0.087,0.073,0.089,0.065,0.064,0.078,0.082,0.082,0.069,0.091,0.105,0.095,0.086,0.11,0.136,0.103,0.118,0.156,0.071,0.088,0.087,0.088,0.128,0.079,0.071,0.106,0.084,0.087,0.128,0.049,0.077,0.096,0.226,0.09,0.081,0.072,0.066,0.063,0.08,0.099,0.181,0.053,0.086,0.065,0.074,0.1,0.07,0.083,0.088,0.109,0.058,0.084,0.08,0.09,0.079,0.078,0.065,0.096,0.109,0.089,0.118,0.102,0.343,0.104,0.098,0.093,0.064,0.09,0.093,0.092,0.091,0.486,0.477,0.502,0.234,0.447,0.469,0.458,1,0.088,0.057,0.095,0.107,0.098,0.092,0.041,0.04,0.081,0.091,0.094,0.071,0.118,0.226,0.128,0.296,0.187,0.092,0.128,0.066,0.226,0.079,0.096,0.096,0.132,0.051,0.091,0.071,0.094
"SLFN11",0.527,0.144,0.391,0.305,0.521,0.611,0.105,0.376,0.637,0.547,0.522,0.432,0.566,0.251,0.501,0.575,0.505,0.628,0.604,0.541,0.556,1,0.557,0.455,0.622,0.436,0.586,0.561,0.44,0.203,0.397,0.492,0.637,0.603,1,0.354,0.176,0.515,0.112,0.509,0.457,0.539,0.518,0.463,0.512,1,0.607,0.594,0.128,0.431,0.379,0.469,0.637,0.268,0.298,0.454,0.521,1,0.481,0.463,0.501,0.362,0.611,0.224,0.547,0.511,0.094,0.569,0.523,0.082,0.492,0.555,0.518,0.459,0.493,0.246,0.433,0.235,0.237,0.469,0.43,0.43,0.531,0.44,0.671,0.573,0.587,0.461,0.437,0.567,0.525,0.234,0.357,0.628,0.586,0.421,1,0.537,0.36,0.653,0.554,0.434,0.224,0.454,0.395,0.499,0.604,0.467,0.435,0.434,0.377,0.354,0.42,0.55,0.148,0.117,0.458,0.364,0.489,0.662,0.525,0.467,0.413,0.23,0.333,0.364,0.236,0.567,0.601,0.481,0.317,0.5,0.637,0.472,0.588,0.539,0.51,0.611,0.575,0.623,0.457,0.438,0.788,0.52,0.442,0.269,0.375,0.09,0.214,0.248,0.069,0.349,0.088,1,0.324,0.496,0.488,0.501,0.477,0.48,0.43,0.437,0.512,0.531,0.396,0.525,0.604,1,0.467,0.311,0.466,1,0.188,0.604,0.386,0.5,0.642,0.601,0.358,0.442,0.203,0.477
